scenario,index,y,errors,yhat,dates
basic_residuals,788,-0.6381578565,-1.0794116743,0.4412538178,789.0
basic_residuals,789,-0.5477623772,-0.1408967254,-0.4068656517,790.0
basic_residuals,790,-1.0795319207,-0.7626816123,-0.3168503084,791.0
basic_residuals,791,-1.9559878834,-1.2503945841,-0.7055932993,792.0
basic_residuals,792,-0.8079697038,0.5139602385,-1.3219299424,793.0
basic_residuals,793,-0.1243141327,0.3882570141,-0.5125711468,794.0
basic_residuals,794,-1.8237274043,-1.8052291299,-0.0184982744,795.0
basic_residuals,795,-1.3492938205,-0.1259416186,-1.2233522019,796.0
basic_residuals,796,0.1011957116,0.9924283316,-0.8912326200,797.0
basic_residuals,797,1.1800607370,1.0577430149,0.1223177221,798.0
basic_residuals,798,1.9018793588,1.0202021286,0.8816772301,799.0
basic_residuals,799,1.4202287580,0.0344830854,1.3857456727,800.0
basic_residuals,800,0.1991148027,-0.8454423908,1.0445571935,801.0
basic_residuals,801,-0.8943184655,-1.0792742813,0.1849558158,802.0
basic_residuals,802,-0.2314180211,0.3415606371,-0.5729786582,803.0
basic_residuals,803,0.2672874196,0.3751835451,-0.1078961255,804.0
basic_residuals,804,1.5244323053,1.2882546520,0.2361776533,805.0
basic_residuals,805,2.2170822641,1.0807704911,1.1363117730,806.0
basic_residuals,806,1.4697289283,-0.1274583053,1.5971872336,807.0
basic_residuals,807,-0.1653956290,-1.2442115098,1.0788158808,808.0
basic_residuals,808,-0.3848835373,-0.3187096617,-0.0661738756,809.0
basic_residuals,809,-0.0021872813,0.2268385379,-0.2290258192,810.0
basic_residuals,810,-0.1536143423,-0.2216114007,0.0679970584,811.0
basic_residuals,811,-0.6354241477,-0.5976324468,-0.0377917009,812.0
basic_residuals,812,-0.1419120884,0.2556228534,-0.3975349418,813.0
basic_residuals,813,-0.5532962033,-0.5040289100,-0.0492672933,814.0
basic_residuals,814,-0.9653734260,-0.6263643143,-0.3390091117,815.0
basic_residuals,815,-0.3143085639,0.3068315636,-0.6211401275,816.0
basic_residuals,816,-0.5720085749,-0.3953490434,-0.1766595315,817.0
basic_residuals,817,-0.1063016134,0.2534307774,-0.3597323908,818.0
basic_residuals,818,0.2487928934,0.2780438458,-0.0292509523,819.0
basic_residuals,819,-0.9152739757,-1.1420372857,0.2267633100,820.0
basic_residuals,820,-1.0719329068,-0.5023180177,-0.5696148891,821.0
basic_residuals,821,0.7374239051,1.4454693020,-0.7080453969,822.0
basic_residuals,822,-0.5958827791,-1.1498622261,0.5539794469,823.0
basic_residuals,823,-2.4837723944,-2.1102088649,-0.3735635295,824.0
basic_residuals,824,-3.5504858293,-1.8706415775,-1.6798442518,825.0
basic_residuals,825,-2.4062301339,0.0358478905,-2.4420780244,826.0
basic_residuals,826,-1.6034438157,0.0395225751,-1.6429663908,827.0
basic_residuals,827,-1.1900215264,-0.1020226929,-1.0879988335,828.0
basic_residuals,828,0.4311747604,1.2054287297,-0.7742539693,829.0
basic_residuals,829,-2.3210121008,-2.6750989789,0.3540868781,830.0
basic_residuals,830,-1.1787745961,0.4034065949,-1.5821811911,831.0
basic_residuals,831,0.7862959845,1.5620123025,-0.7757163180,832.0
basic_residuals,832,-0.5273735757,-1.1389540409,0.6115804652,833.0
basic_residuals,833,-0.6989680148,-0.3756603489,-0.3233076659,834.0
basic_residuals,834,-1.1921695276,-0.7471053009,-0.4450642267,835.0
basic_residuals,835,-1.6788647154,-0.8934664171,-0.7853982983,836.0
basic_residuals,836,-1.4514673058,-0.3240661558,-1.1274011500,837.0
basic_residuals,837,0.4614581696,1.4248982247,-0.9634400550,838.0
basic_residuals,838,2.2104073942,1.8521694648,0.3582379294,839.0
basic_residuals,839,1.2613459509,-0.3449461469,1.6062920978,840.0
basic_residuals,840,2.8380023797,1.8991870064,0.9388153733,841.0
basic_residuals,841,2.0721781428,0.0356863321,2.0364918107,842.0
basic_residuals,842,3.2542157266,1.7624805670,1.4917351597,843.0
basic_residuals,843,2.2346523590,-0.1082723814,2.3429247404,844.0
basic_residuals,844,1.7453144773,0.1179548585,1.6273596188,845.0
basic_residuals,845,1.6371946068,0.3450971876,1.2920974192,846.0
basic_residuals,846,4.3748899041,3.1791806316,1.1957092725,847.0
basic_residuals,847,3.9637085077,0.8401025167,3.1236059911,848.0
basic_residuals,848,2.1173314255,-0.7111100311,2.8284414565,849.0
basic_residuals,849,2.5011298681,0.9756116522,1.5255182159,850.0
basic_residuals,850,1.4389583706,-0.3682479643,1.8072063349,851.0
basic_residuals,851,0.5675206765,-0.4874373627,1.0549580392,852.0
basic_residuals,852,1.3558658334,0.9056079808,0.4502578526,853.0
basic_residuals,853,1.0301916712,0.0378067309,0.9923849403,854.0
basic_residuals,854,1.0497100843,0.2833271952,0.7663828892,855.0
basic_residuals,855,0.7987822809,0.0070658849,0.7917163960,856.0
basic_residuals,856,0.9457307232,0.3348966091,0.6108341142,857.0
basic_residuals,857,1.1369774037,0.4354033314,0.7015740723,858.0
basic_residuals,858,-1.0910827501,-1.9330331640,0.8419504139,859.0
basic_residuals,859,-0.0471852565,0.6526030480,-0.6997883045,860.0
basic_residuals,860,-0.9650490994,-0.9754632392,0.0104141399,861.0
basic_residuals,861,-2.0678335051,-1.4531452418,-0.6146882633,862.0
basic_residuals,862,-1.4558946974,-0.0442861132,-1.4116085843,863.0
basic_residuals,863,-0.8851452849,0.0942219917,-0.9793672766,864.0
basic_residuals,864,-1.2631078640,-0.6906073098,-0.5725005542,865.0
basic_residuals,865,-0.0031436471,0.8326041861,-0.8357478332,866.0
basic_residuals,866,-1.2943757194,-1.3442654889,0.0498897696,867.0
basic_residuals,867,-1.2630067523,-0.4001585093,-0.8628482431,868.0
basic_residuals,868,-1.4189788616,-0.5885819166,-0.8303969449,869.0
basic_residuals,869,-0.9898724734,-0.0442315716,-0.9456409018,870.0
basic_residuals,870,-0.3640464468,0.2875836283,-0.6516300751,871.0
basic_residuals,871,-1.2127254624,-1.0135110151,-0.1992144473,872.0
basic_residuals,872,-0.0746251462,0.7181207501,-0.7927458962,873.0
basic_residuals,873,0.0607647660,0.0510587135,0.0097060525,874.0
basic_residuals,874,-1.7994109171,-1.9025909808,0.1031800637,875.0
basic_residuals,875,-3.1681790824,-1.9768753935,-1.1913036889,876.0
basic_residuals,876,-2.1800446506,-0.0050210050,-2.1750236456,877.0
basic_residuals,877,-1.6969985732,-0.2028781724,-1.4941204008,878.0
basic_residuals,878,-1.2413191148,-0.0891668241,-1.1521522907,879.0
basic_residuals,879,-0.8469058369,-0.0442433014,-0.8026625355,880.0
basic_residuals,880,-0.3172742463,0.2328083862,-0.5500826325,881.0
basic_residuals,881,0.7755576374,0.9618706733,-0.1863130359,882.0
basic_residuals,882,-0.5182145547,-1.1156730007,0.5974584460,883.0
basic_residuals,883,-1.4847217812,-1.1709571186,-0.3137646626,884.0
basic_residuals,884,-2.0826291047,-1.1134027884,-0.9692263163,885.0
basic_residuals,885,-1.1189237061,0.2915840288,-1.4105077350,886.0
basic_residuals,886,0.5117007843,1.2343117814,-0.7226109970,887.0
basic_residuals,887,-0.0231488892,-0.4293430881,0.4061941989,888.0
basic_residuals,888,-2.4679040666,-2.5173118734,0.0494078068,889.0
basic_residuals,889,-3.3815257092,-1.6985642804,-1.6829614289,890.0
basic_residuals,890,-3.1501047193,-0.8227915960,-2.3273131232,891.0
basic_residuals,891,-2.7128021910,-0.5655606861,-2.1472415049,892.0
basic_residuals,892,-2.2573501609,-0.4197578531,-1.8375923079,893.0
basic_residuals,893,-1.4915639897,0.0170208926,-1.5085848822,894.0
basic_residuals,894,-1.3058411236,-0.3144104662,-0.9914306574,895.0
basic_residuals,895,0.1852508240,1.0435236712,-0.8582728472,896.0
basic_residuals,896,-0.4963417289,-0.6915274998,0.1951857709,897.0
basic_residuals,897,-1.1597571697,-0.8577877719,-0.3019693978,898.0
basic_residuals,898,-0.2829544803,0.4743758347,-0.7573303150,899.0
basic_residuals,899,-1.6837102061,-1.5463994295,-0.1373107766,900.0
basic_residuals,900,-0.7389054390,0.3841459813,-1.1230514202,901.0
basic_residuals,901,-0.3646806235,0.1132662291,-0.4779468527,902.0
basic_residuals,902,-0.3527189264,-0.1414131205,-0.2113058059,903.0
basic_residuals,903,1.3913728587,1.5869758465,-0.1956029879,904.0
basic_residuals,904,0.4017535558,-0.6160163951,1.0177699509,905.0
basic_residuals,905,2.3915256596,2.0486890510,0.3428366086,906.0
basic_residuals,906,1.4986365125,-0.2251077482,1.7237442607,907.0
basic_residuals,907,-0.1779708862,-1.2755432217,1.0975723354,908.0
basic_residuals,908,-0.0046600394,0.0652212159,-0.0698812553,909.0
basic_residuals,909,-1.0295072279,-1.0718906170,0.0423833891,910.0
basic_residuals,910,-1.4224109073,-0.7595601824,-0.6628507250,911.0
basic_residuals,911,-0.5486543351,0.4021315071,-0.9507858422,912.0
basic_residuals,912,0.2215240541,0.5611006764,-0.3395766223,913.0
basic_residuals,913,-0.4171008624,-0.6513392991,0.2342384367,914.0
basic_residuals,914,0.7454345414,0.9993082021,-0.2538736607,915.0
basic_residuals,915,1.7293119370,1.1270314324,0.6022805046,916.0
basic_residuals,916,2.6968201124,1.4301412663,1.2666788461,917.0
basic_residuals,917,2.4671874858,0.5396668875,1.9275205984,918.0
basic_residuals,918,3.1404599522,1.3602558448,1.7802041073,919.0
basic_residuals,919,0.3675235385,-1.8954602878,2.2629838263,920.0
basic_residuals,920,-0.0106400716,-0.3288439192,0.3182038476,921.0
basic_residuals,921,-0.8244533065,-0.8567361989,0.0322828924,922.0
basic_residuals,922,-0.4078914534,0.1000108158,-0.5079022692,923.0
basic_residuals,923,-0.8069732366,-0.5601593082,-0.2468139284,924.0
basic_residuals,924,-0.6810391076,-0.1667088629,-0.5143302446,925.0
basic_residuals,925,1.4554475049,1.8702509269,-0.4148034220,926.0
basic_residuals,926,0.8990934570,-0.1755509471,1.0746444042,927.0
basic_residuals,927,1.0931577371,0.4036200738,0.6895376633,928.0
basic_residuals,928,0.5829410860,-0.2236070779,0.8065481640,929.0
basic_residuals,929,0.5337720482,0.0830375661,0.4507344821,930.0
basic_residuals,930,0.4296571142,-0.0111749309,0.4408320451,931.0
basic_residuals,931,0.7990840459,0.4442881448,0.3547959011,932.0
basic_residuals,932,1.7746663677,1.1566756789,0.6179906887,933.0
basic_residuals,933,2.9396604550,1.6603290973,1.2793313577,934.0
basic_residuals,934,2.4173824004,0.2961190907,2.1212633097,935.0
basic_residuals,935,2.3317145663,0.6055891771,1.7261253892,936.0
basic_residuals,936,0.5313356872,-1.1511974566,1.6825331438,937.0
basic_residuals,937,0.3340582386,-0.0994960865,0.4335543251,938.0
basic_residuals,938,1.2241302319,0.9335167230,0.2906135089,939.0
basic_residuals,939,1.7728598008,0.8579524500,0.9149073508,940.0
basic_residuals,940,1.5026115933,0.1988635488,1.3037480446,941.0
basic_residuals,941,1.9882220749,0.8873422282,1.1008798467,942.0
basic_residuals,942,1.9325221614,0.4784875535,1.4540346079,943.0
basic_residuals,943,2.6030717713,1.1785025962,1.4245691751,944.0
basic_residuals,944,2.1615093968,0.2855623922,1.8759470046,945.0
basic_residuals,945,1.2073582622,-0.3737268775,1.5810851398,946.0
basic_residuals,946,1.2309920405,0.3283196483,0.9026723922,947.0
basic_residuals,947,-2.0188999475,-2.9396854047,0.9207854572,948.0
basic_residuals,948,-0.9803442269,0.3741735757,-1.3545178025,949.0
basic_residuals,949,-4.2846537840,-3.6284031942,-0.6562505898,950.0
basic_residuals,950,-4.6727210562,-1.7228992917,-2.9498217645,951.0
basic_residuals,951,-2.7691361384,0.4542223110,-3.2233584494,952.0
basic_residuals,952,-1.4108659596,0.4597653543,-1.8706313139,953.0
basic_residuals,953,-2.1000349519,-1.1689684115,-0.9310665404,954.0
basic_residuals,954,-2.1321265082,-0.7099490156,-1.4221774926,955.0
basic_residuals,955,-0.0719475671,1.3602956995,-1.4322432666,956.0
basic_residuals,956,-0.4843934286,-0.4749495031,-0.0094439254,957.0
basic_residuals,957,1.9538449124,2.2308933465,-0.2770484341,958.0
basic_residuals,958,1.4157715855,-0.0047835145,1.4205551000,959.0
basic_residuals,959,1.4490762867,0.4021756605,1.0469006263,960.0
basic_residuals,960,2.6812277992,1.6185176051,1.0627101941,961.0
basic_residuals,961,2.0578865756,0.1246222155,1.9332643602,962.0
basic_residuals,962,0.4881766223,-1.0050529170,1.4932295392,963.0
basic_residuals,963,0.2819961839,-0.1120887526,0.3940849365,964.0
basic_residuals,964,0.2117865925,-0.0429546138,0.2547412063,965.0
basic_residuals,965,-1.1664910374,-1.3598907135,0.1933996761,966.0
basic_residuals,966,-1.0223757975,-0.2534481876,-0.7689276099,967.0
basic_residuals,967,-1.4078551523,-0.7430782334,-0.6647769188,968.0
basic_residuals,968,-0.0111408494,0.9200531739,-0.9311940233,969.0
basic_residuals,969,0.0768132796,0.0425773145,0.0342359651,970.0
basic_residuals,970,-0.1790264534,-0.2851540916,0.1061276382,971.0
basic_residuals,971,-0.1815004480,-0.1092489035,-0.0722515445,972.0
basic_residuals,972,0.1460717048,0.2241689187,-0.0780972139,973.0
basic_residuals,973,0.7690643930,0.6337800665,0.1352843265,974.0
basic_residuals,974,-0.4113671535,-1.0131157907,0.6017486372,975.0
basic_residuals,975,-1.2795446401,-1.0338890637,-0.2456555764,976.0
basic_residuals,976,0.2589979673,1.0857475038,-0.8267495365,977.0
basic_residuals,977,-0.1810382951,-0.4101641406,0.2291258456,978.0
basic_residuals,978,-1.4935688991,-1.4010912643,-0.0924776348,979.0
basic_residuals,979,-0.5516855200,0.4486993946,-1.0003849146,980.0
basic_residuals,980,0.1271899420,0.4650760568,-0.3378861148,981.0
basic_residuals,981,-1.3916822978,-1.5363197519,0.1446374541,982.0
basic_residuals,982,-0.6946958930,0.2297921875,-0.9244880805,983.0
basic_residuals,983,0.2992959673,0.7330624643,-0.4337664970,984.0
basic_residuals,984,0.6338936288,0.3665266856,0.2673669432,985.0
basic_residuals,985,1.1257070239,0.6290827276,0.4966242963,986.0
basic_residuals,986,-0.5662741813,-1.4022852865,0.8360111051,987.0
basic_residuals,987,-0.0153517719,0.3233679843,-0.3387197562,988.0
basic_residuals,988,-0.2633659998,-0.3106825777,0.0473165779,989.0
basic_residuals,989,-0.6171463586,-0.4963925931,-0.1207537655,990.0
basic_residuals,990,0.4885531584,0.8744628597,-0.3859097013,991.0
basic_residuals,991,1.8712617216,1.4847277433,0.3865339783,992.0
basic_residuals,992,3.1542532597,1.7966866590,1.3575666006,993.0
basic_residuals,993,3.5727851533,1.3244595764,2.2483255769,994.0
basic_residuals,994,2.4412154257,-0.1088555053,2.5500709309,995.0
basic_residuals,995,2.1115709610,0.3566402724,1.7549306886,996.0
basic_residuals,996,2.2949225445,0.7698612460,1.5250612984,997.0
basic_residuals,997,1.7776237304,0.1202625491,1.6573611813,998.0
basic_residuals,998,1.4251007992,0.1254559696,1.2996448296,999.0
basic_residuals,999,1.8713236913,0.8458946580,1.0254290333,1000.0
with_dates,0,-0.4519509799,-0.4394607529,-0.0124902270,733043.0
with_dates,1,-0.7918532010,-0.6590007893,-0.1328524118,733044.0
with_dates,2,0.1380832229,0.4536710982,-0.3155878752,733045.0
with_dates,3,0.4208960268,0.2363760870,0.1845199398,733046.0
with_dates,4,-1.0943435342,-1.4074451487,0.3131016145,733047.0
with_dates,5,0.6755064874,1.1180530407,-0.4425465533,733048.0
with_dates,6,0.3435586684,-0.1139314021,0.4574900705,733049.0
with_dates,7,-0.8391517610,-1.1003278232,0.2611760621,733050.0
with_dates,8,0.8692082338,1.1860801488,-0.3168719150,733051.0
with_dates,9,1.1602796885,0.6330718836,0.5272078049,733052.0
with_dates,10,-0.5844021477,-1.2409442726,0.6565421249,733053.0
with_dates,11,1.5849817664,1.7736504033,-0.1886686369,733054.0
with_dates,12,1.5512882516,0.6545858385,0.8967024130,733055.0
with_dates,13,0.8654480102,-0.0090094739,0.8744574841,733056.0
with_dates,14,2.1229428107,1.6000912792,0.5228515316,733057.0
with_dates,15,1.3207691892,0.1536306536,1.1671385356,733058.0
with_dates,16,0.7323015195,-0.0343926911,0.7666942106,733059.0
with_dates,17,-0.1941493563,-0.6497282233,0.4555788670,733060.0
with_dates,18,0.5847757612,0.5856368325,-0.0008610714,733061.0
with_dates,19,0.8689908479,0.4561556847,0.4128351632,733062.0
with_dates,20,0.5491755638,0.0024262219,0.5467493419,733063.0
with_dates,21,-0.4153985719,-0.7749739952,0.3595754233,733064.0
with_dates,22,0.0222305682,0.1339491370,-0.1117185688,733065.0
with_dates,23,0.0413164983,-0.0774207451,0.1187372434,733066.0
with_dates,24,-1.2128160696,-1.3351784153,0.1223623457,733067.0
with_dates,25,-1.9782203861,-1.4716799846,-0.5065404015,733068.0
with_dates,26,-0.3239568142,0.5725107124,-0.8964675267,733069.0
with_dates,27,-2.6638667222,-2.6154709490,-0.0483957732,733070.0
with_dates,28,-1.0265228341,0.1970010356,-1.2235238697,733071.0
with_dates,29,-0.8913444748,-0.4753535002,-0.4159909746,733072.0
with_dates,30,0.9625743695,1.3072482611,-0.3446738916,733073.0
with_dates,31,0.0878189756,-0.4877496173,0.5755685929,733074.0
with_dates,32,0.8033937020,0.6471891403,0.1562045618,733075.0
with_dates,33,0.1047830098,-0.3933425545,0.4981255643,733076.0
with_dates,34,0.2661396584,0.1246639897,0.1414756687,733077.0
with_dates,35,0.9699063601,0.7417047164,0.2282016437,733078.0
with_dates,36,0.1223974637,-0.4611645989,0.5835620627,733079.0
with_dates,37,1.1577536164,0.9955960485,0.1621575679,733080.0
with_dates,38,-0.3148210689,-1.0020463886,0.6872253197,733081.0
with_dates,39,0.2371823081,0.2938728566,-0.0566905485,733082.0
with_dates,40,1.1412308768,0.9352367813,0.2059940955,733083.0
with_dates,41,1.3306529302,0.6588472067,0.6718057235,733084.0
with_dates,42,2.6817713418,1.9075468368,0.7742245050,733085.0
with_dates,43,0.6774463536,-0.7683617882,1.4458081418,733086.0
with_dates,44,-0.9404260745,-1.3771407484,0.4367146738,733087.0
with_dates,45,-1.3645481458,-0.9980702485,-0.3664778973,733088.0
with_dates,46,0.0781684937,0.6652955994,-0.5871271057,733089.0
with_dates,47,0.6370071811,0.5031513719,0.1338558092,733090.0
with_dates,48,0.5207602502,0.1111464915,0.4096137587,733091.0
with_dates,49,-0.7625769240,-1.1087214544,0.3461445304,733092.0
with_dates,50,0.4855788313,0.7768258806,-0.2912470492,733093.0
with_dates,51,-0.8819153620,-1.2340471683,0.3521318063,733094.0
with_dates,52,0.8179919014,1.1499142379,-0.3319223365,733095.0
with_dates,53,3.3664343738,2.8566807084,0.5097536655,733096.0
with_dates,54,2.1496683335,0.3619393930,1.7877289405,733097.0
with_dates,55,1.7579423024,0.5717248684,1.1862174340,733098.0
with_dates,56,0.4861113823,-0.4972766868,0.9833880691,733099.0
with_dates,57,-1.4671576299,-1.8149584504,0.3478008205,733100.0
with_dates,58,-1.2362981780,-0.6094378404,-0.6268603376,733101.0
with_dates,59,-1.6110443301,-1.0960531360,-0.5149911941,733102.0
with_dates,60,-2.1525267415,-1.4352200679,-0.7173066736,733103.0
with_dates,61,0.7460965713,1.7243523224,-0.9782557511,733104.0
with_dates,62,0.7459108037,0.2975806088,0.4483301949,733105.0
with_dates,63,0.8526429824,0.3813926625,0.4712503200,733106.0
with_dates,64,0.2172991260,-0.3119230229,0.5292221490,733107.0
with_dates,65,0.0357784806,-0.1728297536,0.2086082342,733108.0
with_dates,66,1.0824399225,0.9671156020,0.1153243205,733109.0
with_dates,67,0.6088828426,-0.0279845791,0.6368674217,733110.0
with_dates,68,0.9351353593,0.5514610513,0.3836743080,733111.0
with_dates,69,0.3715633818,-0.2044575025,0.5760208843,733112.0
with_dates,70,-0.0563711998,-0.3335624302,0.2771912303,733113.0
with_dates,71,-1.3350997655,-1.4048366596,0.0697368941,733114.0
with_dates,72,-2.5452989451,-1.9934600398,-0.5518389053,733115.0
with_dates,73,-1.4342113736,-0.2538549132,-1.1803564604,733116.0
with_dates,74,-0.5606089948,0.0691729276,-0.6297819224,733117.0
with_dates,75,-1.4664345341,-1.2947018007,-0.1717327334,733118.0
with_dates,76,-0.6676921321,-0.0345642037,-0.6331279284,733119.0
with_dates,77,-0.1800935031,0.0364990204,-0.2165925234,733120.0
with_dates,78,-2.1460547576,-2.1685960707,0.0225413131,733121.0
with_dates,79,-1.8881520383,-0.9046443637,-0.9835076746,733122.0
with_dates,80,-0.4368121254,0.4025997287,-0.8394118541,733123.0
with_dates,81,0.2686526667,0.3759706996,-0.1073180330,733124.0
with_dates,82,-0.9193485831,-1.1513803128,0.2320317297,733125.0
with_dates,83,-0.2012262410,0.1532239262,-0.3544501672,733126.0
with_dates,84,1.0217941048,1.0176990088,0.0040950961,733127.0
with_dates,85,1.3879700114,0.7844662192,0.6035037922,733128.0
with_dates,86,0.6986992187,-0.1069031206,0.8056023393,733129.0
with_dates,87,-0.0186267040,-0.4770299655,0.4584032615,733130.0
with_dates,88,-0.5386578363,-0.6278036844,0.0891458481,733131.0
with_dates,89,0.2984908647,0.4775138808,-0.1790230161,733132.0
with_dates,90,0.4443494055,0.2074855762,0.2368638294,733133.0
with_dates,91,0.9515787089,0.6227533889,0.3288253200,733134.0
with_dates,92,0.7076631676,0.1412475828,0.5664155848,733135.0
with_dates,93,1.2725955341,0.8109225274,0.4616730067,733136.0
with_dates,94,0.8308903000,0.1128546264,0.7180356736,733137.0
with_dates,95,1.3001338661,0.7733510059,0.5267828603,733138.0
with_dates,96,1.6208897034,0.8841075585,0.7367821450,733139.0
with_dates,97,0.1059182215,-0.8110914913,0.9170097128,733140.0
with_dates,98,-1.6551849361,-1.7880115823,0.1328266462,733141.0
with_dates,99,0.8159003880,1.5494060633,-0.7335056754,733142.0
with_dates,100,0.7646089247,0.2464985654,0.5181103593,733143.0
with_dates,101,-1.2321814332,-1.7197082803,0.4875268471,733144.0
with_dates,102,-1.2299102138,-0.7060076852,-0.5239025286,733145.0
with_dates,103,0.2569191855,0.7824007365,-0.5254815511,733146.0
with_dates,104,-0.0512172384,-0.2803839871,0.2291667487,733147.0
with_dates,105,-0.4376700385,-0.5116148365,0.0739447980,733148.0
with_dates,106,1.2820468411,1.4084653906,-0.1264185496,733149.0
with_dates,107,-0.3062637259,-1.0459691621,0.7397054363,733150.0
with_dates,108,-0.8512852207,-0.8110884063,-0.0401968143,733151.0
with_dates,109,-0.1142561353,0.2032567348,-0.3175128701,733152.0
with_dates,110,0.4333268644,0.3928061315,0.0405207329,733153.0
with_dates,111,0.8130064665,0.5084978585,0.3045086080,733154.0
with_dates,112,1.4177412778,0.9273978688,0.4903434090,733155.0
with_dates,113,1.0074492596,0.2063739149,0.8010753447,733156.0
with_dates,114,1.0931085687,0.4922568465,0.6008517222,733157.0
with_dates,115,0.3873450251,-0.2517211205,0.6390661455,733158.0
with_dates,116,0.3563708158,0.0560307947,0.3003400210,733159.0
with_dates,117,0.3857195879,0.1060018705,0.2797177175,733160.0
with_dates,118,0.5079579298,0.2068568286,0.3011011012,733161.0
with_dates,119,1.1265187725,0.7600523815,0.3664663910,733162.0
with_dates,120,1.2184050682,0.5584811721,0.6599238961,733163.0
with_dates,121,0.7534195370,0.0460721360,0.7073474010,733164.0
with_dates,122,-0.3324162164,-0.8022494601,0.4698332437,733165.0
with_dates,123,0.0014631498,0.0731323764,-0.0716692265,733166.0
with_dates,124,0.0727137900,-0.0255913422,0.0983051322,733167.0
with_dates,125,0.3295384748,0.1987477465,0.1307907284,733168.0
with_dates,126,2.4712945446,2.2060984762,0.2651960684,733169.0
with_dates,127,0.8118744937,-0.5196438646,1.3315183583,733170.0
with_dates,128,0.9282262660,0.4150275751,0.5131986909,733171.0
with_dates,129,1.6325752002,1.0721591265,0.5604160737,733172.0
with_dates,130,1.0142895142,0.1046860910,0.9096034233,733173.0
with_dates,131,2.9449898763,2.3311483049,0.6138415714,733174.0
with_dates,132,1.1944556464,-0.3775209707,1.5719766172,733175.0
with_dates,133,1.0213170455,0.3178531972,0.7034638483,733176.0
with_dates,134,-0.1881472221,-0.8040708119,0.6159235897,733177.0
with_dates,135,-0.3455983462,-0.3627740287,0.0171756825,733178.0
with_dates,136,0.1761347373,0.2615916596,-0.0854569224,733179.0
with_dates,137,1.0343714310,0.8569609141,0.1774105169,733180.0
with_dates,138,0.9362805495,0.3244691726,0.6118113769,733181.0
with_dates,139,1.8272551241,1.2788368089,0.5484183152,733182.0
with_dates,140,0.9186622514,-0.0968577676,1.0155200190,733183.0
with_dates,141,0.2271625959,-0.3018509057,0.5290135016,733184.0
with_dates,142,2.9175664052,2.7017098131,0.2158565921,733185.0
with_dates,143,1.9530208521,0.3967895830,1.5562312691,733186.0
with_dates,144,0.3570288800,-0.7234593251,1.0804882052,733187.0
with_dates,145,-0.4157493222,-0.6905405066,0.2747911844,733188.0
with_dates,146,-1.0505545756,-0.9343237653,-0.1162308104,733189.0
with_dates,147,0.5112920680,0.9354301919,-0.4241381239,733190.0
with_dates,148,-0.0087312589,-0.3466100944,0.3378788355,733191.0
with_dates,149,0.2229968462,0.1297539685,0.0932428777,733192.0
with_dates,150,0.1479897487,-0.0608038206,0.2087935692,733193.0
with_dates,151,0.9054872823,0.7224024310,0.1830848513,733194.0
with_dates,152,-0.2940004517,-0.8425591021,0.5485586504,733195.0
with_dates,153,-1.1225725120,-1.0769125584,-0.0456599537,733196.0
with_dates,154,-0.2369889488,0.2182149099,-0.4552038587,733197.0
with_dates,155,0.5824648103,0.5931945406,-0.0107297303,733198.0
with_dates,156,0.7237647182,0.3592499469,0.3645147713,733199.0
with_dates,157,-0.3475713700,-0.8120885016,0.4645171316,733200.0
with_dates,158,0.6036991571,0.6629149879,-0.0592158308,733201.0
with_dates,159,-0.3420113485,-0.7508431417,0.4088317931,733202.0
with_dates,160,-0.5925443191,-0.5220543232,-0.0704899959,733203.0
with_dates,161,-1.1402256843,-0.9384868544,-0.2017388299,733204.0
with_dates,162,0.8310455065,1.3067063139,-0.4756608073,733205.0
with_dates,163,1.1489442943,0.6401876865,0.5087566077,733206.0
with_dates,164,1.2794655228,0.5985447726,0.6809207502,733207.0
with_dates,165,1.9869441826,1.2506158256,0.7363283570,733208.0
with_dates,166,3.9061213395,2.8038886536,1.1022326859,733209.0
with_dates,167,0.3438345658,-1.7154225337,2.0592570996,733210.0
with_dates,168,-0.4664592980,-0.7475536706,0.2810943727,733211.0
with_dates,169,-0.7494047332,-0.6280589727,-0.1213457604,733212.0
with_dates,170,-1.1255219890,-0.8401775275,-0.2853444615,733213.0
with_dates,171,-1.5403442421,-1.0706971306,-0.4696471115,733214.0
with_dates,172,-0.9698251851,-0.2898864104,-0.6799387747,733215.0
with_dates,173,-1.6015163078,-1.2162105846,-0.3853057232,733216.0
with_dates,174,-0.3657157864,0.3428104445,-0.7085262309,733217.0
with_dates,175,-0.0311595718,0.0340854274,-0.0652449991,733218.0
with_dates,176,0.5654488789,0.4896595399,0.0757893389,733219.0
with_dates,177,0.8904528911,0.5094996499,0.3809532411,733220.0
with_dates,178,1.1482332990,0.6092779494,0.5389553495,733221.0
with_dates,179,0.3007077127,-0.3696087038,0.6703164165,733222.0
with_dates,180,2.3714972590,2.1112728511,0.2602244079,733223.0
with_dates,181,1.5201797460,0.2194507187,1.3007290272,733224.0
with_dates,182,-1.0023948796,-1.8696052943,0.8672104146,733225.0
with_dates,183,-1.4035731856,-0.9967265730,-0.4068466126,733226.0
with_dates,184,-2.3422895818,-1.7336020749,-0.6086875069,733227.0
with_dates,185,-1.0538101618,0.0036552064,-1.0574653681,733228.0
with_dates,186,-0.5487103049,-0.1316162177,-0.4170940872,733229.0
with_dates,187,-0.6427808504,-0.4756580548,-0.1671227956,733230.0
