scenario,parameter_p,parameter_q,parameter_k,T,K,row_index,col_index,y,trend,cyclic,noise
low_pass_only,40,40,12,200,1,121,0,-2.640660209863469e+00,-3.477680736197394e-01,0.000000000000000e+00,-2.292892136243729e+00
low_pass_only,40,40,12,200,1,122,0,-1.516174183167432e+00,-3.269709568324118e-01,0.000000000000000e+00,-1.189203226335020e+00
low_pass_only,40,40,12,200,1,123,0,-2.026670385803345e+00,-2.878915272830379e-01,0.000000000000000e+00,-1.738778858520308e+00
low_pass_only,40,40,12,200,1,124,0,-7.994571007269020e-01,-2.125852562262717e-01,0.000000000000000e+00,-5.868718445006302e-01
low_pass_only,40,40,12,200,1,125,0,-9.069892375049022e-01,-1.356406520835925e-01,0.000000000000000e+00,-7.713485854213098e-01
low_pass_only,40,40,12,200,1,126,0,-1.211435449695243e+00,-2.640314407772856e-03,0.000000000000000e+00,-1.208795135287470e+00
low_pass_only,40,40,12,200,1,127,0,-1.513605655708758e-01,1.721398162694038e-01,0.000000000000000e+00,-3.235003818402796e-01
low_pass_only,40,40,12,200,1,128,0,1.107950995067891e+00,3.802336389381477e-01,0.000000000000000e+00,7.277173561297435e-01
low_pass_only,40,40,12,200,1,129,0,2.389546845429981e+00,5.943899228381694e-01,0.000000000000000e+00,1.795156922591812e+00
low_pass_only,40,40,12,200,1,130,0,1.914628198421701e+00,7.826916466131151e-01,0.000000000000000e+00,1.131936551808586e+00
low_pass_only,40,40,12,200,1,131,0,1.046778385667733e+00,9.971270966154896e-01,0.000000000000000e+00,4.965128905224325e-02
low_pass_only,40,40,12,200,1,132,0,1.863974038553399e+00,1.195364054021953e+00,0.000000000000000e+00,6.686099845314455e-01
low_pass_only,40,40,12,200,1,133,0,1.208780602319788e+00,1.425588203537129e+00,0.000000000000000e+00,-2.168076012173410e-01
low_pass_only,40,40,12,200,1,134,0,3.008423684295995e+00,1.702516774253691e+00,0.000000000000000e+00,1.305906910042304e+00
low_pass_only,40,40,12,200,1,135,0,1.914726948013664e+00,1.963913255597811e+00,0.000000000000000e+00,-4.918630758414744e-02
low_pass_only,40,40,12,200,1,136,0,2.853724981571346e+00,2.226556615142737e+00,0.000000000000000e+00,6.271683664286085e-01
low_pass_only,40,40,12,200,1,137,0,3.059372409900730e+00,2.478099921849930e+00,0.000000000000000e+00,5.812724880508000e-01
low_pass_only,40,40,12,200,1,138,0,2.777332392837520e+00,2.688664185312500e+00,0.000000000000000e+00,8.866820752501958e-02
low_pass_only,40,40,12,200,1,139,0,3.105383001727739e+00,2.864690231125034e+00,0.000000000000000e+00,2.406927706027044e-01
low_pass_only,40,40,12,200,1,140,0,2.494130775475427e+00,2.989043660210073e+00,0.000000000000000e+00,-4.949128847346458e-01
low_pass_only,40,40,12,200,1,141,0,2.363026401014783e+00,3.078999277769951e+00,0.000000000000000e+00,-7.159728767551683e-01
low_pass_only,40,40,12,200,1,142,0,1.769793594010930e+00,3.116841801998746e+00,0.000000000000000e+00,-1.347048207987817e+00
low_pass_only,40,40,12,200,1,143,0,2.483346093539421e+00,3.169320600317783e+00,0.000000000000000e+00,-6.859745067783618e-01
low_pass_only,40,40,12,200,1,144,0,2.398436599644082e+00,3.251666324497859e+00,0.000000000000000e+00,-8.532297248537764e-01
low_pass_only,40,40,12,200,1,145,0,3.623186621948206e+00,3.317102561441657e+00,0.000000000000000e+00,3.060840605065489e-01
low_pass_only,40,40,12,200,1,146,0,5.545577009970994e+00,3.392683467300338e+00,0.000000000000000e+00,2.152893542670655e+00
low_pass_only,40,40,12,200,1,147,0,5.984562637971124e+00,3.429285895008387e+00,0.000000000000000e+00,2.555276742962738e+00
low_pass_only,40,40,12,200,1,148,0,5.536228392595931e+00,3.476896266873359e+00,0.000000000000000e+00,2.059332125722572e+00
low_pass_only,40,40,12,200,1,149,0,6.279898947833068e+00,3.478652366507238e+00,0.000000000000000e+00,2.801246581325830e+00
low_pass_only,40,40,12,200,1,150,0,4.454157603431811e+00,3.463516645430727e+00,0.000000000000000e+00,9.906409580010833e-01
low_pass_only,40,40,12,200,1,151,0,3.041358630974190e+00,3.446443997904712e+00,0.000000000000000e+00,-4.050853669305217e-01
low_pass_only,40,40,12,200,1,152,0,2.399781245810415e+00,3.422800763964900e+00,0.000000000000000e+00,-1.023019518154486e+00
low_pass_only,40,40,12,200,1,153,0,2.610838111208445e+00,3.389294402192326e+00,0.000000000000000e+00,-7.784562909838808e-01
low_pass_only,40,40,12,200,1,154,0,1.957147719939788e+00,3.364203552087937e+00,0.000000000000000e+00,-1.407055832148149e+00
low_pass_only,40,40,12,200,1,155,0,2.424801079268027e+00,3.346551101819594e+00,0.000000000000000e+00,-9.217500225515671e-01
low_pass_only,40,40,12,200,1,156,0,3.193991677934038e+00,3.239048775328195e+00,0.000000000000000e+00,-4.505709739415664e-02
low_pass_only,40,40,12,200,1,157,0,3.562962774626857e+00,3.101535317744061e+00,0.000000000000000e+00,4.614274568827965e-01
low_pass_only,40,40,12,200,1,158,0,3.609027024717900e+00,2.877314689650875e+00,0.000000000000000e+00,7.317123350670252e-01
low_pass_only,40,40,12,200,1,159,0,3.887169564370033e+00,2.581311094596517e+00,0.000000000000000e+00,1.305858469773515e+00
low_pass_only,40,40,12,200,1,160,0,3.413354694385387e+00,2.232234414947953e+00,0.000000000000000e+00,1.181120279437434e+00
low_pass_only,40,40,12,200,1,161,0,2.621514962273320e+00,1.853630854082035e+00,0.000000000000000e+00,7.678841081912842e-01
low_pass_only,40,40,12,200,1,162,0,2.350181037266402e+00,1.432490386185228e+00,0.000000000000000e+00,9.176906510811746e-01
low_pass_only,40,40,12,200,1,163,0,2.270782541491294e+00,1.057565480519960e+00,0.000000000000000e+00,1.213217060971334e+00
low_pass_only,40,40,12,200,1,164,0,2.576089889087905e+00,6.965205614777437e-01,0.000000000000000e+00,1.879569327610161e+00
low_pass_only,40,40,12,200,1,165,0,1.843685543840465e+00,3.489124096835330e-01,0.000000000000000e+00,1.494773134156932e+00
low_pass_only,40,40,12,200,1,166,0,2.436612579419748e+00,-1.121201384463542e-02,0.000000000000000e+00,2.447824593264383e+00
low_pass_only,40,40,12,200,1,167,0,2.512446150049991e+00,-3.523550343469242e-01,0.000000000000000e+00,2.864801184396915e+00
low_pass_only,40,40,12,200,1,168,0,-1.612819917757728e-01,-7.404237331134065e-01,0.000000000000000e+00,5.791417413376336e-01
low_pass_only,40,40,12,200,1,169,0,-8.674900635421404e-01,-1.129009514098464e+00,0.000000000000000e+00,2.615194505563240e-01
low_pass_only,40,40,12,200,1,170,0,-2.664554830939839e+00,-1.514791422915986e+00,0.000000000000000e+00,-1.149763408023852e+00
low_pass_only,40,40,12,200,1,171,0,-3.231806785062858e+00,-1.904038876221318e+00,0.000000000000000e+00,-1.327767908841540e+00
low_pass_only,40,40,12,200,1,172,0,-4.573878126247132e+00,-2.303290294431181e+00,0.000000000000000e+00,-2.270587831815952e+00
low_pass_only,40,40,12,200,1,173,0,-5.679690213366975e+00,-2.721609132327734e+00,0.000000000000000e+00,-2.958081081039241e+00
low_pass_only,40,40,12,200,1,174,0,-6.151893702106459e+00,-3.125293389369373e+00,0.000000000000000e+00,-3.026600312737086e+00
low_pass_only,40,40,12,200,1,175,0,-5.386222705293328e+00,-3.531937314276851e+00,0.000000000000000e+00,-1.854285391016477e+00
low_pass_only,40,40,12,200,1,176,0,-5.521698286762484e+00,-3.925374609732932e+00,0.000000000000000e+00,-1.596323677029551e+00
low_pass_only,40,40,12,200,1,177,0,-4.901768725469227e+00,-4.308166046353048e+00,0.000000000000000e+00,-5.936026791161781e-01
low_pass_only,40,40,12,200,1,178,0,-4.704054657524900e+00,-4.696659402751473e+00,0.000000000000000e+00,-7.395254773427951e-03
low_pass_only,40,40,12,200,1,179,0,-4.156062991066329e+00,-5.096733135686102e+00,0.000000000000000e+00,9.406701446197729e-01
low_pass_only,40,40,12,200,1,180,0,-5.411118217638115e+00,-5.449815739565437e+00,0.000000000000000e+00,3.869752192732179e-02
low_pass_only,40,40,12,200,1,181,0,-4.553448620560758e+00,-5.762253464735606e+00,0.000000000000000e+00,1.208804844174848e+00
low_pass_only,40,40,12,200,1,182,0,-4.261890608592585e+00,-6.047166587051955e+00,0.000000000000000e+00,1.785275978459370e+00
low_pass_only,40,40,12,200,1,183,0,-4.721440572894602e+00,-6.311951167710950e+00,0.000000000000000e+00,1.590510594816347e+00
low_pass_only,40,40,12,200,1,184,0,-5.312457583781680e+00,-6.589080918269583e+00,0.000000000000000e+00,1.276623334487903e+00
low_pass_only,40,40,12,200,1,185,0,-6.994606430780223e+00,-6.844941083736295e+00,0.000000000000000e+00,-1.496653470439284e-01
low_pass_only,40,40,12,200,1,186,0,-7.409413079819301e+00,-7.077066195915525e+00,0.000000000000000e+00,-3.323468839037762e-01
low_pass_only,40,40,12,200,1,187,0,-8.031691689571897e+00,-7.320140962649305e+00,0.000000000000000e+00,-7.115507269225914e-01
low_pass_only,40,40,12,200,1,188,0,-7.821818380553943e+00,-7.821818380553943e+00,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,189,0,-7.506390303462848e+00,-7.506390303462848e+00,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,190,0,-8.930031469571569e+00,-8.930031469571569e+00,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,191,0,-9.244962366764804e+00,-9.244962366764804e+00,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,192,0,-7.768482793466220e+00,-7.768482793466220e+00,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,193,0,-9.212390449069098e+00,-9.212390449069098e+00,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,194,0,-8.993490545556181e+00,-8.993490545556181e+00,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,195,0,-1.001323358328598e+01,-1.001323358328598e+01,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,196,0,-1.096027368736280e+01,-1.096027368736280e+01,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,197,0,-1.107660600056219e+01,-1.107660600056219e+01,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,198,0,-1.075832419093128e+01,-1.075832419093128e+01,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,199,0,-1.125861547194705e+01,-1.125861547194705e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,0,0,-6.545920389467027e-03,-6.545920389467027e-03,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,0,1,-4.406398312081996e-01,-4.406398312081996e-01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,0,2,-1.406905700166346e+00,-1.406905700166346e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,1,0,-4.844273385726409e-01,-4.844273385726409e-01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,1,1,-6.481587906126403e-01,-6.481587906126403e-01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,1,2,1.106753208093291e+00,1.106753208093291e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,2,0,-1.198078381433852e+00,-1.198078381433852e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,2,1,1.605206144704560e-01,1.605206144704560e-01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,2,2,9.570691965126985e-01,9.570691965126985e-01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,3,0,6.224276547085350e-02,6.224276547085350e-02,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,3,1,-4.054230974518962e-01,-4.054230974518962e-01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,3,2,1.369413440114226e+00,1.369413440114226e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,4,0,-1.120975438476988e+00,-1.120975438476988e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,4,1,1.013339659188342e+00,1.013339659188342e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,4,2,-8.719989496898695e-02,-8.719989496898695e-02,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,5,0,-1.980346938817530e+00,-1.980346938817530e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,5,1,2.161547620401451e+00,2.161547620401451e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,5,2,-1.407012407006139e+00,-1.407012407006139e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,6,0,-1.150510719903423e+00,-1.150510719903423e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,6,1,4.537003146506152e+00,4.537003146506152e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,6,2,-8.942215934259986e-01,-8.942215934259986e-01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,7,0,2.014603188944797e-01,2.014603188944797e-01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,7,1,4.760937743175620e+00,4.760937743175620e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,7,2,-5.374682686417884e-01,-5.374682686417884e-01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,8,0,-9.686145738560017e-01,-9.686145738560017e-01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,8,1,5.645788481594813e+00,5.645788481594813e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,8,2,7.561470055515231e-01,7.561470055515231e-01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,9,0,9.734597673354273e-04,9.734597673354273e-04,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,9,1,5.596087936199204e+00,5.596087936199204e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,9,2,2.452716778665638e+00,2.452716778665638e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,10,0,-2.763137268103158e-01,-2.763137268103158e-01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,10,1,5.270504435034201e+00,5.270504435034201e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,10,2,2.021474940971439e+00,2.021474940971439e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,11,0,-9.183788019357446e-01,-9.183788019357446e-01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,11,1,6.569052990179028e+00,6.569052990179028e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,11,2,1.735648093362336e+00,1.735648093362336e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,12,0,-2.561123171676861e+00,-2.748071190531600e-01,-2.281810126437543e+00,-4.505926186157083e-03
multivariate,6,32,12,200,3,12,1,7.045111502881985e+00,6.291991055032630e+00,-7.719876025413337e-02,8.303192081034894e-01
multivariate,6,32,12,200,3,12,2,1.996901820915279e+00,9.114291137836752e-01,1.033474334084884e+00,5.199837304671973e-02
multivariate,6,32,12,200,3,13,0,-2.701484751681742e+00,-1.275235561241249e-01,-3.110098285144078e+00,5.361370895864601e-01
multivariate,6,32,12,200,3,13,1,5.865775310435649e+00,6.772402749515443e+00,9.524830766834309e-02,-1.001875746748137e+00
multivariate,6,32,12,200,3,13,2,1.814564182859636e+00,9.547263328080512e-01,7.385375239120466e-01,1.213003261395378e-01
multivariate,6,32,12,200,3,14,0,-3.025025335468169e+00,3.669231560306657e-02,-2.822587731601984e+00,-2.391299194692516e-01
multivariate,6,32,12,200,3,14,1,7.560103090082261e+00,7.238026907076949e+00,5.031904397704013e-01,-1.811142567650883e-01
multivariate,6,32,12,200,3,14,2,1.721011298530933e+00,9.407665711128468e-01,6.344111554167673e-01,1.458335720013186e-01
multivariate,6,32,12,200,3,15,0,-2.141661325904136e+00,1.979984970425160e-01,-1.517915406318071e+00,-8.217444166285806e-01
multivariate,6,32,12,200,3,15,1,8.317676694555072e+00,7.662212530394562e+00,8.196983085393814e-01,-1.642341443788737e-01
multivariate,6,32,12,200,3,15,2,1.878845563630721e+00,8.891621972330478e-01,6.264300060974775e-01,3.632533603001953e-01
multivariate,6,32,12,200,3,16,0,5.373789639067907e-01,3.424039251113397e-01,1.038542726031136e-01,9.112076619233744e-02
multivariate,6,32,12,200,3,16,1,8.839151967722231e+00,8.071232458380504e+00,8.030062199305062e-01,-3.508671058877866e-02
multivariate,6,32,12,200,3,16,2,6.694354696572788e-01,8.190166626827522e-01,5.161416872937361e-01,-6.657228803192095e-01
multivariate,6,32,12,200,3,17,0,2.497123820623335e+00,5.109267752080852e-01,1.245375120575298e+00,7.408219248399517e-01
multivariate,6,32,12,200,3,17,1,9.044146643308796e+00,8.442974102906678e+00,4.041499332267160e-01,1.970226071754038e-01
multivariate,6,32,12,200,3,17,2,6.151201090601593e-01,7.355380171738286e-01,1.874414197216518e-01,-3.078593278353211e-01
multivariate,6,32,12,200,3,18,0,2.158036808190623e+00,6.697893698473704e-01,1.547766486561993e+00,-5.951904821873999e-02
multivariate,6,32,12,200,3,18,1,8.761020620007988e+00,8.784488352883686e+00,-1.254782062673288e-01,1.020104733916316e-01
multivariate,6,32,12,200,3,18,2,4.178612614168299e-01,6.243681631839635e-01,-2.122267345720212e-01,5.719832804887304e-03
multivariate,6,32,12,200,3,19,0,2.127328644563507e+00,8.162086324440218e-01,1.265590212919451e+00,4.552979920003475e-02
multivariate,6,32,12,200,3,19,1,8.518767214567481e+00,9.078934710934414e+00,-3.832964724594053e-01,-1.768710239075304e-01
multivariate,6,32,12,200,3,19,2,-1.408117697867950e-01,4.664956725580131e-01,-4.048641074743828e-01,-2.024433348704255e-01
multivariate,6,32,12,200,3,20,0,9.651849399211196e-01,9.259949206642740e-01,9.768501972823720e-01,-9.376601780255263e-01
multivariate,6,32,12,200,3,20,1,9.063106995517760e+00,9.363144705738030e+00,-6.793705370690969e-02,-2.321006565133601e-01
multivariate,6,32,12,200,3,20,2,9.040313998885769e-01,2.779484272655917e-01,-1.659310388218570e-01,7.920140114448424e-01
multivariate,6,32,12,200,3,21,0,2.478061615017781e+00,1.030463213543599e+00,1.184745179457171e+00,2.628532220170112e-01
multivariate,6,32,12,200,3,21,1,9.923981120277485e+00,9.634744349368967e+00,7.038132771303711e-01,-4.145765062218540e-01
multivariate,6,32,12,200,3,21,2,-2.123219744457465e-01,5.734451480000782e-02,4.813388293996449e-01,-7.510053186453993e-01
multivariate,6,32,12,200,3,22,0,3.049811488948539e+00,1.123114708325737e+00,1.784345806854596e+00,1.423509737682065e-01
multivariate,6,32,12,200,3,22,1,1.208607590314509e+01,9.873072811731243e+00,1.483581586453273e+00,7.294215049605768e-01
multivariate,6,32,12,200,3,22,2,7.475617382315269e-01,-2.045737294631424e-01,1.266791679107200e+00,-3.146562114125304e-01
multivariate,6,32,12,200,3,23,0,3.869281066144207e+00,1.226758653891857e+00,2.186182750523205e+00,4.563396617291446e-01
multivariate,6,32,12,200,3,23,1,1.173343964596273e+01,1.008992071542344e+01,1.820808411652235e+00,-1.772894811129522e-01
multivariate,6,32,12,200,3,23,2,1.620470821044112e+00,-4.787664887264000e-01,1.866873273753009e+00,2.323640360175023e-01
multivariate,6,32,12,200,3,24,0,3.068670016819430e+00,1.324394234652212e+00,1.889497690115299e+00,-1.452219079480810e-01
multivariate,6,32,12,200,3,24,1,1.176051212754817e+01,1.027387817183394e+01,1.473271610032843e+00,1.336234568139538e-02
multivariate,6,32,12,200,3,24,2,1.437541386824676e+00,-7.658645870247168e-01,2.005122625946495e+00,1.982833479028978e-01
multivariate,6,32,12,200,3,25,0,1.749245024319077e+00,1.394643100591967e+00,9.679951265843657e-01,-6.133932028572555e-01
multivariate,6,32,12,200,3,25,1,1.034246051415530e+01,1.041814274966934e+01,6.475422267719475e-01,-7.232244622859945e-01
multivariate,6,32,12,200,3,25,2,7.290444186387741e-01,-1.076264326400158e+00,1.575288342887816e+00,2.300204021511162e-01
multivariate,6,32,12,200,3,26,0,1.676802280396598e+00,1.443506433720897e+00,-5.382736147207712e-02,2.871232081477779e-01
multivariate,6,32,12,200,3,26,1,1.069644886111756e+01,1.054660907580565e+01,-1.005515081610416e-01,2.503912934729549e-01
multivariate,6,32,12,200,3,26,2,-8.166958465173269e-01,-1.402379295179349e+00,7.354372647682630e-01,-1.497538161062409e-01
multivariate,6,32,12,200,3,27,0,4.070331847077715e-01,1.462673012177631e+00,-6.730801292662733e-01,-3.825596982035863e-01
multivariate,6,32,12,200,3,27,1,1.004763824519519e+01,1.064188144857893e+01,-3.831024682280922e-01,-2.111407351556469e-01
multivariate,6,32,12,200,3,27,2,-2.922666259916324e+00,-1.713154448126518e+00,-2.093415602293749e-01,-1.000170251560431e+00
multivariate,6,32,12,200,3,28,0,2.997183373261043e-01,1.453530937942654e+00,-7.520673592493107e-01,-4.017452413672391e-01
multivariate,6,32,12,200,3,28,1,1.073201073681068e+01,1.069978538283875e+01,-1.476052294465614e-01,1.798305834184912e-01
multivariate,6,32,12,200,3,28,2,-2.396808121145399e+00,-2.036277815521639e+00,-9.617984309016261e-01,6.012681252778669e-01
multivariate,6,32,12,200,3,29,0,1.440970244950532e+00,1.390228731762605e+00,-5.859400976287750e-01,6.366816108167024e-01
multivariate,6,32,12,200,3,29,1,1.128021766864478e+01,1.069662268849129e+01,4.359904183379199e-01,1.476045618155730e-01
multivariate,6,32,12,200,3,29,2,-3.000208933971225e+00,-2.346719244688678e+00,-1.260751204579553e+00,6.072615152970067e-01
multivariate,6,32,12,200,3,30,0,5.277911833763143e-01,1.280809174474095e+00,-4.882086698928357e-01,-2.648093212049453e-01
multivariate,6,32,12,200,3,30,1,1.168337445102306e+01,1.065998488241767e+01,1.080183791422478e+00,-5.679422281708391e-02
multivariate,6,32,12,200,3,30,2,-3.827526778207542e+00,-2.686978954470013e+00,-1.068151064416798e+00,-7.239675932073064e-02
multivariate,6,32,12,200,3,31,0,1.305618826475516e+00,1.173990018643354e+00,-4.945567038799970e-01,6.261855117121581e-01
multivariate,6,32,12,200,3,31,1,1.127211117919947e+01,1.060162732794785e+01,1.472391453899483e+00,-8.019076026478658e-01
multivariate,6,32,12,200,3,31,2,-4.183251539976178e+00,-3.043359335138590e+00,-5.369472627950399e-01,-6.029449420425479e-01
multivariate,6,32,12,200,3,32,0,2.015392978200095e-01,1.067467137459718e+00,-4.544963700374257e-01,-4.114314696022829e-01
multivariate,6,32,12,200,3,32,1,1.170298666857862e+01,1.052015368889105e+01,1.456890563158749e+00,-2.740575834711851e-01
multivariate,6,32,12,200,3,32,2,-3.667595529845002e+00,-3.410471899274536e+00,2.371469380324200e-02,-2.808383243737089e-01
multivariate,6,32,12,200,3,33,0,-1.163000197446632e-01,9.620542863577927e-01,-1.843319859289073e-01,-8.940223201735487e-01
multivariate,6,32,12,200,3,33,1,1.234817664535502e+01,1.039149684619115e+01,1.110720535766403e+00,8.459592633974733e-01
multivariate,6,32,12,200,3,33,2,-3.184948487089828e+00,-3.835129872177737e+00,3.311258512985352e-01,3.190555337893741e-01
multivariate,6,32,12,200,3,34,0,1.127052227270463e+00,8.315337256563028e-01,2.864166540798065e-01,9.101847534353613e-03
multivariate,6,32,12,200,3,34,1,1.053856619540163e+01,1.022536506926924e+01,6.924156908891546e-01,-3.792145647567580e-01
multivariate,6,32,12,200,3,34,2,-4.004928734660206e+00,-4.273361533887476e+00,3.569961853360102e-01,-8.856338610874026e-02
multivariate,6,32,12,200,3,35,0,2.530914199321993e+00,6.885024924880869e-01,7.399423055279092e-01,1.102469401305997e+00
multivariate,6,32,12,200,3,35,1,1.032321654844734e+01,1.003483110382918e+01,4.085158869057861e-01,-1.201304422876159e-01
multivariate,6,32,12,200,3,35,2,-4.568435103618985e+00,-4.753890307047875e+00,2.125340142828467e-01,-2.707881085395591e-02
multivariate,6,32,12,200,3,36,0,2.115884243434528e+00,5.428073030900986e-01,9.439860941292396e-01,6.290908462151894e-01
multivariate,6,32,12,200,3,36,1,1.066989330971353e+01,9.834933172192995e+00,3.597333289114310e-01,4.752268086091078e-01
multivariate,6,32,12,200,3,36,2,-4.928286297592845e+00,-5.260815550252624e+00,1.202123577504522e-01,2.123168949093266e-01
multivariate,6,32,12,200,3,37,0,-3.522259312889409e-02,4.153104269468491e-01,8.273488765073376e-01,-1.277881896583080e+00
multivariate,6,32,12,200,3,37,1,9.544586160260563e+00,9.639348767782531e+00,4.850105168782825e-01,-5.797731244002531e-01
multivariate,6,32,12,200,3,37,2,-5.693444131472839e+00,-5.795069499124863e+00,3.114954256744309e-01,-2.098700580224078e-01
multivariate,6,32,12,200,3,38,0,6.334038621590308e-01,2.943408958697264e-01,5.319830137576362e-01,-1.929200474683317e-01
multivariate,6,32,12,200,3,38,1,9.511181649997889e+00,9.455573793771139e+00,5.700864872134342e-01,-5.144786309866820e-01
multivariate,6,32,12,200,3,38,2,-6.231065811503794e+00,-6.330073177574525e+00,8.689170734439281e-01,-7.699097073731966e-01
multivariate,6,32,12,200,3,39,0,3.467296384321636e-01,1.584940073220881e-01,2.701469292623070e-01,-8.191129815223158e-02
multivariate,6,32,12,200,3,39,1,1.054527380024261e+01,9.253638452923592e+00,4.097104719951938e-01,8.819248753238291e-01
multivariate,6,32,12,200,3,39,2,-4.432625471520404e+00,-6.869317047317953e+00,1.603571576483582e+00,8.331199993139666e-01
multivariate,6,32,12,200,3,40,0,1.060383715931533e+00,2.222776923863055e-02,1.770438463853316e-01,8.611121003075708e-01
multivariate,6,32,12,200,3,40,1,9.719475148302296e+00,9.057951262083414e+00,-2.469552939737645e-02,6.862194156162573e-01
multivariate,6,32,12,200,3,40,2,-5.419356968719182e+00,-7.418480848697865e+00,2.198348786538412e+00,-1.992249065597296e-01
multivariate,6,32,12,200,3,41,0,2.952919232869150e-01,-1.303335118976084e-01,1.968961094631045e-01,2.287293257214188e-01
multivariate,6,32,12,200,3,41,1,7.091715483785089e+00,8.847444373898659e+00,-6.014728100990644e-01,-1.154256080014505e+00
multivariate,6,32,12,200,3,41,2,-5.399074892214427e+00,-7.988845641966946e+00,2.314948313199300e+00,2.748224365532170e-01
multivariate,6,32,12,200,3,42,0,-1.144033772897352e+00,-3.580879963838825e-01,2.032109404753222e-01,-9.891567169887919e-01
multivariate,6,32,12,200,3,42,1,7.115563199729665e+00,8.631150883982071e+00,-1.084486510227652e+00,-4.311011740247546e-01
multivariate,6,32,12,200,3,42,2,-7.595796196928323e+00,-8.585915771950139e+00,1.846434494855856e+00,-8.563149198340394e-01
multivariate,6,32,12,200,3,43,0,-7.227978161416031e-01,-6.225887942228390e-01,2.241514352555700e-01,-3.243604571743342e-01
multivariate,6,32,12,200,3,43,1,7.609563975267378e+00,8.446424978157221e+00,-1.318381861440000e+00,4.815208585501578e-01
multivariate,6,32,12,200,3,43,2,-8.308944468813195e+00,-9.190625543601406e+00,1.012966831118321e+00,-1.312857563301080e-01
multivariate,6,32,12,200,3,44,0,-3.802319004002526e-01,-9.177556075102041e-01,2.642128063694966e-01,2.733109007404548e-01
multivariate,6,32,12,200,3,44,1,7.895156794484600e+00,8.299399634967248e+00,-1.319069026785738e+00,9.148261863030909e-01
multivariate,6,32,12,200,3,44,2,-8.789483938835359e+00,-9.825434712552035e+00,1.319418532629815e-01,9.040089204536965e-01
