# HP Filter Reference Fixture Data
# Generated from timeseries/hp_filter.m (MFE Toolbox v4.0)
# Source: Kevin Sheppard, University of Oxford
# Validation: numpy.testing.assert_allclose(atol=1e-6, rtol=1e-4)
# Scenarios: quarterly, monthly, multivariate, annual
#
# Scenario 1: Quarterly (lambda=1600, T=200, K=1)
scenario,lambda,T,K
22,3.210388903810662e+00,3.211746374510892e+00,-1.357470700229957e-03,4.227042847569442e+00,4.228603198223635e+00,-1.560350654192355e-03,5.225710429933791e+00,5.225768248862745e+00,-5.781892895395657e-05
23,3.217445877687137e+00,3.221218223621198e+00,-3.772345934061061e-03,4.235950200387331e+00,4.239074221976796e+00,-3.124021589464121e-03,5.235289022465723e+00,5.235650940812122e+00,-3.619183463987596e-04
24,3.225650356059628e+00,3.230723090484626e+00,-5.072734424998337e-03,4.245668135959713e+00,4.249572406728352e+00,-3.904270768638973e-03,5.244970922228974e+00,5.245518970229768e+00,-5.480480007937771e-04
25,3.238622965049350e+00,3.240264928951529e+00,-1.641963902179189e-03,4.259482736976402e+00,4.260099031195700e+00,-6.162942192977638e-04,5.254480863226582e+00,5.255375050851399e+00,-8.941876248167446e-04
26,3.249238390271469e+00,3.249844522413240e+00,-6.061321417702992e-04,4.269193548639842e+00,4.270652933927003e+00,-1.459385287160941e-03,5.268073796967398e+00,5.265221553882728e+00,2.852243084670469e-03
27,3.260823276008673e+00,3.259461628033654e+00,1.361647975019142e-03,4.280071384530505e+00,4.281232568286543e+00,-1.161183756038575e-03,5.277927156219063e+00,5.275060291662207e+00,2.866864556856363e-03
28,3.268593205426702e+00,3.269115624144078e+00,-5.224187173755723e-04,4.289657097126938e+00,4.291835475522793e+00,-2.178378395855773e-03,5.287489615254991e+00,5.284894859180214e+00,2.594756074777216e-03
29,3.276404384932443e+00,3.278806740105801e+00,-2.402355173357407e-03,4.299858774959133e+00,4.302458471144379e+00,-2.599696185246358e-03,5.293344964596052e+00,5.294730643217471e+00,-1.385678621418585e-03
30,3.287350263622170e+00,3.288534878768417e+00,-1.184615146246681e-03,4.309921059576286e+00,4.313097009173431e+00,-3.175949597144623e-03,5.301606801148374e+00,5.304574652277251e+00,-2.967851128877541e-03
31,3.297517063540322e+00,3.298298441509535e+00,-7.813779692127376e-04,4.320867958964514e+00,4.323744918821959e+00,-2.876959857445627e-03,5.311130905555743e+00,5.314433028813689e+00,-3.302123257945766e-03
32,3.308664792434332e+00,3.308095089322298e+00,5.697031120339702e-04,4.333248825291889e+00,4.334394044333479e+00,-1.145219041589485e-03,5.319809451459671e+00,5.324310060373959e+00,-4.500608914288051e-03
33,3.318339701708756e+00,3.317921994838618e+00,4.177068701376463e-04,4.346593864543379e+00,4.345034431851594e+00,1.559432691784934e-03,5.332623117902708e+00,5.334207970678204e+00,-1.584852775495804e-03
34,3.328946240417947e+00,3.327776686754851e+00,1.169553663095790e-03,4.357263355963478e+00,4.355655411758003e+00,1.607944205474610e-03,5.342343493608197e+00,5.344126170565986e+00,-1.782676957788887e-03
35,3.339312729844039e+00,3.337656954834146e+00,1.655775009892224e-03,4.368492700991831e+00,4.366247289079848e+00,2.245411911983020e-03,5.354970633363115e+00,5.354063080343892e+00,9.075530192221848e-04
36,3.350918515878490e+00,3.347561319810695e+00,3.357196067794721e-03,4.376241223229741e+00,4.376801373809399e+00,-5.601505796581918e-04,5.365144293887496e+00,5.364016006145409e+00,1.128287742087508e-03
37,3.362582783698660e+00,3.357489337278067e+00,5.093446420593839e-03,4.386115721001191e+00,4.387310379321372e+00,-1.194658320181397e-03,5.375269000816621e+00,5.373982821324663e+00,1.286179491957640e-03
38,3.369393290966158e+00,3.367442661077375e+00,1.950629888783251e-03,4.398046551187240e+00,4.397766668896368e+00,2.798822908713916e-04,5.385141659177478e+00,5.383962104415620e+00,1.179554761858270e-03
39,3.374949005111758e+00,3.377426128453747e+00,-2.477123341989795e-03,4.409828739720355e+00,4.408161859153544e+00,1.666880566811635e-03,5.395199502937002e+00,5.393953237814429e+00,1.246265122572865e-03
40,3.387002747163342e+00,3.387445795795993e+00,-4.430486326505445e-04,4.420302210442227e+00,4.418487741638486e+00,1.814468803741143e-03,5.408687344199383e+00,5.403956341138969e+00,4.731003060413741e-03
41,3.399428448606147e+00,3.397506171290832e+00,1.922277315315579e-03,4.432125249617644e+00,4.428737149697137e+00,3.388099920506704e-03,5.414098374002162e+00,5.413972312922821e+00,1.260610793405448e-04
42,3.407437453823402e+00,3.407611486219590e+00,-1.740323961874068e-04,4.443157034291913e+00,4.438904050718440e+00,4.252983573472591e-03,5.420145533769566e+00,5.424005008576478e+00,-3.859474806912289e-03
43,3.413768034266592e+00,3.417767173286914e+00,-3.999139020322229e-03,4.455607898064713e+00,4.448984529653786e+00,6.623368410926922e-03,5.429109443363736e+00,5.434058362298607e+00,-4.948918934870150e-03
44,3.424016355164888e+00,3.427978556427206e+00,-3.962201262317944e-03,4.466236867634909e+00,4.458977329569302e+00,7.259538065606641e-03,5.439188750383892e+00,5.444133896116117e+00,-4.945145732224709e-03
45,3.435928282873871e+00,3.438248460112977e+00,-2.320177239106602e-03,4.475575722260048e+00,4.468885333136373e+00,6.690389123675367e-03,5.450619210489702e+00,5.454230038981586e+00,-3.610828491884099e-03
46,3.449573723175020e+00,3.448577232440949e+00,9.964907340713758e-04,4.486297656030195e+00,4.478715960237669e+00,7.581695792525878e-03,5.461615636142038e+00,5.464342129131506e+00,-2.726492989467921e-03
47,3.460656569575505e+00,3.458963771397070e+00,1.692798178434707e-03,4.490486718534771e+00,4.488480812249067e+00,2.005906285703851e-03,5.470897395572558e+00,5.474463248034566e+00,-3.565852462008579e-03
48,3.469963387438615e+00,3.469407597773999e+00,5.557896646162241e-04,4.501302741263823e+00,4.498196229106316e+00,3.106512157506458e-03,5.482985734215323e+00,5.484584773101338e+00,-1.599038886014092e-03
49,3.478227377451727e+00,3.479909290363253e+00,-1.681912911526418e-03,4.504056166869675e+00,4.507879804436590e+00,-3.823637566915394e-03,5.495096376277910e+00,5.494695853084598e+00,4.005231933126296e-04
50,3.488300531291349e+00,3.490469775324893e+00,-2.169244033543904e-03,4.510659491311145e+00,4.517551073437161e+00,-6.891582126016260e-03,5.505514743196734e+00,5.504784637337823e+00,7.301058589108678e-04
51,3.497752253139860e+00,3.501088927623408e+00,-3.336674483547686e-03,4.521613279769308e+00,4.527227181531824e+00,-5.613901762515638e-03,5.517490309597989e+00,5.514839525541488e+00,2.650784056501543e-03
52,3.505772368584684e+00,3.511765266445766e+00,-5.992897861082369e-03,4.532618589700123e+00,4.536920966905546e+00,-4.302377205423369e-03,5.528085851381135e+00,5.524849373692226e+00,3.236477688909112e-03
53,3.519920131142692e+00,3.522495225557386e+00,-2.575094414694057e-03,4.540343983396125e+00,4.546641759054691e+00,-6.297775658565818e-03,5.537013136583851e+00,5.534804694526707e+00,2.208442057144211e-03
54,3.533540719203118e+00,3.533271493162518e+00,2.692260405994240e-04,4.548970030568649e+00,4.556396198489873e+00,-7.426167921224192e-03,5.548459021518132e+00,5.544698023580152e+00,3.760997937980903e-03
55,3.545863067826510e+00,3.544085148031406e+00,1.777919795103777e-03,4.561761363802158e+00,4.566186989611916e+00,-4.425625809758138e-03,5.558730499019571e+00,5.554523276664067e+00,4.207222355503859e-03
56,3.554071618287173e+00,3.554927437200568e+00,-8.558189133953675e-04,4.570843554795294e+00,4.576012195466695e+00,-5.168640671400659e-03,5.568783429969361e+00,5.564276720213675e+00,4.506709755686344e-03
57,3.565831908192049e+00,3.565790718906394e+00,4.118928565466362e-05,4.585379646676382e+00,4.585867113083953e+00,-4.874664075709134e-04,5.581779588370023e+00,5.573957250178161e+00,7.822338191862066e-03
58,3.577161412267326e+00,3.576666816498453e+00,4.945957688731184e-04,4.595426058226311e+00,4.595743809093016e+00,-3.177508667056017e-04,5.586928095369224e+00,5.583566579200313e+00,3.361516168911116e-03
59,3.588096754772016e+00,3.587547579069614e+00,5.491757024014277e-04,4.606292381836354e+00,4.605634045456704e+00,6.583363796499597e-04,5.594142978285186e+00,5.593111308884286e+00,1.031669400900270e-03
60,3.600646336562384e+00,3.598425164835107e+00,2.221171727277760e-03,4.619576381889633e+00,4.615529385543546e+00,4.046996346087184e-03,5.601819088688718e+00,5.602600141781839e+00,-7.810530931209314e-04
61,3.611967330104388e+00,3.609292075244972e+00,2.675254859416221e-03,4.629888687378301e+00,4.625421804182305e+00,4.466883195996196e-03,5.611142818649862e+00,5.612042425238110e+00,-8.996065882485027e-04
62,3.623497609833279e+00,3.620142199981577e+00,3.355409851701463e-03,4.637934250673201e+00,4.635305805574459e+00,2.628445098741494e-03,5.620683853566611e+00,5.621447018440047e+00,-7.631648734358620e-04
63,3.634821673656305e+00,3.630971100761581e+00,3.850572894724014e-03,4.647765047026094e+00,4.645178685723487e+00,2.586361302606477e-03,5.627719453527347e+00,5.630822218320485e+00,-3.102764793138313e-03
64,3.645553507728590e+00,3.641776436432799e+00,3.777071295791412e-03,4.657744076809995e+00,4.655039383411055e+00,2.704693398939639e-03,5.635799388719007e+00,5.640175844834221e+00,-4.376456115213756e-03
65,3.652036536725443e+00,3.652558272451108e+00,-5.217357256652733e-04,4.665064844761873e+00,4.664888453894645e+00,1.763908672280934e-04,5.644127956618241e+00,5.649513778708046e+00,-5.385822089805536e-03
66,3.662254030136546e+00,3.663319034941945e+00,-1.065004805399283e-03,4.674603431875473e+00,4.674728142865108e+00,-1.247109896356235e-04,5.659093056058674e+00,5.658839165383686e+00,2.538906749878223e-04
67,3.671191897475129e+00,3.674060823945916e+00,-2.868926470787070e-03,4.683169298943760e+00,4.684560806257591e+00,-1.391507313830864e-03,5.672746791210450e+00,5.668151784164056e+00,4.595007046393818e-03
68,3.678682466816130e+00,3.684785073875625e+00,-6.102607059495391e-03,4.695068265714416e+00,4.694388722062869e+00,6.795436515467657e-04,5.681973543631362e+00,5.677451573033749e+00,4.521970597613389e-03
69,3.692096351311013e+00,3.695491426064633e+00,-3.395074753619109e-03,4.705187740719068e+00,4.704213298579647e+00,9.744421394204394e-04,5.691296628307030e+00,5.686741341856755e+00,4.555286450274920e-03
70,3.705604593249066e+00,3.706175707717084e+00,-5.711144680176083e-04,4.714672400477054e+00,4.714036368821414e+00,6.360316556399681e-04,5.699048471568934e+00,5.696026726728692e+00,3.021744840242313e-03
71,3.718373285705939e+00,3.716831624115404e+00,1.541661590534815e-03,4.724510287872090e+00,4.723860374827994e+00,6.499130440964507e-04,5.705282461998765e+00,5.705316210799208e+00,-3.374880044315631e-05
72,3.728933963795932e+00,3.727452523595476e+00,1.481440200456152e-03,4.735006783165184e+00,4.733688156158996e+00,1.318627006187789e-03,5.715098952882229e+00,5.714620165808476e+00,4.787870737530397e-04
73,3.741685465294118e+00,3.738032718031679e+00,3.652747262438805e-03,4.746290662820845e+00,4.743522958569686e+00,2.767704251159131e-03,5.723153500172023e+00,5.723948942403673e+00,-7.954422316505116e-04
74,3.751759822911604e+00,3.748567445198519e+00,3.192377713084227e-03,4.754341489619788e+00,4.753368851957207e+00,9.726376625804889e-04,5.733034050364981e+00,5.733313190473896e+00,-2.791401089154988e-04
75,3.762215668721681e+00,3.759054225837535e+00,3.161442884145327e-03,4.762308565610827e+00,4.763231636033854e+00,-9.230704230276388e-04,5.739883889923175e+00,5.742723062756846e+00,-2.839172833670744e-03
76,3.770078977237038e+00,3.769492575926338e+00,5.864013106995358e-04,4.774568175297913e+00,4.773117718410464e+00,1.450456887448937e-03,5.748410192262836e+00,5.752188537527655e+00,-3.778345264819016e-03
77,3.780923211102317e+00,3.779883987344344e+00,1.039223757972607e-03,4.783793752809785e+00,4.783032929778860e+00,7.608230309257280e-04,5.758757697709723e+00,5.761717818578438e+00,-2.960120868714888e-03
78,3.791094234215448e+00,3.790230318471787e+00,8.639157436602929e-04,4.791010319880873e+00,4.792984007366421e+00,-1.973687485548048e-03,5.769540368161572e+00,5.771316748235517e+00,-1.776380073944317e-03
79,3.798539181238060e+00,3.800534077203751e+00,-1.994895965691246e-03,4.801948196555920e+00,4.802978163914921e+00,-1.029967359000850e-03,5.780425563335338e+00,5.780989318749671e+00,-5.637554143334000e-04
80,3.808487038270708e+00,3.810798311382659e+00,-2.311273111951007e-03,4.812925187424267e+00,4.813021378611452e+00,-9.619118718440234e-05,5.787834836623305e+00,5.790738412134133e+00,-2.903575510828205e-03
81,3.818377830399275e+00,3.821024822040953e+00,-2.646991641677143e-03,4.819914008166035e+00,4.823118986913507e+00,-3.204978747472609e-03,5.799594459339857e+00,5.800566558055000e+00,-9.720987151435878e-04
82,3.832023203988847e+00,3.831213965665380e+00,8.092383234665768e-04,4.830423222853243e+00,4.833276264159091e+00,-2.853041305847626e-03,5.808044287202935e+00,5.810474471443674e+00,-2.430184240739486e-03
83,3.843861881902155e+00,3.841364444372916e+00,2.497437529239033e-03,4.841944640294382e+00,4.843496482574488e+00,-1.551842280106186e-03,5.819360254288432e+00,5.820462259669863e+00,-1.102005381430793e-03
84,3.853935024036619e+00,3.851475466054485e+00,2.459557982133820e-03,4.852743664454076e+00,4.853781131235167e+00,-1.037466781091290e-03,5.829389228191476e+00,5.830528511238125e+00,-1.139283046648565e-03
85,3.864482849912503e+00,3.861547799499471e+00,2.935050413031881e-03,4.864057878677880e+00,4.864130729315173e+00,-7.285063729334240e-05,5.836686704449601e+00,5.840671125899658e+00,-3.984421450057063e-03
86,3.874621525924992e+00,3.871583750720993e+00,3.037775203999171e-03,4.871299591737980e+00,4.874545147571812e+00,-3.245555833832015e-03,5.846104560296721e+00,5.850887291353755e+00,-4.782731057034084e-03
87,3.884265949211683e+00,3.881587460138681e+00,2.678489073001611e-03,4.882011923304254e+00,4.885024211230745e+00,-3.012287926491553e-03,5.856885539037130e+00,5.861171705036300e+00,-4.286165999170422e-03
88,3.892151346073188e+00,3.891564966781664e+00,5.863792915237198e-04,4.891456935041594e+00,4.895565717045234e+00,-4.108782003640066e-03,5.868161721054361e+00,5.871516075176265e+00,-3.354354121904102e-03
89,3.901899493574255e+00,3.901523983734745e+00,3.755098395101797e-04,4.900541605980426e+00,4.906165579088587e+00,-5.623973108161096e-03,5.877929996515753e+00,5.881909431148873e+00,-3.979434633120782e-03
90,3.910457548317232e+00,3.911472590569784e+00,-1.015042252552334e-03,4.912332968455547e+00,4.916817143445361e+00,-4.484174989814349e-03,5.891043805553236e+00,5.892338705858024e+00,-1.294900304787738e-03
91,3.918007168495667e+00,3.921419101552289e+00,-3.411933056622463e-03,4.925341768733177e+00,4.927510241216918e+00,-2.168472483741191e-03,5.903109078351490e+00,5.902788345060966e+00,3.207332905246219e-04
92,3.929079863381043e+00,3.931371196546355e+00,-2.291333165311382e-03,4.938980760098659e+00,4.938231900895247e+00,7.488592034112784e-04,5.912646021374973e+00,5.913241985202259e+00,-5.959638272861056e-04
93,3.939912643957191e+00,3.941334422957916e+00,-1.421779000724932e-03,4.951660627097953e+00,4.948967795677041e+00,2.692831420911368e-03,5.924196516255528e+00,5.923683463184770e+00,5.130530707582182e-04
94,3.946389480190736e+00,3.951312896109679e+00,-4.923415918942631e-03,4.961491409990973e+00,4.959704066795991e+00,1.787343194981972e-03,5.938114354482185e+00,5.934096243433974e+00,4.018111048211814e-03
95,3.956194362172027e+00,3.961309842712477e+00,-5.115480540449191e-03,4.972247101573307e+00,4.970428538505430e+00,1.818563067877754e-03,5.952085574940033e+00,5.944464111033515e+00,7.621463906517967e-03
96,3.968236016200108e+00,3.971325412342189e+00,-3.089396142080592e-03,4.983830998573157e+00,4.981130152148184e+00,2.700846424972703e-03,5.959679826434670e+00,5.954773362386441e+00,4.906464048228365e-03
97,3.980404714934183e+00,3.981356557399362e+00,-9.518424651795421e-04,4.994123605728038e+00,4.991798985669002e+00,2.324620059036775e-03,5.967877011468637e+00,5.965015057310744e+00,2.861954157893365e-03
98,3.992506639876235e+00,3.991398299411952e+00,1.108340464282875e-03,5.004435385360143e+00,5.002426805041644e+00,2.008580318499043e-03,5.980897100298386e+00,5.975183322164445e+00,5.713778133941361e-03
99,4.002634717546319e+00,4.001445065006375e+00,1.189652539943964e-03,5.016133142880176e+00,5.013006829127407e+00,3.126313752769505e-03,5.988830789452992e+00,5.985274072026911e+00,3.556717426080880e-03
100,4.010994878146662e+00,4.011491973521836e+00,-4.970953751737284e-04,5.026064828844405e+00,5.023533532150287e+00,2.531296694118446e-03,5.996235958442690e+00,5.995286793088844e+00,9.491653538464817e-04
101,4.018877731748227e+00,4.021534887830377e+00,-2.657156082150003e-03,5.034656506227940e+00,5.034003342280375e+00,6.531639475646500e-04,6.005313821437573e+00,6.005223194489336e+00,9.062694823747108e-05
102,4.029617192814009e+00,4.031569360119434e+00,-1.952167305424801e-03,5.043877811352549e+00,5.044414269748198e+00,-5.364583956488644e-04,6.016204526112803e+00,6.015085578595829e+00,1.118947516974167e-03
103,4.040426004139022e+00,4.041589281853890e+00,-1.163277714868016e-03,5.055195883364298e+00,5.054764733011749e+00,4.311503525498139e-04,6.026049983955863e+00,6.024876304417606e+00,1.173679538257311e-03
104,4.053050917618513e+00,4.051587324394060e+00,1.463593224452886e-03,5.065252121202979e+00,5.065052815242520e+00,1.993059604590286e-04,6.034799107971334e+00,6.034598430306145e+00,2.006776651883868e-04
105,4.065301128175478e+00,4.061555432051686e+00,3.745696123791831e-03,5.075982792412997e+00,5.075276869080978e+00,7.059233320196867e-04,6.043500934304165e+00,6.044255748162638e+00,-7.548138584727582e-04
106,4.075086922118697e+00,4.071486463884277e+00,3.600458234419790e-03,5.087373202153683e+00,5.085435371733806e+00,1.937830419877606e-03,6.052126511431622e+00,6.053852175311811e+00,-1.725663880189465e-03
107,4.082648761617257e+00,4.081375620009415e+00,1.273141607842199e-03,5.096673770484170e+00,5.095527241609775e+00,1.146528874395258e-03,6.060417743430586e+00,6.063391157319728e+00,-2.973413889142407e-03
108,4.092060799679517e+00,4.091220350831080e+00,8.404488484377026e-04,5.108236518067711e+00,5.105552608261661e+00,2.683909806050266e-03,6.075031260441419e+00,6.072875061212526e+00,2.156199228893207e-03
109,4.102545513325420e+00,4.101018902466755e+00,1.526610858664235e-03,5.119044454530909e+00,5.115512317822792e+00,3.532136708116695e-03,6.085676533840071e+00,6.082304395632661e+00,3.372138207409670e-03
110,4.112191598090922e+00,4.110770046314458e+00,1.421551776464192e-03,5.126625079613367e+00,5.125408893870125e+00,1.216185743242448e-03,6.097500303205162e+00,6.091681016847115e+00,5.819286358047293e-03
111,4.121086061131048e+00,4.120473507903982e+00,6.125532270662148e-04,5.139559940452020e+00,5.135247067566056e+00,4.312872885964047e-03,6.106572399525206e+00,6.101008888709242e+00,5.563510815963291e-03
112,4.131642082017269e+00,4.130129901234985e+00,1.512180782283323e-03,5.148608702220788e+00,5.145032330189072e+00,3.576372031716346e-03,6.116250737427115e+00,6.110295612126371e+00,5.955125300744157e-03
113,4.140684417790729e+00,4.139740223152892e+00,9.441946378370147e-04,5.155348762790700e+00,5.154772868563214e+00,5.758942274862733e-04,6.124873880720656e+00,6.119552265200089e+00,5.321615520566425e-03
114,4.149478536879560e+00,4.149306415616116e+00,1.721212634437919e-04,5.163308926627809e+00,5.164479104745041e+00,-1.170178117232190e-03,6.129620715307099e+00,6.128793647985297e+00,8.270673218016000e-04
115,4.160151693804448e+00,4.158831010704723e+00,1.320683099724995e-03,5.171317087562733e+00,5.174161820725015e+00,-2.844733162281621e-03,6.136914948009684e+00,6.138037886546605e+00,-1.122938536920692e-03
116,4.169397959900471e+00,4.168316648074573e+00,1.081311825898545e-03,5.181471685456329e+00,5.183831067132274e+00,-2.359381675944405e-03,6.143343961906004e+00,6.147303623865698e+00,-3.959661959693328e-03
117,4.179936419934710e+00,4.177766792808456e+00,2.169627126253459e-03,5.190974235701519e+00,5.193495116637727e+00,-2.520880936207170e-03,6.148894645606384e+00,6.156608801087676e+00,-7.714155481292728e-03
118,4.190533079236695e+00,4.187185585809058e+00,3.347493427637183e-03,5.200350823022519e+00,5.203160767298733e+00,-2.809944276214615e-03,6.156554178914068e+00,6.165968884568913e+00,-9.414705654844369e-03
119,4.198304472490793e+00,4.196578523996016e+00,1.725948494777363e-03,5.211640478209765e+00,5.212833241622071e+00,-1.192763412305453e-03,6.169254341529113e+00,6.175394519318603e+00,-6.140177789490053e-03
120,4.207392241499344e+00,4.205953196472364e+00,1.439045026979890e-03,5.222370480188432e+00,5.222516005899342e+00,-1.455257109101993e-04,6.179215720449986e+00,6.184890466154912e+00,-5.674745704926210e-03
121,4.220318046635458e+00,4.215318271058943e+00,4.999775576514764e-03,5.233052827186002e+00,5.232211780945021e+00,8.410462409811359e-04,6.191847099230909e+00,6.194457648284886e+00,-2.610549053977174e-03
122,4.228044138866270e+00,4.224683314979740e+00,3.360823886530362e-03,5.243922735356940e+00,5.241923196620013e+00,1.999538736927597e-03,6.202719315640993e+00,6.204093442199508e+00,-1.374126558515876e-03
123,4.233861081224611e+00,4.234061020318472e+00,-1.999390938607348e-04,5.255205255949227e+00,5.251653408439119e+00,3.551847510108175e-03,6.214334684548705e+00,6.213793592796601e+00,5.410917521038172e-04
124,4.240187642174408e+00,4.243466179673788e+00,-3.278537499380896e-03,5.261039600521953e+00,5.261406821628854e+00,-3.672211069005726e-04,6.222583141814376e+00,6.223552986144888e+00,-9.698443305117266e-04
125,4.250296113323842e+00,4.252913460682404e+00,-2.617347358561339e-03,5.270360975273706e+00,5.271190061320424e+00,-8.290860467186079e-04,6.233681294979044e+00,6.233366846495437e+00,3.144484836061778e-04
126,4.260408199136189e+00,4.262415481895093e+00,-2.007282758904161e-03,5.276050806401008e+00,5.281009523131846e+00,-4.958716730838475e-03,6.245188974703473e+00,6.243229791946611e+00,1.959182756862354e-03
127,4.270223228681621e+00,4.271983226020534e+00,-1.759997338913522e-03,5.286173177510886e+00,5.290871084502355e+00,-4.697906991469658e-03,6.254085931375288e+00,6.253136637127070e+00,9.492942482181022e-04
128,4.282701859595759e+00,4.281626421215679e+00,1.075438380079952e-03,5.296214162822718e+00,5.300777523673233e+00,-4.563360850514897e-03,6.265255263372802e+00,6.263083421154703e+00,2.171842218098519e-03
129,4.287406441985834e+00,4.291353695639148e+00,-3.947253653313609e-03,5.308355478628579e+00,5.310728682693888e+00,-2.373204065309054e-03,6.276437890146233e+00,6.273066776456304e+00,3.371113689929039e-03
130,4.298248560990977e+00,4.301174349598543e+00,-2.925788607565316e-03,5.320780998670302e+00,5.320721551513204e+00,5.944715709826909e-05,6.285389036160254e+00,6.283084692860057e+00,2.304343300196798e-03
131,4.311421688650865e+00,4.311095216367932e+00,3.264722829330324e-04,5.331236800023088e+00,5.330751636827523e+00,4.851631955649083e-04,6.293193750551993e+00,6.293137267140201e+00,5.648341179131933e-05
132,4.319216378377363e+00,4.321121300603506e+00,-1.904922226143135e-03,5.340286329124575e+00,5.340814482487660e+00,-5.281533630840940e-04,6.300875745144477e+00,6.303226036285539e+00,-2.350291141061334e-03
133,4.328507016610065e+00,4.331257811006630e+00,-2.750794396564338e-03,5.351306902605949e+00,5.350905935571426e+00,4.009670345235250e-04,6.311099007484603e+00,6.313352572587005e+00,-2.253565102402710e-03
134,4.337051484031890e+00,4.341508765702277e+00,-4.457281670386948e-03,5.360301318587582e+00,5.361021513060785e+00,-7.201944732031507e-04,6.321803278478463e+00,6.323516979403577e+00,-1.713700925114026e-03
135,4.345313043196016e+00,4.351876463568926e+00,-6.563420372910578e-03,5.370348784540976e+00,5.371156982542097e+00,-8.081980011205303e-04,6.330268478073828e+00,6.333717951616039e+00,-3.449473542211479e-03
136,4.354710770442251e+00,4.362360417684013e+00,-7.649647241762203e-03,5.382371308431179e+00,5.381307661480176e+00,1.063646951003250e-03,6.340371900012761e+00,6.343953113042099e+00,-3.581213029337782e-03
137,4.367615992265902e+00,4.372956038987240e+00,-5.340046721337366e-03,5.391306016995483e+00,5.391468362216088e+00,-1.623452206054310e-04,6.351563225341320e+00,6.354217931578498e+00,-2.654706237177784e-03
138,4.381341016873159e+00,4.383653957388779e+00,-2.312940515619921e-03,5.402967625530248e+00,5.401634561870241e+00,1.333063660007738e-03,6.362849858026932e+00,6.364505636863838e+00,-1.655778836905597e-03
139,4.390719389679360e+00,4.394441465269605e+00,-3.722075590244955e-03,5.414372679523915e+00,5.411801636097278e+00,2.571043426637054e-03,6.376003869523458e+00,6.374807799345319e+00,1.196070178139053e-03
140,4.404579761363769e+00,4.405304409422869e+00,-7.246480590996640e-04,5.422513347145934e+00,5.421965793716631e+00,5.475534293024609e-04,6.388608082444136e+00,6.385114954608370e+00,3.493127835765719e-03
141,4.414701165574020e+00,4.416226310344482e+00,-1.525144770461395e-03,5.434511386658650e+00,5.432124850449875e+00,2.386536208774714e-03,6.396655750834904e+00,6.395418385782276e+00,1.237365052627837e-03
142,4.428258798883704e+00,4.427190235625313e+00,1.068563258390220e-03,5.445958770605674e+00,5.442276964239477e+00,3.681806366197193e-03,6.410073174510261e+00,6.405711559201221e+00,4.361615309039557e-03
143,4.438122452840679e+00,4.438178299640753e+00,-5.584680007419962e-05,5.456212873636701e+00,5.452421784613035e+00,3.791089023666316e-03,6.419061472757432e+00,6.415988714552551e+00,3.072758204880621e-03
144,4.448434819749052e+00,4.449173284618223e+00,-7.384648691708406e-04,5.464738477976928e+00,5.462561262227120e+00,2.177215749807893e-03,6.431201469638622e+00,6.426246817533171e+00,4.954652105451096e-03
145,4.459216019950619e+00,4.460157937880901e+00,-9.419179302820879e-04,5.473070317196058e+00,5.472699717168943e+00,3.706000271144205e-04,6.441387694147005e+00,6.436484754313868e+00,4.902939833137054e-03
146,4.475623978565635e+00,4.471114545211415e+00,4.509433354220604e-03,5.482045243298533e+00,5.482842830285561e+00,-7.975869870282537e-04,6.450613646646373e+00,6.446704507722993e+00,3.909138923379629e-03
147,4.487376800971607e+00,4.482024803693690e+00,5.351997277916354e-03,5.493180683481399e+00,5.492996514049046e+00,1.841694323534426e-04,6.457048504183104e+00,6.456911124926293e+00,1.373792568113430e-04
148,4.496012523167986e+00,4.492873228807500e+00,3.139294360486211e-03,5.501319684402877e+00,5.503166182439605e+00,-1.846498036727873e-03,6.466755626418953e+00,6.467112096301346e+00,-3.564698823925738e-04
149,4.508000770164818e+00,4.503647681030917e+00,4.353089133901200e-03,5.512244960156399e+00,5.513357364543349e+00,-1.112404386950594e-03,6.473687111204623e+00,6.477314998087772e+00,-3.627886883148967e-03
150,4.517327356346931e+00,4.514337982900994e+00,2.989373445936749e-03,5.519811700354923e+00,5.523574435385115e+00,-3.762735030191422e-03,6.485671960932590e+00,6.487527183731518e+00,-1.855222798927691e-03
151,4.526398107237410e+00,4.524936677635488e+00,1.461429601921971e-03,5.529453814442326e+00,5.533821074736997e+00,-4.367260294670494e-03,6.498755797503150e+00,6.497753739249223e+00,1.002058253926741e-03
152,4.538265561213475e+00,4.535438176810560e+00,2.827384402914745e-03,5.539723361207756e+00,5.544098610661698e+00,-4.375249453942409e-03,6.507212226780838e+00,6.507998591143278e+00,-7.863643624403949e-04
153,4.548377983645300e+00,4.545837805395874e+00,2.540178249425651e-03,5.554663872754156e+00,5.554405641684232e+00,2.582310699237311e-04,6.517866419522158e+00,6.518266292202485e+00,-3.998726803269292e-04
154,4.558985386730605e+00,4.556132655476341e+00,2.852731254264107e-03,5.561959492699396e+00,5.564738031798703e+00,-2.778539099306698e-03,6.526465887734424e+00,6.528560903737909e+00,-2.095016003485384e-03
155,4.569063608430616e+00,4.566321406748277e+00,2.742201682338852e-03,5.574953773088658e+00,5.575091806393632e+00,-1.380333049745275e-04,6.535259169530431e+00,6.538886237140193e+00,-3.627067609762058e-03
