scenario,frequency_index,frequency,gain
high_resolution,214,1.045943304007820e-01,5.488199121598687e-01
high_resolution,215,1.050830889540567e-01,5.495759952651601e-01
high_resolution,216,1.055718475073314e-01,5.503354297023503e-01
high_resolution,217,1.060606060606061e-01,5.510982149577098e-01
high_resolution,218,1.065493646138807e-01,5.518643505502963e-01
high_resolution,219,1.070381231671554e-01,5.526338360322196e-01
high_resolution,220,1.075268817204301e-01,5.534066709889075e-01
high_resolution,221,1.080156402737048e-01,5.541828550393686e-01
high_resolution,222,1.085043988269795e-01,5.549623878364532e-01
high_resolution,223,1.089931573802542e-01,5.557452690671150e-01
high_resolution,224,1.094819159335288e-01,5.565314984526669e-01
high_resolution,225,1.099706744868035e-01,5.573210757490402e-01
high_resolution,226,1.104594330400782e-01,5.581140007470382e-01
high_resolution,227,1.109481915933529e-01,5.589102732725907e-01
high_resolution,228,1.114369501466276e-01,5.597098931870057e-01
high_resolution,229,1.119257086999022e-01,5.605128603872200e-01
high_resolution,230,1.124144672531769e-01,5.613191748060485e-01
high_resolution,231,1.129032258064516e-01,5.621288364124316e-01
high_resolution,232,1.133919843597263e-01,5.629418452116806e-01
high_resolution,233,1.138807429130010e-01,5.637582012457230e-01
high_resolution,234,1.143695014662757e-01,5.645779045933456e-01
high_resolution,235,1.148582600195503e-01,5.654009553704349e-01
high_resolution,236,1.153470185728250e-01,5.662273537302180e-01
high_resolution,237,1.158357771260997e-01,5.670570998635017e-01
high_resolution,238,1.163245356793744e-01,5.678901939989078e-01
high_resolution,239,1.168132942326491e-01,5.687266364031107e-01
high_resolution,240,1.173020527859238e-01,5.695664273810707e-01
high_resolution,241,1.177908113391984e-01,5.704095672762671e-01
high_resolution,242,1.182795698924731e-01,5.712560564709295e-01
high_resolution,243,1.187683284457478e-01,5.721058953862678e-01
high_resolution,244,1.192570869990225e-01,5.729590844827016e-01
high_resolution,245,1.197458455522972e-01,5.738156242600864e-01
high_resolution,246,1.202346041055719e-01,5.746755152579401e-01
high_resolution,247,1.207233626588465e-01,5.755387580556682e-01
high_resolution,248,1.212121212121212e-01,5.764053532727861e-01
high_resolution,249,1.217008797653959e-01,5.772753015691416e-01
high_resolution,250,1.221896383186706e-01,5.781486036451359e-01
high_resolution,251,1.226783968719453e-01,5.790252602419420e-01
high_resolution,252,1.231671554252199e-01,5.799052721417239e-01
high_resolution,253,1.236559139784946e-01,5.807886401678536e-01
high_resolution,254,1.241446725317693e-01,5.816753651851251e-01
high_resolution,255,1.246334310850440e-01,5.825654480999707e-01
high_resolution,256,1.251221896383187e-01,5.834588898606733e-01
high_resolution,257,1.256109481915934e-01,5.843556914575786e-01
high_resolution,258,1.260997067448680e-01,5.852558539233056e-01
high_resolution,259,1.265884652981427e-01,5.861593783329567e-01
high_resolution,260,1.270772238514174e-01,5.870662658043262e-01
high_resolution,261,1.275659824046921e-01,5.879765174981070e-01
high_resolution,262,1.280547409579668e-01,5.888901346180977e-01
high_resolution,263,1.285434995112414e-01,5.898071184114072e-01
high_resolution,264,1.290322580645161e-01,5.907274701686587e-01
high_resolution,265,1.295210166177908e-01,5.916511912241930e-01
high_resolution,266,1.300097751710655e-01,5.925782829562700e-01
high_resolution,267,1.304985337243402e-01,5.935087467872699e-01
high_resolution,268,1.309872922776149e-01,5.944425841838928e-01
high_resolution,269,1.314760508308895e-01,5.953797966573573e-01
high_resolution,270,1.319648093841642e-01,5.963203857635989e-01
high_resolution,271,1.324535679374389e-01,5.972643531034660e-01
high_resolution,272,1.329423264907136e-01,5.982117003229164e-01
high_resolution,273,1.334310850439883e-01,5.991624291132118e-01
high_resolution,274,1.339198435972629e-01,6.001165412111120e-01
high_resolution,275,1.344086021505376e-01,6.010740383990680e-01
high_resolution,276,1.348973607038123e-01,6.020349225054132e-01
high_resolution,277,1.353861192570870e-01,6.029991954045563e-01
high_resolution,278,1.358748778103617e-01,6.039668590171697e-01
high_resolution,279,1.363636363636364e-01,6.049379153103808e-01
high_resolution,280,1.368523949169110e-01,6.059123662979594e-01
high_resolution,281,1.373411534701857e-01,6.068902140405062e-01
high_resolution,282,1.378299120234604e-01,6.078714606456398e-01
high_resolution,283,1.383186705767351e-01,6.088561082681823e-01
high_resolution,284,1.388074291300098e-01,6.098441591103450e-01
high_resolution,285,1.392961876832844e-01,6.108356154219137e-01
high_resolution,286,1.397849462365591e-01,6.118304795004321e-01
high_resolution,287,1.402737047898338e-01,6.128287536913853e-01
high_resolution,288,1.407624633431085e-01,6.138304403883815e-01
high_resolution,289,1.412512218963832e-01,6.148355420333351e-01
high_resolution,290,1.417399804496579e-01,6.158440611166468e-01
high_resolution,291,1.422287390029326e-01,6.168560001773842e-01
high_resolution,292,1.427174975562072e-01,6.178713618034618e-01
high_resolution,293,1.432062561094819e-01,6.188901486318207e-01
high_resolution,294,1.436950146627566e-01,6.199123633486060e-01
high_resolution,295,1.441837732160313e-01,6.209380086893457e-01
high_resolution,296,1.446725317693060e-01,6.219670874391274e-01
high_resolution,297,1.451612903225807e-01,6.229996024327757e-01
high_resolution,298,1.456500488758553e-01,6.240355565550285e-01
high_resolution,299,1.461388074291300e-01,6.250749527407113e-01
high_resolution,300,1.466275659824047e-01,6.261177939749144e-01
high_resolution,301,1.471163245356794e-01,6.271640832931661e-01
high_resolution,302,1.476050830889541e-01,6.282138237816074e-01
high_resolution,303,1.480938416422287e-01,6.292670185771663e-01
high_resolution,304,1.485826001955034e-01,6.303236708677294e-01
high_resolution,305,1.490713587487781e-01,6.313837838923165e-01
high_resolution,306,1.495601173020528e-01,6.324473609412519e-01
high_resolution,307,1.500488758553275e-01,6.335144053563362e-01
high_resolution,308,1.505376344086022e-01,6.345849205310191e-01
high_resolution,309,1.510263929618768e-01,6.356589099105691e-01
high_resolution,310,1.515151515151515e-01,6.367363769922451e-01
high_resolution,311,1.520039100684262e-01,6.378173253254663e-01
high_resolution,312,1.524926686217009e-01,6.389017585119832e-01
high_resolution,313,1.529814271749756e-01,6.399896802060463e-01
high_resolution,314,1.534701857282502e-01,6.410810941145764e-01
high_resolution,315,1.539589442815249e-01,6.421760039973324e-01
high_resolution,316,1.544477028347996e-01,6.432744136670828e-01
high_resolution,317,1.549364613880743e-01,6.443763269897711e-01
high_resolution,318,1.554252199413490e-01,6.454817478846866e-01
high_resolution,319,1.559139784946237e-01,6.465906803246312e-01
high_resolution,320,1.564027370478983e-01,6.477031283360879e-01
high_resolution,321,1.568914956011730e-01,6.488190959993876e-01
high_resolution,322,1.573802541544477e-01,6.499385874488778e-01
high_resolution,323,1.578690127077224e-01,6.510616068730894e-01
high_resolution,324,1.583577712609971e-01,6.521881585149033e-01
high_resolution,325,1.588465298142717e-01,6.533182466717176e-01
high_resolution,326,1.593352883675464e-01,6.544518756956147e-01
high_resolution,327,1.598240469208211e-01,6.555890499935276e-01
high_resolution,328,1.603128054740958e-01,6.567297740274073e-01
high_resolution,329,1.608015640273705e-01,6.578740523143878e-01
high_resolution,330,1.612903225806452e-01,6.590218894269535e-01
high_resolution,331,1.617790811339198e-01,6.601732899931051e-01
high_resolution,332,1.622678396871945e-01,6.613282586965260e-01
high_resolution,333,1.627565982404692e-01,6.624868002767486e-01
high_resolution,334,1.632453567937439e-01,6.636489195293195e-01
high_resolution,335,1.637341153470186e-01,6.648146213059667e-01
high_resolution,336,1.642228739002932e-01,6.659839105147648e-01
high_resolution,337,1.647116324535679e-01,6.671567921203019e-01
high_resolution,338,1.652003910068426e-01,6.683332711438447e-01
high_resolution,339,1.656891495601173e-01,6.695133526635052e-01
high_resolution,340,1.661779081133920e-01,6.706970418144063e-01
high_resolution,341,1.666666666666667e-01,6.718843437888483e-01
high_resolution,342,1.671554252199413e-01,6.730752638364755e-01
high_resolution,343,1.676441837732160e-01,6.742698072644415e-01
high_resolution,344,1.681329423264907e-01,6.754679794375755e-01
high_resolution,345,1.686217008797654e-01,6.766697857785501e-01
high_resolution,346,1.691104594330401e-01,6.778752317680456e-01
high_resolution,347,1.695992179863147e-01,6.790843229449189e-01
high_resolution,348,1.700879765395894e-01,6.802970649063687e-01
high_resolution,349,1.705767350928641e-01,6.815134633081020e-01
high_resolution,350,1.710654936461388e-01,6.827335238645028e-01
high_resolution,351,1.715542521994135e-01,6.839572523487971e-01
high_resolution,352,1.720430107526882e-01,6.851846545932221e-01
high_resolution,353,1.725317693059629e-01,6.864157364891922e-01
high_resolution,354,1.730205278592375e-01,6.876505039874667e-01
high_resolution,355,1.735092864125122e-01,6.888889630983185e-01
high_resolution,356,1.739980449657869e-01,6.901311198917011e-01
high_resolution,357,1.744868035190616e-01,6.913769804974174e-01
high_resolution,358,1.749755620723363e-01,6.926265511052867e-01
high_resolution,359,1.754643206256110e-01,6.938798379653157e-01
high_resolution,360,1.759530791788856e-01,6.951368473878651e-01
high_resolution,361,1.764418377321603e-01,6.963975857438185e-01
high_resolution,362,1.769305962854350e-01,6.976620594647539e-01
high_resolution,363,1.774193548387097e-01,6.989302750431111e-01
high_resolution,364,1.779081133919844e-01,7.002022390323618e-01
high_resolution,365,1.783968719452591e-01,7.014779580471802e-01
high_resolution,366,1.788856304985337e-01,7.027574387636125e-01
high_resolution,367,1.793743890518084e-01,7.040406879192487e-01
high_resolution,368,1.798631476050831e-01,7.053277123133914e-01
high_resolution,369,1.803519061583578e-01,7.066185188072288e-01
high_resolution,370,1.808406647116325e-01,7.079131143240051e-01
high_resolution,371,1.813294232649071e-01,7.092115058491917e-01
high_resolution,372,1.818181818181818e-01,7.105137004306610e-01
high_resolution,373,1.823069403714565e-01,7.118197051788564e-01
high_resolution,374,1.827956989247312e-01,7.131295272669669e-01
high_resolution,375,1.832844574780059e-01,7.144431739310982e-01
high_resolution,376,1.837732160312806e-01,7.157606524704474e-01
high_resolution,377,1.842619745845552e-01,7.170819702474757e-01
high_resolution,378,1.847507331378299e-01,7.184071346880826e-01
high_resolution,379,1.852394916911046e-01,7.197361532817801e-01
high_resolution,380,1.857282502443793e-01,7.210690335818672e-01
high_resolution,381,1.862170087976540e-01,7.224057832056042e-01
high_resolution,382,1.867057673509286e-01,7.237464098343898e-01
high_resolution,383,1.871945259042033e-01,7.250909212139339e-01
high_resolution,384,1.876832844574780e-01,7.264393251544360e-01
high_resolution,385,1.881720430107527e-01,7.277916295307602e-01
high_resolution,386,1.886608015640274e-01,7.291478422826119e-01
high_resolution,387,1.891495601173021e-01,7.305079714147156e-01
high_resolution,388,1.896383186705767e-01,7.318720249969912e-01
high_resolution,389,1.901270772238514e-01,7.332400111647321e-01
high_resolution,390,1.906158357771261e-01,7.346119381187838e-01
high_resolution,391,1.911045943304008e-01,7.359878141257212e-01
high_resolution,392,1.915933528836755e-01,7.373676475180290e-01
high_resolution,393,1.920821114369501e-01,7.387514466942791e-01
high_resolution,394,1.925708699902248e-01,7.401392201193109e-01
high_resolution,395,1.930596285434995e-01,7.415309763244119e-01
high_resolution,396,1.935483870967742e-01,7.429267239074967e-01
high_resolution,397,1.940371456500489e-01,7.443264715332882e-01
high_resolution,398,1.945259042033236e-01,7.457302279334986e-01
high_resolution,399,1.950146627565982e-01,7.471380019070107e-01
high_resolution,400,1.955034213098729e-01,7.485498023200591e-01
high_resolution,401,1.959921798631476e-01,7.499656381064127e-01
high_resolution,402,1.964809384164223e-01,7.513855182675571e-01
high_resolution,403,1.969696969696970e-01,7.528094518728775e-01
high_resolution,404,1.974584555229716e-01,7.542374480598408e-01
high_resolution,405,1.979472140762463e-01,7.556695160341803e-01
high_resolution,406,1.984359726295210e-01,7.571056650700783e-01
high_resolution,407,1.989247311827957e-01,7.585459045103509e-01
high_resolution,408,1.994134897360704e-01,7.599902437666327e-01
high_resolution,409,1.999022482893451e-01,7.614386923195603e-01
high_resolution,410,2.003910068426197e-01,7.628912597189588e-01
high_resolution,411,2.008797653958944e-01,7.643479555840258e-01
high_resolution,412,2.013685239491691e-01,7.658087896035185e-01
high_resolution,413,2.018572825024438e-01,7.672737715359391e-01
high_resolution,414,2.023460410557185e-01,7.687429112097202e-01
high_resolution,415,2.028347996089931e-01,7.702162185234128e-01
high_resolution,416,2.033235581622678e-01,7.716937034458720e-01
high_resolution,417,2.038123167155425e-01,7.731753760164455e-01
high_resolution,418,2.043010752688172e-01,7.746612463451599e-01
high_resolution,419,2.047898338220919e-01,7.761513246129075e-01
high_resolution,420,2.052785923753666e-01,7.776456210716374e-01
high_resolution,421,2.057673509286413e-01,7.791441460445400e-01
high_resolution,422,2.062561094819159e-01,7.806469099262375e-01
high_resolution,423,2.067448680351906e-01,7.821539231829724e-01
high_resolution,424,2.072336265884653e-01,7.836651963527955e-01
high_resolution,425,2.077223851417400e-01,7.851807400457556e-01
high_resolution,426,2.082111436950147e-01,7.867005649440882e-01
high_resolution,427,2.086999022482894e-01,7.882246818024055e-01
high_resolution,428,2.091886608015640e-01,7.897531014478855e-01
high_resolution,429,2.096774193548387e-01,7.912858347804617e-01
high_resolution,430,2.101661779081134e-01,7.928228927730129e-01
high_resolution,431,2.106549364613881e-01,7.943642864715541e-01
high_resolution,432,2.111436950146628e-01,7.959100269954250e-01
high_resolution,433,2.116324535679374e-01,7.974601255374812e-01
high_resolution,434,2.121212121212121e-01,7.990145933642844e-01
high_resolution,435,2.126099706744868e-01,8.005734418162930e-01
high_resolution,436,2.130987292277615e-01,8.021366823080514e-01
high_resolution,437,2.135874877810362e-01,8.037043263283805e-01
high_resolution,438,2.140762463343109e-01,8.052763854405705e-01
high_resolution,439,2.145650048875855e-01,8.068528712825679e-01
high_resolution,440,2.150537634408602e-01,8.084337955671683e-01
high_resolution,441,2.155425219941349e-01,8.100191700822057e-01
high_resolution,442,2.160312805474096e-01,8.116090066907434e-01
high_resolution,443,2.165200391006843e-01,8.132033173312636e-01
high_resolution,444,2.170087976539589e-01,8.148021140178582e-01
high_resolution,445,2.174975562072336e-01,8.164054088404180e-01
high_resolution,446,2.179863147605083e-01,8.180132139648241e-01
high_resolution,447,2.184750733137830e-01,8.196255416331353e-01
high_resolution,448,2.189638318670577e-01,8.212424041637800e-01
high_resolution,449,2.194525904203324e-01,8.228638139517440e-01
high_resolution,450,2.199413489736070e-01,8.244897834687600e-01
high_resolution,451,2.204301075268817e-01,8.261203252634968e-01
high_resolution,452,2.209188660801564e-01,8.277554519617474e-01
high_resolution,453,2.214076246334311e-01,8.293951762666174e-01
high_resolution,454,2.218963831867058e-01,8.310395109587124e-01
high_resolution,455,2.223851417399804e-01,8.326884688963276e-01
high_resolution,456,2.228739002932551e-01,8.343420630156315e-01
high_resolution,457,2.233626588465298e-01,8.360003063308563e-01
high_resolution,458,2.238514173998045e-01,8.376632119344816e-01
high_resolution,459,2.243401759530792e-01,8.393307929974207e-01
high_resolution,460,2.248289345063539e-01,8.410030627692073e-01
high_resolution,461,2.253176930596285e-01,8.426800345781790e-01
high_resolution,462,2.258064516129032e-01,8.443617218316614e-01
high_resolution,463,2.262952101661779e-01,8.460481380161524e-01
high_resolution,464,2.267839687194526e-01,8.477392966975050e-01
high_resolution,465,2.272727272727273e-01,8.494352115211095e-01
high_resolution,466,2.277614858260019e-01,8.511358962120743e-01
high_resolution,467,2.282502443792766e-01,8.528413645754079e-01
high_resolution,468,2.287390029325513e-01,8.545516304961992e-01
high_resolution,469,2.292277614858260e-01,8.562667079397950e-01
high_resolution,470,2.297165200391007e-01,8.579866109519793e-01
high_resolution,471,2.302052785923754e-01,8.597113536591519e-01
high_resolution,472,2.306940371456500e-01,8.614409502685031e-01
high_resolution,473,2.311827956989247e-01,8.631754150681900e-01
high_resolution,474,2.316715542521994e-01,8.649147624275116e-01
high_resolution,475,2.321603128054741e-01,8.666590067970813e-01
high_resolution,476,2.326490713587488e-01,8.684081627089995e-01
high_resolution,477,2.331378299120234e-01,8.701622447770256e-01
high_resolution,478,2.336265884652981e-01,8.719212676967466e-01
high_resolution,479,2.341153470185728e-01,8.736852462457474e-01
high_resolution,480,2.346041055718475e-01,8.754541952837767e-01
high_resolution,481,2.350928641251222e-01,8.772281297529136e-01
high_resolution,482,2.355816226783969e-01,8.790070646777339e-01
high_resolution,483,2.360703812316716e-01,8.807910151654705e-01
high_resolution,484,2.365591397849462e-01,8.825799964061777e-01
high_resolution,485,2.370478983382209e-01,8.843740236728889e-01
high_resolution,486,2.375366568914956e-01,8.861731123217784e-01
high_resolution,487,2.380254154447703e-01,8.879772777923149e-01
high_resolution,488,2.385141739980450e-01,8.897865356074197e-01
high_resolution,489,2.390029325513197e-01,8.916009013736178e-01
high_resolution,490,2.394916911045943e-01,8.934203907811905e-01
high_resolution,491,2.399804496578690e-01,8.952450196043253e-01
high_resolution,492,2.404692082111437e-01,8.970748037012630e-01
high_resolution,493,2.409579667644184e-01,8.989097590144443e-01
high_resolution,494,2.414467253176931e-01,9.007499015706518e-01
high_resolution,495,2.419354838709677e-01,9.025952474811533e-01
high_resolution,496,2.424242424242424e-01,9.044458129418401e-01
high_resolution,497,2.429130009775171e-01,9.063016142333635e-01
high_resolution,498,2.434017595307918e-01,9.081626677212706e-01
high_resolution,499,2.438905180840665e-01,9.100289898561353e-01
high_resolution,500,2.443792766373412e-01,9.119005971736888e-01
high_resolution,501,2.448680351906158e-01,9.137775062949457e-01
high_resolution,502,2.453567937438905e-01,9.156597339263297e-01
high_resolution,503,2.458455522971652e-01,9.175472968597941e-01
high_resolution,504,2.463343108504399e-01,9.194402119729416e-01
high_resolution,505,2.468230694037146e-01,9.213384962291400e-01
high_resolution,506,2.473118279569892e-01,9.232421666776348e-01
high_resolution,507,2.478005865102639e-01,9.251512404536594e-01
high_resolution,508,2.482893450635386e-01,9.270657347785435e-01
high_resolution,509,2.487781036168133e-01,9.289856669598133e-01
high_resolution,510,2.492668621700880e-01,9.309110543912956e-01
high_resolution,511,2.497556207233627e-01,9.328419145532125e-01
high_resolution,512,2.502443792766373e-01,9.347782650122750e-01
high_resolution,513,2.507331378299120e-01,9.367201234217742e-01
high_resolution,514,2.512218963831867e-01,9.386675075216657e-01
high_resolution,515,2.517106549364614e-01,9.406204351386532e-01
high_resolution,516,2.521994134897361e-01,9.425789241862671e-01
high_resolution,517,2.526881720430108e-01,9.445429926649385e-01
high_resolution,518,2.531769305962854e-01,9.465126586620705e-01
high_resolution,519,2.536656891495601e-01,9.484879403521027e-01
high_resolution,520,2.541544477028348e-01,9.504688559965762e-01
high_resolution,521,2.546432062561095e-01,9.524554239441888e-01
high_resolution,522,2.551319648093842e-01,9.544476626308493e-01
high_resolution,523,2.556207233626588e-01,9.564455905797263e-01
high_resolution,524,2.561094819159335e-01,9.584492264012908e-01
high_resolution,525,2.565982404692082e-01,9.604585887933563e-01
high_resolution,526,2.570869990224829e-01,9.624736965411130e-01
high_resolution,527,2.575757575757576e-01,9.644945685171562e-01
high_resolution,528,2.580645161290323e-01,9.665212236815101e-01
high_resolution,529,2.585532746823069e-01,9.685536810816463e-01
high_resolution,530,2.590420332355816e-01,9.705919598524971e-01
high_resolution,531,2.595307917888563e-01,9.726360792164637e-01
high_resolution,532,2.600195503421310e-01,9.746860584834152e-01
high_resolution,533,2.605083088954057e-01,9.767419170506876e-01
high_resolution,534,2.609970674486803e-01,9.788036744030718e-01
high_resolution,535,2.614858260019550e-01,9.808713501127982e-01
high_resolution,536,2.619745845552297e-01,9.829449638395138e-01
high_resolution,537,2.624633431085044e-01,9.850245353302538e-01
high_resolution,538,2.629521016617791e-01,9.871100844194053e-01
high_resolution,539,2.634408602150538e-01,9.892016310286658e-01
high_resolution,540,2.639296187683284e-01,9.912991951669949e-01
high_resolution,541,2.644183773216031e-01,9.934027969305560e-01
high_resolution,542,2.649071358748778e-01,9.955124565026557e-01
high_resolution,543,2.653958944281525e-01,9.976281941536718e-01
high_resolution,544,2.658846529814272e-01,9.997500302409763e-01
high_resolution,545,2.663734115347018e-01,1.001877985208848e+00
high_resolution,546,2.668621700879765e-01,1.004012079588381e+00
high_resolution,547,2.673509286412512e-01,1.006152333997383e+00
high_resolution,548,2.678396871945259e-01,1.008298769140264e+00
high_resolution,549,2.683284457478006e-01,1.010451405807920e+00
high_resolution,550,2.688172043010753e-01,1.012610264877607e+00
high_resolution,551,2.693059628543499e-01,1.014775367312802e+00
high_resolution,552,2.697947214076246e-01,1.016946734163064e+00
high_resolution,553,2.702834799608993e-01,1.019124386563879e+00
high_resolution,554,2.707722385141740e-01,1.021308345736494e+00
high_resolution,555,2.712609970674487e-01,1.023498632987750e+00
high_resolution,556,2.717497556207233e-01,1.025695269709899e+00
high_resolution,557,2.722385141739980e-01,1.027898277380410e+00
high_resolution,558,2.727272727272727e-01,1.030107677561769e+00
high_resolution,559,2.732160312805474e-01,1.032323491901270e+00
high_resolution,560,2.737047898338221e-01,1.034545742130786e+00
high_resolution,561,2.741935483870968e-01,1.036774450066542e+00
high_resolution,562,2.746823069403714e-01,1.039009637608867e+00
high_resolution,563,2.751710654936461e-01,1.041251326741940e+00
high_resolution,564,2.756598240469208e-01,1.043499539533524e+00
high_resolution,565,2.761485826001955e-01,1.045754298134686e+00
high_resolution,566,2.766373411534702e-01,1.048015624779506e+00
high_resolution,567,2.771260997067448e-01,1.050283541784778e+00
high_resolution,568,2.776148582600195e-01,1.052558071549692e+00
high_resolution,569,2.781036168132942e-01,1.054839236555507e+00
high_resolution,570,2.785923753665689e-01,1.057127059365210e+00
high_resolution,571,2.790811339198436e-01,1.059421562623166e+00
high_resolution,572,2.795698924731183e-01,1.061722769054746e+00
high_resolution,573,2.800586510263929e-01,1.064030701465950e+00
high_resolution,574,2.805474095796676e-01,1.066345382743010e+00
high_resolution,575,2.810361681329423e-01,1.068666835851984e+00
high_resolution,576,2.815249266862170e-01,1.070995083838328e+00
high_resolution,577,2.820136852394917e-01,1.073330149826464e+00
high_resolution,578,2.825024437927663e-01,1.075672057019319e+00
high_resolution,579,2.829912023460410e-01,1.078020828697866e+00
high_resolution,580,2.834799608993157e-01,1.080376488220630e+00
high_resolution,581,2.839687194525904e-01,1.082739059023194e+00
high_resolution,582,2.844574780058651e-01,1.085108564617678e+00
high_resolution,583,2.849462365591398e-01,1.087485028592211e+00
high_resolution,584,2.854349951124144e-01,1.089868474610374e+00
high_resolution,585,2.859237536656891e-01,1.092258926410638e+00
high_resolution,586,2.864125122189638e-01,1.094656407805777e+00
high_resolution,587,2.869012707722385e-01,1.097060942682264e+00
high_resolution,588,2.873900293255132e-01,1.099472554999648e+00
high_resolution,589,2.878787878787878e-01,1.101891268789920e+00
high_resolution,590,2.883675464320625e-01,1.104317108156845e+00
high_resolution,591,2.888563049853372e-01,1.106750097275293e+00
high_resolution,592,2.893450635386119e-01,1.109190260390532e+00
high_resolution,593,2.898338220918866e-01,1.111637621817517e+00
high_resolution,594,2.903225806451613e-01,1.114092205940145e+00
high_resolution,595,2.908113391984359e-01,1.116554037210500e+00
high_resolution,596,2.913000977517106e-01,1.119023140148069e+00
high_resolution,597,2.917888563049853e-01,1.121499539338941e+00
high_resolution,598,2.922776148582600e-01,1.123983259434981e+00
high_resolution,599,2.927663734115347e-01,1.126474325152984e+00
high_resolution,600,2.932551319648093e-01,1.128972761273804e+00
high_resolution,601,2.937438905180840e-01,1.131478592641460e+00
high_resolution,602,2.942326490713587e-01,1.133991844162221e+00
high_resolution,603,2.947214076246334e-01,1.136512540803661e+00
high_resolution,604,2.952101661779081e-01,1.139040707593697e+00
high_resolution,605,2.956989247311828e-01,1.141576369619594e+00
high_resolution,606,2.961876832844574e-01,1.144119552026951e+00
high_resolution,607,2.966764418377322e-01,1.146670280018657e+00
high_resolution,608,2.971652003910069e-01,1.149228578853820e+00
high_resolution,609,2.976539589442815e-01,1.151794473846675e+00
high_resolution,610,2.981427174975562e-01,1.154367990365455e+00
high_resolution,611,2.986314760508309e-01,1.156949153831246e+00
high_resolution,612,2.991202346041056e-01,1.159537989716797e+00
high_resolution,613,2.996089931573803e-01,1.162134523545320e+00
high_resolution,614,3.000977517106549e-01,1.164738780889247e+00
high_resolution,615,3.005865102639296e-01,1.167350787368962e+00
high_resolution,616,3.010752688172043e-01,1.169970568651499e+00
high_resolution,617,3.015640273704790e-01,1.172598150449216e+00
high_resolution,618,3.020527859237537e-01,1.175233558518430e+00
high_resolution,619,3.025415444770284e-01,1.177876818658022e+00
high_resolution,620,3.030303030303030e-01,1.180527956708010e+00
high_resolution,621,3.035190615835777e-01,1.183186998548091e+00
high_resolution,622,3.040078201368524e-01,1.185853970096142e+00
high_resolution,623,3.044965786901271e-01,1.188528897306693e+00
high_resolution,624,3.049853372434018e-01,1.191211806169363e+00
high_resolution,625,3.054740957966764e-01,1.193902722707256e+00
high_resolution,626,3.059628543499511e-01,1.196601672975330e+00
high_resolution,627,3.064516129032258e-01,1.199308683058716e+00
high_resolution,628,3.069403714565005e-01,1.202023779071013e+00
high_resolution,629,3.074291300097752e-01,1.204746987152535e+00
high_resolution,630,3.079178885630499e-01,1.207478333468518e+00
high_resolution,631,3.084066471163245e-01,1.210217844207299e+00
high_resolution,632,3.088954056695992e-01,1.212965545578440e+00
high_resolution,633,3.093841642228739e-01,1.215721463810821e+00
high_resolution,634,3.098729227761486e-01,1.218485625150687e+00
high_resolution,635,3.103616813294233e-01,1.221258055859652e+00
high_resolution,636,3.108504398826979e-01,1.224038782212663e+00
high_resolution,637,3.113391984359726e-01,1.226827830495914e+00
high_resolution,638,3.118279569892473e-01,1.229625227004727e+00
high_resolution,639,3.123167155425220e-01,1.232430998041368e+00
high_resolution,640,3.128054740957967e-01,1.235245169912841e+00
high_resolution,641,3.132942326490714e-01,1.238067768928613e+00
high_resolution,642,3.137829912023460e-01,1.240898821398302e+00
high_resolution,643,3.142717497556207e-01,1.243738353629322e+00
high_resolution,644,3.147605083088954e-01,1.246586391924459e+00
high_resolution,645,3.152492668621701e-01,1.249442962579419e+00
high_resolution,646,3.157380254154448e-01,1.252308091880312e+00
high_resolution,647,3.162267839687194e-01,1.255181806101085e+00
high_resolution,648,3.167155425219941e-01,1.258064131500905e+00
high_resolution,649,3.172043010752688e-01,1.260955094321488e+00
high_resolution,650,3.176930596285435e-01,1.263854720784371e+00
high_resolution,651,3.181818181818182e-01,1.266763037088132e+00
high_resolution,652,3.186705767350929e-01,1.269680069405552e+00
high_resolution,653,3.191593352883675e-01,1.272605843880714e+00
high_resolution,654,3.196480938416422e-01,1.275540386626057e+00
high_resolution,655,3.201368523949169e-01,1.278483723719358e+00
high_resolution,656,3.206256109481916e-01,1.281435881200656e+00
high_resolution,657,3.211143695014663e-01,1.284396885069127e+00
high_resolution,658,3.216031280547409e-01,1.287366761279874e+00
high_resolution,659,3.220918866080156e-01,1.290345535740679e+00
high_resolution,660,3.225806451612903e-01,1.293333234308672e+00
high_resolution,661,3.230694037145650e-01,1.296329882786943e+00
high_resolution,662,3.235581622678397e-01,1.299335506921088e+00
high_resolution,663,3.240469208211144e-01,1.302350132395683e+00
high_resolution,664,3.245356793743890e-01,1.305373784830698e+00
high_resolution,665,3.250244379276637e-01,1.308406489777830e+00
high_resolution,666,3.255131964809384e-01,1.311448272716776e+00
high_resolution,667,3.260019550342131e-01,1.314499159051428e+00
high_resolution,668,3.264907135874878e-01,1.317559174106000e+00
high_resolution,669,3.269794721407625e-01,1.320628343121075e+00
high_resolution,670,3.274682306940371e-01,1.323706691249580e+00
high_resolution,671,3.279569892473118e-01,1.326794243552690e+00
high_resolution,672,3.284457478005866e-01,1.329891024995646e+00
high_resolution,673,3.289345063538612e-01,1.332997060443498e+00
high_resolution,674,3.294232649071359e-01,1.336112374656766e+00
high_resolution,675,3.299120234604106e-01,1.339236992287030e+00
high_resolution,676,3.304007820136853e-01,1.342370937872422e+00
high_resolution,677,3.308895405669600e-01,1.345514235833046e+00
high_resolution,678,3.313782991202346e-01,1.348666910466310e+00
high_resolution,679,3.318670576735093e-01,1.351828985942169e+00
