scenario,t,y,x,sigma,error
armax11,4,-1.1832182039478412e+00,-1.9438308830339476e-01,1.0000000000000000e+00,-2.1902760451152421e+00
armax11,5,-8.5937150034054255e-01,2.3603334405288856e-01,1.0000000000000000e+00,-5.1719255944004949e-04
armax11,6,8.2983621891410719e-01,7.1284305282731747e-02,1.0000000000000000e+00,1.1382401160114470e+00
armax11,7,1.3519710387979029e+00,5.4080670932097363e-01,1.0000000000000000e+00,4.4716289334226789e-01
armax11,8,-1.1700748927504814e+00,-3.7270828961882640e-01,1.0000000000000000e+00,-1.9236805039322387e+00
armax11,9,9.6958803362333712e-01,9.3409290554190283e-04,1.0000000000000000e+00,1.8390813529133632e+00
armax11,10,-2.7728718657765122e-01,-3.9368613457997559e-01,1.0000000000000000e+00,-1.1117916335979998e+00
armax11,11,-6.4206507512542887e-01,-2.6153640241061771e-01,1.0000000000000000e+00,-3.0260223439381795e-01
armax11,12,-1.6427443697411157e+00,-9.9404219676375638e-02,1.0000000000000000e+00,-1.3313701193967251e+00
armax11,13,-1.4036158000488150e-01,-7.2504574478397521e-01,1.0000000000000000e+00,1.0647983521802140e+00
armax11,14,-3.2354058378642719e-01,-2.5191802540520392e-02,1.0000000000000000e+00,-5.5876192345787312e-01
armax11,15,8.8336400956403338e-01,2.6025106959171296e-01,1.0000000000000000e+00,9.7881136527130774e-01
armax11,16,2.6790402898109265e+00,-4.5196798239860814e-01,1.0000000000000000e+00,2.0771864066942305e+00
armax11,17,1.9597448567165441e+00,8.8843128339099131e-02,1.0000000000000000e+00,7.8134491970504927e-02
armax11,18,-3.3908701243271155e-01,2.2891390051866117e-01,1.0000000000000000e+00,-1.5032605093406830e+00
armax11,19,-3.0708163627115946e-02,5.0215382366979089e-02,1.0000000000000000e+00,3.2442282974728270e-01
armax11,20,-1.1621437046423877e+00,1.1947515803438809e-01,1.0000000000000000e+00,-1.3475167361886027e+00
armax11,21,1.5128766750966613e+00,-4.9674410442681560e-01,1.0000000000000000e+00,2.4124751059836207e+00
armax11,22,5.7174987393075838e-01,7.9405163197381334e-03,1.0000000000000000e+00,-7.6956563971021785e-01
armax11,23,8.1946957719566738e-01,4.0585502645398708e-01,1.0000000000000000e+00,4.6575126023613567e-01
armax11,24,-8.0061104932477689e-01,-1.6167163510249297e-01,1.0000000000000000e+00,-1.3549945994390897e+00
armax11,25,-1.3194249925003529e+00,3.3985920400488667e-01,1.0000000000000000e+00,-8.5007830915161264e-01
armax11,26,-7.2442743922479749e-02,-6.6324392119804482e-02,1.0000000000000000e+00,6.7718273179396060e-01
armax11,27,-1.2697690956888261e+00,-5.1435533087972463e-01,1.0000000000000000e+00,-1.3146776708224610e+00
armax11,28,-1.0731484738166722e-01,-4.9933322853710504e-01,1.0000000000000000e+00,8.4030520318836954e-01
armax11,29,1.1412519076244281e+00,3.0009998921596287e-01,1.0000000000000000e+00,8.3681829391279883e-01
armax11,30,-9.1317906157421813e-01,-4.5876818594665825e-01,1.0000000000000000e+00,-1.6135382183849944e+00
armax11,31,7.7782764309920127e-01,-1.3680847233826318e-01,1.0000000000000000e+00,1.4981673592647882e+00
armax11,32,-1.1040795286555061e+00,-1.8035726278038869e-01,1.0000000000000000e+00,-1.8385196432239479e+00
armax11,33,-3.1783931756467265e-01,-1.9551915144313567e-01,1.0000000000000000e+00,5.6056012084081075e-01
armax11,34,1.2433522470151261e+00,-3.5796745947085207e-01,1.0000000000000000e+00,1.2975501194705559e+00
armax11,35,1.4038619720515297e+00,2.4773527511695548e-01,1.0000000000000000e+00,3.4835524211476870e-01
armax11,36,-4.1502995588746466e-01,-1.0289105984399236e-02,1.0000000000000000e+00,-1.2835452585408633e+00
armax11,37,-2.1511068365634221e+00,-4.3074755130479148e-01,1.0000000000000000e+00,-1.6576585415200795e+00
armax11,38,6.6862645528792486e-01,5.7266293192624029e-01,1.0000000000000000e+00,1.8039127022957799e+00
armax11,39,-2.8667422372686713e-01,-3.9290624371879235e-01,1.0000000000000000e+00,-9.6389811871434783e-01
armax11,40,7.1365407749936938e-01,-5.0279660525989339e-03,1.0000000000000000e+00,9.5127920292145229e-01
armax11,41,-7.6509179264461802e-01,2.2354599047413629e-01,1.0000000000000000e+00,-1.4792384691208342e+00
armax11,42,-1.4393256961842671e+00,-8.7076432364962902e-02,1.0000000000000000e+00,-8.3480917632830243e-01
armax11,43,4.2123595675574904e-01,1.6739114037100572e-01,1.0000000000000000e+00,1.1576432980022413e+00
armax11,44,3.4256591574135054e-01,1.1442208265597359e-01,1.0000000000000000e+00,-2.3390734703376434e-01
armax11,45,-5.0594203632227663e-01,3.7255034955482469e-01,1.0000000000000000e+00,-8.4220862965264642e-01
armax11,46,-2.1884869258536052e-01,4.6046634573155021e-01,1.0000000000000000e+00,-3.5575852213157955e-02
armax11,47,-4.5990870199511552e-01,-3.3392083478423917e-01,1.0000000000000000e+00,-3.4319293482453195e-01
armax11,48,2.9904674634779616e-01,1.6680517809340434e-02,1.0000000000000000e+00,4.9263552896745816e-01
armax11,49,3.2669037827433589e-01,6.0126004781445426e-02,1.0000000000000000e+00,-3.9397902127487457e-02
armax11,50,-7.3766403087820698e-01,1.6853749591253570e-01,1.0000000000000000e+00,-1.0436908883636382e+00
armax11,51,-8.2303347497184365e-01,-2.6992856691331857e-01,1.0000000000000000e+00,-2.6448471178601696e-01
armax11,52,-2.6107935382284136e-01,-3.4214562753736677e-01,1.0000000000000000e+00,2.0597801428149382e-01
armax11,53,-2.2709673192971463e-01,-3.4811088951772984e-01,1.0000000000000000e+00,-1.3331939101927381e-01
armax11,54,-3.7406045577241311e+00,-1.6324211582435619e-02,1.0000000000000000e+00,-3.6954950500806887e+00
armax11,55,-1.3428004795309114e+00,-1.4989249885318759e-02,1.0000000000000000e+00,1.1710975843128875e+00
armax11,56,8.6955004402850922e-01,-3.8365474121472842e-03,1.0000000000000000e+00,1.2078817311550316e+00
armax11,57,4.6619816535054837e-01,2.1845046659784700e-01,1.0000000000000000e+00,-3.7568834287406666e-01
armax11,58,-6.9334563813821537e-01,2.1988755447167058e-01,1.0000000000000000e+00,-1.0172733185801774e+00
armax11,59,-1.1108665708122969e-01,-4.0492999368130667e-02,1.0000000000000000e+00,3.5118872551435265e-01
armax11,60,-9.2259695119269336e-01,1.2852339214237896e-01,1.0000000000000000e+00,-1.0758483853976628e+00
armax11,61,-2.1949207437330914e-01,6.6250885634173876e-02,1.0000000000000000e+00,3.3710081261231795e-01
armax11,62,-7.9315350950793007e-01,1.2232933655644705e-01,1.0000000000000000e+00,-8.8752643581067325e-01
armax11,63,-4.4692912991392575e-01,9.7990863991909982e-02,1.0000000000000000e+00,-2.2443471953990379e-03
armax11,64,2.7344028871269810e+00,-1.2441726059106770e-01,1.0000000000000000e+00,2.8956414997003441e+00
armax11,65,9.3579468554288825e-01,1.6520206676088239e-01,1.0000000000000000e+00,-1.1600956779889358e+00
armax11,66,6.4366720989185139e-02,-2.5861518862221422e-01,1.0000000000000000e+00,-1.9392692959780763e-01
armax11,67,2.1876986030199141e+00,1.6329785857171825e-01,1.0000000000000000e+00,2.0453112708733672e+00
armax11,68,2.1267090007070918e-01,2.5439346049369604e-01,1.0000000000000000e+00,-1.4665586937620301e+00
armax11,69,-1.0173334262425131e+00,-4.6796108647044171e-02,1.0000000000000000e+00,-9.1631830493134858e-01
armax11,70,-1.1277057042225302e-01,-1.6305955095254385e-02,1.0000000000000000e+00,4.8405159021384958e-01
armax11,71,2.3163997431421395e+00,1.3666656119605117e-02,1.0000000000000000e+00,2.1718747134746144e+00
armax11,72,-2.7666939109102556e-01,6.5828766500383995e-03,1.0000000000000000e+00,-1.9712190683520296e+00
armax11,73,-3.7229800450218198e-01,7.2845838101627022e-02,1.0000000000000000e+00,3.8426753283248682e-02
armax11,74,2.6307972344702972e+00,1.5708212356040169e-01,1.0000000000000000e+00,2.6621362489966178e+00
armax11,75,1.3102908549799435e+00,3.1416925897757533e-02,1.0000000000000000e+00,-6.4696008982385600e-01
armax11,76,-9.7988073640551476e-01,-1.4273097747059349e-01,1.0000000000000000e+00,-1.5628148526895373e+00
armax11,77,1.2314987214363633e+00,4.1380363547318155e-01,1.0000000000000000e+00,1.8098609695350736e+00
armax11,78,-1.4246655673025777e+00,5.6604368846019881e-01,1.0000000000000000e+00,-2.6722002284658339e+00
armax11,79,-5.6492223067267988e-01,5.9948879558087823e-02,1.0000000000000000e+00,5.6386593480434943e-01
armax11,80,-8.0480154965469974e-01,-3.8078584095586498e-01,1.0000000000000000e+00,-6.2087786899247022e-01
armax11,81,6.1159654409294339e-01,-1.7246910338492380e-01,1.0000000000000000e+00,1.0899136237342644e+00
armax11,82,1.9411678874586606e+00,-1.3023710533047569e-01,1.0000000000000000e+00,1.3564580222644789e+00
armax11,83,4.4627796126875602e-01,8.3038256916709074e-01,1.0000000000000000e+00,-1.1447123576635974e+00
armax11,84,1.2903121075160036e+00,8.7280888532119627e-02,1.0000000000000000e+00,1.1699313318547091e+00
armax11,85,-1.6341893817187139e+00,5.4170221981636868e-01,1.0000000000000000e+00,-2.7758423677925683e+00
armax11,86,-8.7491691291898332e-01,-9.1837082441165008e-02,1.0000000000000000e+00,4.2489737623123686e-01
armax11,87,1.9936657848869055e+00,-2.0341490611303240e-01,1.0000000000000000e+00,2.3071692379340596e+00
armax11,88,9.2668534618401932e-01,-1.0040576557970424e-01,1.0000000000000000e+00,-6.0145966417233410e-01
armax11,89,1.0514473545197873e+00,3.6506384403970638e-01,1.0000000000000000e+00,4.9887746105033259e-01
armax11,90,8.4106038785471918e-04,2.7929358576739960e-01,1.0000000000000000e+00,-8.0844618481232533e-01
armax11,91,3.1358711671169026e-01,4.1994567744157840e-01,1.0000000000000000e+00,2.4887212024775446e-01
armax11,92,-6.0723406981843797e-01,2.4747789340233653e-01,1.0000000000000000e+00,-9.8804542024453501e-01
armax11,93,-1.0015420864846578e+00,5.5233807573589522e-01,1.0000000000000000e+00,-7.6601739024730053e-01
armax11,94,-1.1767551389278867e+00,3.2285720492355707e-01,1.0000000000000000e+00,-7.1963777911316495e-01
armax11,95,-7.2232976396189086e-02,-6.8178363613526055e-02,1.0000000000000000e+00,5.8052565797444511e-01
armax11,96,1.2835572764559271e+00,-2.6107456169270193e-01,1.0000000000000000e+00,1.1818910015669430e+00
armax11,97,-7.0369571238549555e-01,-5.1477079475990617e-02,1.0000000000000000e+00,-1.6664094270840506e+00
armax11,98,-1.2836921934053789e-02,-1.2010855717196900e-04,1.0000000000000000e+00,5.7232885224265573e-01
armax11,99,1.5435021801639015e+00,6.2059819687388454e-02,1.0000000000000000e+00,1.3168369247761804e+00
armax11,100,1.1090569883006803e-01,-3.5117046937147789e-02,1.0000000000000000e+00,-1.0136776621259744e+00
armax11,101,-3.9462993022640203e-01,5.5680529083295183e-01,1.0000000000000000e+00,-5.1438883446612671e-01
armax11,102,-7.9148226010343170e-01,5.1874096356864491e-02,1.0000000000000000e+00,-6.0685175700406468e-01
armax11,103,1.1348316593348267e+00,2.6225291813207918e-01,1.0000000000000000e+00,1.4732672653477317e+00
armax11,104,-3.9369920281578213e-01,-3.9239245883265117e-01,1.0000000000000000e+00,-1.2380507479029466e+00
armax11,105,1.0529618648621688e+00,4.3303039309056557e-01,1.0000000000000000e+00,1.2675124979234795e+00
armax11,106,-2.7581140374466031e+00,3.5927446938326846e-01,1.0000000000000000e+00,-3.7458798102773638e+00
armax11,107,3.0614250394927445e-01,-2.1421734243336341e-01,1.0000000000000000e+00,2.3986406874580579e+00
armax11,108,-4.6821898250191835e-01,2.4397797060636719e-01,1.0000000000000000e+00,-1.2742117631500773e+00
armax11,109,1.4871206809061666e+00,-1.3585192691386488e-01,1.0000000000000000e+00,1.9168281028613006e+00
armax11,110,-9.9090477163635204e-01,3.3040812875526460e-02,1.0000000000000000e+00,-2.2277429765243535e+00
armax11,111,1.6880894798831947e-01,-6.4404355533686786e-02,1.0000000000000000e+00,1.0291312357714721e+00
armax11,112,1.0771141906192594e+00,5.9918405089562921e-01,1.0000000000000000e+00,5.0712825420211649e-01
armax11,113,-1.8827927426502380e+00,1.8204954777198756e-01,1.0000000000000000e+00,-2.6773903531318872e+00
armax11,114,-9.1842083032115573e-01,4.9382900870831203e-01,1.0000000000000000e+00,3.1030490901784713e-01
armax11,115,-1.7819925466053015e+00,1.4815055212148900e-01,1.0000000000000000e+00,-1.5292882788847397e+00
armax11,116,-4.1361792423482985e-01,8.0271718521169322e-03,1.0000000000000000e+00,6.8082785328913376e-01
armax11,117,3.7559061212253103e-01,2.5525860964911007e-01,1.0000000000000000e+00,2.6965642068738616e-01
armax11,118,-6.5687519735153732e-01,2.1980633238761413e-01,1.0000000000000000e+00,-1.0645436872665643e+00
armax11,119,3.3148669656758545e-01,5.7124058536093189e-02,1.0000000000000000e+00,7.5569581513583894e-01
armax11,120,-4.3876853701400709e-01,1.9679026332255900e-01,1.0000000000000000e+00,-9.1468812732173532e-01
armax11,121,-2.6359380931634863e-01,1.0053315478894766e-01,1.0000000000000000e+00,8.5681382183176724e-03
armax11,122,1.1244860266960370e+00,4.6341172325170710e-01,1.0000000000000000e+00,1.0155457867350357e+00
armax11,123,-5.1049620263591367e-01,-9.1355997285190671e-02,1.0000000000000000e+00,-1.3484415741453821e+00
armax11,124,1.2272132850764434e+00,3.0607981759912356e-01,1.0000000000000000e+00,1.5603257559437396e+00
armax11,125,-1.0753213677800026e-01,5.1476350413088345e-01,1.0000000000000000e+00,-1.2876329817442349e+00
armax11,126,-3.0444621219034090e-01,4.5955906996804630e-01,1.0000000000000000e+00,-2.3102126844290771e-01
armax11,127,1.0600748841243672e+00,3.1155234461702930e-01,1.0000000000000000e+00,1.0650365405230107e+00
armax11,128,1.2593115606387670e+00,-5.4269731755273110e-02,1.0000000000000000e+00,4.3254772999856317e-01
armax11,129,1.2815958503620903e+00,3.8880686775019269e-02,1.0000000000000000e+00,4.5376631801048839e-01
armax11,130,-4.7491864700828051e-01,-2.6389641497886163e-01,1.0000000000000000e+00,-1.2273009112977649e+00
armax11,131,-8.6784981275396800e-01,5.0061087887943341e-02,1.0000000000000000e+00,-4.9994863335665773e-01
armax11,132,8.1719565288566609e-01,-2.7611746324795450e-01,1.0000000000000000e+00,1.3339455249083678e+00
armax11,133,-6.5519343623361104e-01,2.3003451451063886e-01,1.0000000000000000e+00,-1.4995907220113092e+00
armax11,134,1.7996430819762073e+00,2.9850661974186993e-01,1.0000000000000000e+00,2.2376059585727130e+00
armax11,135,-1.0936967362823311e+00,5.6672943756875405e-01,1.0000000000000000e+00,-2.7110583002556035e+00
armax11,136,9.3899803355768185e-01,3.5942548079365388e-01,1.0000000000000000e+00,1.8202304175118722e+00
armax11,137,2.0564742832938443e-01,2.1472456052832126e-01,1.0000000000000000e+00,-7.9231504011032738e-01
armax11,138,-2.8204001706321041e-01,3.3701964783743688e-01,1.0000000000000000e+00,-4.2750661755706820e-01
armax11,139,3.2805060889021864e-01,4.9693924933236355e-01,1.0000000000000000e+00,3.0549016613352842e-01
armax11,140,-6.1125222625231190e-01,4.5384847702005415e-01,1.0000000000000000e+00,-1.0725301070301432e+00
armax11,141,-1.3110437446064416e-01,6.1111599313318499e-02,1.0000000000000000e+00,2.7069428027754489e-01
armax11,142,-5.9323280700385284e-01,1.2614505033364953e-01,1.0000000000000000e+00,-7.1966299092913455e-01
armax11,143,7.1355249952849131e-01,3.8589504561826926e-01,1.0000000000000000e+00,9.3833298753076388e-01
armax11,144,-8.4909493895339069e-02,9.2001130121940070e-02,1.0000000000000000e+00,-7.5695268020231954e-01
armax11,145,1.2247500223041243e+00,-2.1759735916904749e-02,1.0000000000000000e+00,1.3251232260673291e+00
armax11,146,1.9223903880227873e+00,-3.0650612380354159e-01,1.0000000000000000e+00,1.0369425687983218e+00
armax11,147,4.3898562800013075e-01,5.0755999347829961e-01,1.0000000000000000e+00,-9.8186607781441715e-01
armax11,148,-4.4833424537519290e-01,6.7028596821345388e-01,1.0000000000000000e+00,-7.7253963427641104e-01
armax11,149,7.4367055523713721e-01,1.8630700623421759e-01,1.0000000000000000e+00,9.6645350290975063e-01
armax11,150,-1.8257413444012576e+00,6.2353587580250347e-01,1.0000000000000000e+00,-2.6779280853425274e+00
armax11,151,-1.4127989724576206e+00,2.9614723690729994e-01,1.0000000000000000e+00,-1.5318685426067646e-01
armax11,152,-6.4157738516377560e-01,-8.7679995865549420e-03,1.0000000000000000e+00,-1.9101282068634783e-03
armax11,153,2.1105686539803090e-01,3.7003351347289859e-01,1.0000000000000000e+00,3.2121752957942179e-01
armax11,154,-6.5369039126865736e-01,2.3112565896848528e-02,1.0000000000000000e+00,-9.3039609965261172e-01
armax11,155,4.6765335932823876e-01,5.1025748899798454e-02,1.0000000000000000e+00,8.6527005022315018e-01
armax11,156,7.6919059866601158e-01,3.5756048282729969e-01,1.0000000000000000e+00,1.5504176410907222e-01
armax11,157,3.6897109669281891e-01,-1.6575247927714351e-02,1.0000000000000000e+00,-1.4165998108368699e-01
armax11,158,4.6064250091043070e-02,4.6252838208919789e-01,1.0000000000000000e+00,-3.4884781666538839e-01
armax11,159,2.7814253965213276e-01,2.5238922311086964e-01,1.0000000000000000e+00,1.4916321100642799e-01
armax11,160,-4.7381486998464584e-01,4.3610790444904068e-01,1.0000000000000000e+00,-8.7355115334670996e-01
armax11,161,-7.9183973211206704e-01,4.7038855684148484e-01,1.0000000000000000e+00,-6.2133863350284757e-01
armax11,162,-2.7133392500691733e-01,-4.2146911263686870e-01,1.0000000000000000e+00,2.7529440154074636e-01
armax11,163,-7.9398495775108324e-02,5.4562915351087504e-01,1.0000000000000000e+00,-2.6247915963306145e-01
armax11,164,3.0530734759661066e-01,1.3658244751811288e-01,1.0000000000000000e+00,2.5652769315534324e-01
armax11,165,-7.3240434524744003e-01,-1.7147028411701923e-01,1.0000000000000000e+00,-9.8492247244170816e-01
armax11,166,5.9292703557928284e-01,-2.3971520761905532e-01,1.0000000000000000e+00,1.1280282649770612e+00
armax11,167,7.5833570630243929e-02,3.6728478417892108e-01,1.0000000000000000e+00,-6.5642103540848606e-01
armax11,168,-2.6737281418257641e+00,2.7030391320574920e-01,1.0000000000000000e+00,-2.7614518940209138e+00
armax11,169,-7.0620807176636757e-01,3.4164715633245302e-02,1.0000000000000000e+00,1.0726969632607237e+00
armax11,170,-1.7970647673976980e+00,1.4797062383775789e-01,1.0000000000000000e+00,-1.8028913113179865e+00
armax11,171,-5.6725195412301932e-01,-2.9629467881823524e-01,1.0000000000000000e+00,6.8074709548489765e-01
armax11,172,-1.3420713411842748e+00,1.2947463835101503e-01,1.0000000000000000e+00,-1.3334371747250491e+00
armax11,173,-1.1058120871198422e+00,-3.2799674541239832e-02,1.0000000000000000e+00,-2.5824907922032309e-01
armax11,174,-4.7220348873948481e-01,3.7766044135044419e-02,1.0000000000000000e+00,2.1022557423987627e-02
armax11,175,7.6567099681313133e-01,1.2498957521714600e-01,1.0000000000000000e+00,8.6007135713293248e-01
armax11,176,-1.3547558146915631e-01,-1.2042634030959740e-01,1.0000000000000000e+00,-7.5419744920942933e-01
armax11,177,6.1992956129325760e-01,3.2509172978784573e-01,1.0000000000000000e+00,6.4097932293336801e-01
armax11,178,1.9771406794432606e-01,-2.8008782233482465e-01,1.0000000000000000e+00,-2.5642023058852897e-01
armax11,179,5.4799166645857178e-01,-5.1334681607351851e-01,1.0000000000000000e+00,5.5442272342617005e-01
armax11,180,-1.2550552265717858e+00,2.9697040018029408e-01,1.0000000000000000e+00,-1.8290267245403939e+00
armax11,181,8.5766959707735668e-01,9.8359265710415839e-03,1.0000000000000000e+00,1.7480517773000162e+00
armax11,182,2.9155801196817199e-01,2.2074320021198474e-01,1.0000000000000000e+00,-6.5311010209410503e-01
armax11,183,-4.5954996430201661e-01,3.1413771456510536e-01,1.0000000000000000e+00,-6.6894826423681331e-01
armax11,184,-5.9101701088707814e-01,-3.6669074421234493e-01,1.0000000000000000e+00,-2.1744515262500363e-01
armax11,185,-1.6821488469985433e+00,5.7911992731079887e-01,1.0000000000000000e+00,-1.6168872892232433e+00
armax11,186,-4.1480664903907766e-01,-4.7803743516014241e-02,1.0000000000000000e+00,6.6398635535964690e-01
armax11,187,-6.2227860975259619e-01,1.5905220150792723e-01,1.0000000000000000e+00,-6.9538821675736495e-01
armax11,188,2.0987330901795331e-01,-4.7531610752973197e-01,1.0000000000000000e+00,7.0268508950464392e-01
armax11,189,3.1542807709109527e-01,3.5694982652421103e-01,1.0000000000000000e+00,-1.3713054327607349e-01
armax11,190,-1.4236411661087203e+00,-6.6735606424547428e-02,1.0000000000000000e+00,-1.6339084140716889e+00
armax11,191,-3.1493089719323625e-01,1.3042830883489545e-01,1.0000000000000000e+00,5.8454287602499300e-01
armax11,192,1.4764795732985847e+00,-3.3537317542659362e-01,1.0000000000000000e+00,1.5176483993181822e+00
armax11,193,-1.4439076556028785e+00,5.6768558366674216e-01,1.0000000000000000e+00,-2.7559827972158297e+00
armax11,194,2.1889990351291658e-01,2.1798387098291738e-02,1.0000000000000000e+00,1.3855107746280342e+00
armax11,195,-1.0197430377298018e+00,1.4627485174664240e-01,1.0000000000000000e+00,-1.5501775999358598e+00
armax11,196,-9.4704010407681372e-01,1.4953782058763107e-01,1.0000000000000000e+00,-2.7199441140103026e-01
armax11,197,-1.1633231319939109e-01,8.9314428760702044e-02,1.0000000000000000e+00,2.8479229249101118e-01
armax11,198,3.1828180963091218e-01,8.5031938327066292e-02,1.0000000000000000e+00,1.9397992623428562e-01
armax11,199,-5.0029128101577758e-01,8.1647604089001430e-03,1.0000000000000000e+00,-8.0067759920076076e-01
armax11,200,-4.4063983120819955e-01,2.7517126882701304e-01,1.0000000000000000e+00,-2.1291005150826253e-01
armax11,201,-2.0751895940444068e-01,2.5149884998220207e-01,1.0000000000000000e+00,-1.2006668849334903e-01
armax11,202,8.0867940508309621e-01,-3.3916943641238956e-02,1.0000000000000000e+00,8.4662730557635801e-01
armax11,203,-5.6594371192235216e-01,-5.1253952367808053e-02,1.0000000000000000e+00,-1.2242326898688294e+00
armax11,204,1.4187627566402385e+00,-2.6002118821459586e-03,1.0000000000000000e+00,1.8473612141398241e+00
armax11,205,1.1482079612131086e+00,-2.8826131437561464e-01,1.0000000000000000e+00,5.5832734377708804e-02
armax11,206,2.3754555261047008e+00,1.9027384966401123e-01,1.0000000000000000e+00,1.6331028437234014e+00
armax11,207,2.2393459666946802e-01,6.8954007259608541e-01,1.0000000000000000e+00,-1.5972757569063885e+00
armax11,208,8.8485073841919326e-01,-3.6478109668231617e-02,1.0000000000000000e+00,1.0032820243662064e+00
armax11,209,-4.9700545395609252e-02,2.1370150289794360e-03,1.0000000000000000e+00,-7.9342342398714105e-01
armax11,210,-3.2558350116500367e-01,2.1316289058548726e-01,1.0000000000000000e+00,-3.0599741084541698e-01
armax11,211,1.2985485551448273e+00,4.3771716164975283e-01,1.0000000000000000e+00,1.2912246394014866e+00
armax11,212,4.7605851270295718e-01,-2.5193940554932048e-01,1.0000000000000000e+00,-4.5587887108495762e-01
armax11,213,-1.1793361924463364e+00,-1.9087607845055107e-01,1.0000000000000000e+00,-1.3689268510456580e+00
armax11,214,1.6943277796466114e+00,-2.2797329338556563e-01,1.0000000000000000e+00,2.5261732340945811e+00
armax11,215,7.5757360447281108e-01,6.1035210637292181e-01,1.0000000000000000e+00,-8.7793056408128745e-01
armax11,216,5.2147527316715814e-01,-7.6590132912974812e-02,1.0000000000000000e+00,2.4125162362090255e-01
armax11,217,2.0499467558656578e-01,3.2672117797534705e-01,1.0000000000000000e+00,-3.0200963911379791e-01
armax11,218,-2.8312602330080738e-01,2.1845948777268306e-01,1.0000000000000000e+00,-4.9075927960313553e-01
armax11,219,-2.4225340544050683e-01,5.9929292902616815e-01,1.0000000000000000e+00,-2.8232641657732649e-01
armax11,220,5.4433978095027902e-01,-2.0925089555456047e-01,1.0000000000000000e+00,6.8470703565236590e-01
armax11,221,8.6087412475972447e-01,2.1256027016202628e-01,1.0000000000000000e+00,2.8799474610550391e-01
armax11,222,2.1620947828676078e+00,2.9384368427645557e-01,1.0000000000000000e+00,1.4859056659837080e+00
armax11,223,-3.5263625718236696e-01,-5.0149118343622956e-02,1.0000000000000000e+00,-1.8158200463098255e+00
armax11,224,2.7072481585448279e-02,1.7728354975531632e-01,1.0000000000000000e+00,4.1336955451200197e-01
armax11,225,-1.4180516133928804e+00,-5.5931786844199444e-02,1.0000000000000000e+00,-1.5974822290347452e+00
armax11,226,3.5398834696226988e-01,1.0119582651120219e-01,1.0000000000000000e+00,1.2521518515122985e+00
armax11,227,-6.4881061592237477e-01,-4.0156617980859255e-01,1.0000000000000000e+00,-1.0557653057633918e+00
armax11,228,6.8437249161549041e-01,-2.7121147011052171e-02,1.0000000000000000e+00,1.1280672048326719e+00
armax11,229,5.4820693183410141e-01,6.9310576201217111e-01,1.0000000000000000e+00,-3.2752448354382946e-01
armax11,230,4.0315678237827901e-01,-4.7659746834117578e-01,1.0000000000000000e+00,2.3753745367234697e-01
armax11,231,-4.1126327182359490e-01,2.7299617399351217e-01,1.0000000000000000e+00,-8.4224800594525739e-01
armax11,232,4.3087548937915227e-01,-1.8609507190621052e-01,1.0000000000000000e+00,7.6078524805186432e-01
armax11,233,6.4518997677640166e-01,2.0962619477876410e-01,1.0000000000000000e+00,1.1470732404282349e-01
armax11,234,-1.8096104499533896e+00,-1.4020791353881337e-01,1.0000000000000000e+00,-2.2130845290885115e+00
armax11,235,-2.1534964695428743e-01,3.2133506746094720e-01,1.0000000000000000e+00,9.3567196360182547e-01
armax11,236,3.4667676126618757e-01,-5.5996677786057381e-01,1.0000000000000000e+00,3.3520722538113834e-01
armax11,237,-1.1253071494529709e+00,1.7476642793844838e-03,1.0000000000000000e+00,-1.4662112744461075e+00
armax11,238,-3.3404510262674388e-02,-3.1012810613861075e-01,1.0000000000000000e+00,8.1552975119461579e-01
armax11,239,1.0340921502447249e+00,8.2860579212130081e-02,1.0000000000000000e+00,7.6283028137349995e-01
armax11,240,-8.2579865194031676e-01,-4.7098781167427095e-01,1.0000000000000000e+00,-1.4541144398350978e+00
armax11,241,-2.6277596645172063e+00,-2.6872986173390911e-01,1.0000000000000000e+00,-1.9434184920598556e+00
armax11,242,2.3847715944575729e-02,-7.4663456211466528e-02,1.0000000000000000e+00,1.6488102834785900e+00
armax11,243,4.9400077553771415e-01,2.6289643205396829e-01,1.0000000000000000e+00,-2.6554068746482140e-02
armax11,244,2.8559281921722141e-01,-2.7684142320452043e-01,1.0000000000000000e+00,2.6955672159016883e-02
armax11,245,-1.0969692811587402e+00,3.3629777660505167e-01,1.0000000000000000e+00,-1.4460461581806698e+00
armax11,246,-1.1179966853885635e-01,-1.8165524467415325e-01,1.0000000000000000e+00,6.8039077707889373e-01
armax11,247,1.2187378053138842e+00,1.1563305120075237e-01,1.0000000000000000e+00,1.0038695688073076e+00
armax11,248,-6.8810240080262786e-01,2.6945289064634878e-02,1.0000000000000000e+00,-1.6063288039404218e+00
armax11,249,7.6764443567602536e-01,-7.6429438003753125e-02,1.0000000000000000e+00,1.3558902282665497e+00
armax11,250,-7.4078734330253554e-02,1.1046771638560829e-01,1.0000000000000000e+00,-8.6221931273725871e-01
armax11,251,-8.0045183112646545e-01,5.9252357339319639e-01,1.0000000000000000e+00,-8.6872567343184581e-01
armax11,252,3.1354590571471075e-01,4.5680630728628391e-01,1.0000000000000000e+00,6.5047506377842756e-01
armax11,253,-4.8480775809279292e-01,-2.9485425462009968e-02,1.0000000000000000e+00,-8.6283009606723082e-01
armax11,254,-1.9544287546550848e-01,4.4197927654351521e-01,1.0000000000000000e+00,-1.3066760168720437e-02
armax11,255,2.1084401947196083e+00,1.2298636148821744e-01,1.0000000000000000e+00,2.0718790760396417e+00
