# Heterogeneous AR (HAR) Reference Fixture Data
# Generated from timeseries/heterogeneousar.m using Octave 8.4.0
# Random seed: rand("state",42); randn("state",42)
# T=1000, constant=1 for all scenarios
# Scenarios: standard_har=Standard HAR(1,5,22), modified_har=Modified HAR,
#   har_nw5=HAR+NW(5), matrix_p_har=Matrix-format P [1 1;1 5;1 22]
# Validation: numpy.testing.assert_allclose(atol=1e-6, rtol=1e-4)
#
scenario,output,row,col,value
modified_har_1_5_22,errors,672,0,4.7999367633809298e-02
modified_har_1_5_22,errors,673,0,-1.1690083673838422e-01
modified_har_1_5_22,errors,674,0,2.5704107358308165e-02
modified_har_1_5_22,errors,675,0,-9.2253036669003183e-02
modified_har_1_5_22,errors,676,0,-6.5874990433821098e-02
modified_har_1_5_22,errors,677,0,-2.9896859494210323e-02
modified_har_1_5_22,errors,678,0,-9.2016834387354390e-02
modified_har_1_5_22,errors,679,0,-8.5712298834395573e-03
modified_har_1_5_22,errors,680,0,-9.8048202679798219e-02
modified_har_1_5_22,errors,681,0,-5.4538426620815074e-02
modified_har_1_5_22,errors,682,0,1.3001365697227207e-01
modified_har_1_5_22,errors,683,0,-6.2216530432361361e-02
modified_har_1_5_22,errors,684,0,4.4884087813420070e-02
modified_har_1_5_22,errors,685,0,2.0552863360841014e-02
modified_har_1_5_22,errors,686,0,-4.7618343641912864e-02
modified_har_1_5_22,errors,687,0,-1.0472521675811775e-01
modified_har_1_5_22,errors,688,0,-1.3325257218209555e-02
modified_har_1_5_22,errors,689,0,-4.0909927146846603e-03
modified_har_1_5_22,errors,690,0,-5.0431545768692451e-02
modified_har_1_5_22,errors,691,0,2.9612889733787451e-03
modified_har_1_5_22,errors,692,0,-8.4460766743517907e-02
modified_har_1_5_22,errors,693,0,4.7716085537846675e-04
modified_har_1_5_22,errors,694,0,-1.2865563504038807e-03
modified_har_1_5_22,errors,695,0,4.6845312014350632e-02
modified_har_1_5_22,errors,696,0,1.2842581868448327e-01
modified_har_1_5_22,errors,697,0,-2.7482668330911078e-02
modified_har_1_5_22,errors,698,0,-8.9436445582966512e-02
modified_har_1_5_22,errors,699,0,-1.9076148968896756e-02
modified_har_1_5_22,errors,700,0,-2.5838822350766094e-02
modified_har_1_5_22,errors,701,0,-9.0349795559439894e-02
modified_har_1_5_22,errors,702,0,-1.6793631632612410e-03
modified_har_1_5_22,errors,703,0,-7.1499164931811826e-02
modified_har_1_5_22,errors,704,0,-5.0276781583030637e-02
modified_har_1_5_22,errors,705,0,3.1223686062977637e-02
modified_har_1_5_22,errors,706,0,8.1734115029853324e-02
modified_har_1_5_22,errors,707,0,1.0698441665141958e-02
modified_har_1_5_22,errors,708,0,1.4372156881476034e-01
modified_har_1_5_22,errors,709,0,-8.3479042421486988e-02
modified_har_1_5_22,errors,710,0,-3.3958148203439897e-02
modified_har_1_5_22,errors,711,0,3.5007329324100722e-02
modified_har_1_5_22,errors,712,0,-1.0963512235216291e-01
modified_har_1_5_22,errors,713,0,-5.5424011324507257e-02
modified_har_1_5_22,errors,714,0,-4.2668911789939243e-02
modified_har_1_5_22,errors,715,0,1.4238472216244968e-02
modified_har_1_5_22,errors,716,0,-2.4712439755589385e-02
modified_har_1_5_22,errors,717,0,-2.7081405351266602e-02
modified_har_1_5_22,errors,718,0,1.4033952049623116e-01
modified_har_1_5_22,errors,719,0,-7.7746392987078167e-02
modified_har_1_5_22,errors,720,0,5.3728578936063226e-03
modified_har_1_5_22,errors,721,0,-6.0412749746917786e-02
modified_har_1_5_22,errors,722,0,-6.6335465214257927e-02
modified_har_1_5_22,errors,723,0,-5.7408445171516054e-02
modified_har_1_5_22,errors,724,0,-4.7164831778551783e-02
modified_har_1_5_22,errors,725,0,3.2183763654720851e-02
modified_har_1_5_22,errors,726,0,-6.7138094505088730e-02
modified_har_1_5_22,errors,727,0,-2.7711423397975485e-03
modified_har_1_5_22,errors,728,0,2.1498441871896021e-02
modified_har_1_5_22,errors,729,0,-3.7467919928458764e-02
modified_har_1_5_22,errors,730,0,6.6749849609392634e-02
modified_har_1_5_22,errors,731,0,-2.6206389860286797e-02
modified_har_1_5_22,errors,732,0,-2.8557945821548136e-02
modified_har_1_5_22,errors,733,0,-3.0026580951371083e-02
modified_har_1_5_22,errors,734,0,1.1486617248990194e-02
modified_har_1_5_22,errors,735,0,-5.7279275602461072e-02
modified_har_1_5_22,errors,736,0,4.8689532318951664e-02
modified_har_1_5_22,errors,737,0,-4.7678689041073606e-02
modified_har_1_5_22,errors,738,0,-5.3597797849886643e-02
modified_har_1_5_22,errors,739,0,2.3658136485989065e-02
modified_har_1_5_22,errors,740,0,1.0552014107677651e-01
modified_har_1_5_22,errors,741,0,1.1736992583732986e-01
modified_har_1_5_22,errors,742,0,-6.4892844762570498e-02
modified_har_1_5_22,errors,743,0,6.6401395699046975e-02
modified_har_1_5_22,errors,744,0,3.9217812140434405e-02
modified_har_1_5_22,errors,745,0,1.1423317629873325e-01
modified_har_1_5_22,errors,746,0,-8.7064647227954234e-02
modified_har_1_5_22,errors,747,0,-1.7055010096964918e-03
modified_har_1_5_22,errors,748,0,5.4101705243026293e-02
modified_har_1_5_22,errors,749,0,-1.6799153601478684e-02
modified_har_1_5_22,errors,750,0,-5.2502719170695322e-03
modified_har_1_5_22,errors,751,0,5.1906340154810326e-03
modified_har_1_5_22,errors,752,0,4.4233675250231363e-02
modified_har_1_5_22,errors,753,0,-3.7917124086914833e-02
modified_har_1_5_22,errors,754,0,2.6459600430266794e-02
modified_har_1_5_22,errors,755,0,-3.4282092862331831e-02
modified_har_1_5_22,errors,756,0,-2.9848901975955827e-02
modified_har_1_5_22,errors,757,0,-4.5183341960685866e-02
modified_har_1_5_22,errors,758,0,5.4510959450836158e-02
modified_har_1_5_22,errors,759,0,-1.2513900048206589e-01
modified_har_1_5_22,errors,760,0,-4.9434762546736760e-02
modified_har_1_5_22,errors,761,0,1.0046901520344288e-01
modified_har_1_5_22,errors,762,0,-5.0313657300067691e-02
modified_har_1_5_22,errors,763,0,-8.6563922344993688e-02
modified_har_1_5_22,errors,764,0,1.3764889522028187e-01
modified_har_1_5_22,errors,765,0,-6.0172181999979438e-02
modified_har_1_5_22,errors,766,0,4.8379901800202213e-02
modified_har_1_5_22,errors,767,0,8.6048636278890617e-02
modified_har_1_5_22,errors,768,0,-5.2958448360654095e-02
modified_har_1_5_22,errors,769,0,-1.2089604077951258e-01
modified_har_1_5_22,errors,770,0,1.2721709670948045e-01
modified_har_1_5_22,errors,771,0,-6.3614655626250974e-02
modified_har_1_5_22,errors,772,0,-4.9500043131622470e-02
modified_har_1_5_22,errors,773,0,-6.7655372711387579e-02
modified_har_1_5_22,errors,774,0,1.3350515613522740e-02
modified_har_1_5_22,errors,775,0,1.1344931983566937e-01
modified_har_1_5_22,errors,776,0,1.6799266813548125e-02
modified_har_1_5_22,errors,777,0,1.8059207203255934e-02
modified_har_1_5_22,errors,778,0,-4.7166367022339617e-02
modified_har_1_5_22,errors,779,0,-1.0384010389178316e-01
modified_har_1_5_22,errors,780,0,5.7036131326458975e-02
modified_har_1_5_22,errors,781,0,4.3900551978948404e-02
modified_har_1_5_22,errors,782,0,1.2211982977950175e-02
modified_har_1_5_22,errors,783,0,2.1321668053774476e-01
modified_har_1_5_22,errors,784,0,-7.7495858130250506e-02
modified_har_1_5_22,errors,785,0,1.6567207692758990e-02
modified_har_1_5_22,errors,786,0,-1.3394636409371471e-01
modified_har_1_5_22,errors,787,0,-3.8990309527183117e-02
modified_har_1_5_22,errors,788,0,-8.8669452587787898e-02
modified_har_1_5_22,errors,789,0,7.2462444703287610e-04
modified_har_1_5_22,errors,790,0,-2.9011997118100735e-02
modified_har_1_5_22,errors,791,0,-5.6565936227858049e-02
modified_har_1_5_22,errors,792,0,2.9318032422892437e-02
modified_har_1_5_22,errors,793,0,-7.6793529098110463e-03
modified_har_1_5_22,errors,794,0,7.1379358489176425e-03
modified_har_1_5_22,errors,795,0,-1.9069745034759653e-02
modified_har_1_5_22,errors,796,0,2.9652304203605526e-02
modified_har_1_5_22,errors,797,0,-1.0352212111109993e-01
modified_har_1_5_22,errors,798,0,1.0631586270454839e-01
modified_har_1_5_22,errors,799,0,-4.9216884412140297e-02
modified_har_1_5_22,errors,800,0,-3.7393719661756003e-02
modified_har_1_5_22,errors,801,0,-5.8954302743026842e-02
modified_har_1_5_22,errors,802,0,5.9680993564752399e-02
modified_har_1_5_22,errors,803,0,-2.9749414216498404e-02
modified_har_1_5_22,errors,804,0,1.0194972997048105e-01
modified_har_1_5_22,errors,805,0,4.6388988732715158e-02
modified_har_1_5_22,errors,806,0,7.8636902563588545e-02
modified_har_1_5_22,errors,807,0,-2.1328315651432977e-02
modified_har_1_5_22,errors,808,0,1.3267421778973315e-01
modified_har_1_5_22,errors,809,0,1.2733953646993293e-01
modified_har_1_5_22,errors,810,0,-1.2181095917430880e-01
modified_har_1_5_22,errors,811,0,-9.6133574083923007e-02
modified_har_1_5_22,errors,812,0,3.0195936802202616e-02
modified_har_1_5_22,errors,813,0,-8.3156458461726951e-02
modified_har_1_5_22,errors,814,0,1.1252379170483830e-01
modified_har_1_5_22,errors,815,0,6.2339518142104089e-03
modified_har_1_5_22,errors,816,0,-6.5108215262654756e-02
modified_har_1_5_22,errors,817,0,9.7709809721153687e-02
modified_har_1_5_22,errors,818,0,1.3698457367035710e-01
modified_har_1_5_22,errors,819,0,1.0193425680680160e-01
modified_har_1_5_22,errors,820,0,-4.6180682878428192e-02
modified_har_1_5_22,errors,821,0,4.6591351253964797e-02
modified_har_1_5_22,errors,822,0,7.6866316170116578e-02
modified_har_1_5_22,errors,823,0,-9.0676495099440091e-02
modified_har_1_5_22,errors,824,0,-2.5445691513491520e-02
modified_har_1_5_22,errors,825,0,2.8385038530228779e-02
modified_har_1_5_22,errors,826,0,1.1863016782469038e-03
modified_har_1_5_22,errors,827,0,-6.9024937705184697e-02
modified_har_1_5_22,errors,828,0,3.2731343072949504e-02
modified_har_1_5_22,errors,829,0,-1.1882039032554620e-01
modified_har_1_5_22,errors,830,0,-5.7787455314391306e-03
modified_har_1_5_22,errors,831,0,-9.1920433646375643e-02
modified_har_1_5_22,errors,832,0,-7.9607330846791724e-02
modified_har_1_5_22,errors,833,0,-1.5050455782736838e-02
modified_har_1_5_22,errors,834,0,-7.3351416956251331e-02
modified_har_1_5_22,errors,835,0,1.0513943149047092e-02
modified_har_1_5_22,errors,836,0,-3.5593472910664947e-03
modified_har_1_5_22,errors,837,0,7.2699202317645886e-02
modified_har_1_5_22,errors,838,0,-8.9977090773648544e-02
modified_har_1_5_22,errors,839,0,-3.0543840259712712e-02
modified_har_1_5_22,errors,840,0,-7.1939801278947807e-03
modified_har_1_5_22,errors,841,0,-4.4164560208905163e-02
modified_har_1_5_22,errors,842,0,-6.3301401495889226e-02
modified_har_1_5_22,errors,843,0,4.2747766699591502e-02
modified_har_1_5_22,errors,844,0,8.8496931614842886e-02
modified_har_1_5_22,errors,845,0,-9.0388239028320549e-02
modified_har_1_5_22,errors,846,0,7.0432961536531030e-02
modified_har_1_5_22,errors,847,0,-6.1054231178852482e-02
modified_har_1_5_22,errors,848,0,7.0028238900659429e-03
modified_har_1_5_22,errors,849,0,3.5196698925437087e-03
modified_har_1_5_22,errors,850,0,-3.9162480932384655e-02
modified_har_1_5_22,errors,851,0,8.4215784751969502e-02
modified_har_1_5_22,errors,852,0,-8.8145983905635328e-03
modified_har_1_5_22,errors,853,0,3.7500467838948698e-02
modified_har_1_5_22,errors,854,0,-9.4183682926621409e-02
modified_har_1_5_22,errors,855,0,-7.2449835123565773e-02
modified_har_1_5_22,errors,856,0,-1.9036668923485045e-02
modified_har_1_5_22,errors,857,0,1.4407614072449376e-01
modified_har_1_5_22,errors,858,0,3.3724867560177035e-02
modified_har_1_5_22,errors,859,0,-1.1835074815155613e-01
modified_har_1_5_22,errors,860,0,6.0567058678269267e-02
modified_har_1_5_22,errors,861,0,8.2572661454662577e-02
modified_har_1_5_22,errors,862,0,-7.2740653252445511e-02
modified_har_1_5_22,errors,863,0,-1.6677207058618970e-02
modified_har_1_5_22,errors,864,0,-4.8484916353005558e-02
modified_har_1_5_22,errors,865,0,-3.7884152102875920e-02
modified_har_1_5_22,errors,866,0,-5.7898802352457875e-02
modified_har_1_5_22,errors,867,0,2.2047685653243942e-04
modified_har_1_5_22,errors,868,0,4.3236890968373728e-02
modified_har_1_5_22,errors,869,0,-9.4319988685112349e-02
modified_har_1_5_22,errors,870,0,1.1467668426409158e-02
modified_har_1_5_22,errors,871,0,-7.0622133460647843e-02
modified_har_1_5_22,errors,872,0,-3.0782665177754916e-02
modified_har_1_5_22,errors,873,0,2.6238914599959376e-02
modified_har_1_5_22,errors,874,0,-4.4418199349556327e-02
modified_har_1_5_22,errors,875,0,8.3942831416438282e-02
modified_har_1_5_22,errors,876,0,-7.2812077889271354e-02
modified_har_1_5_22,errors,877,0,1.2044304549836110e-01
modified_har_1_5_22,errors,878,0,2.5761541160597257e-02
modified_har_1_5_22,errors,879,0,-8.0273205195105640e-02
modified_har_1_5_22,errors,880,0,-7.7654661478432530e-02
modified_har_1_5_22,errors,881,0,-2.0748002774533328e-02
modified_har_1_5_22,errors,882,0,-8.6094110454433020e-02
modified_har_1_5_22,errors,883,0,-2.4576158940373891e-02
modified_har_1_5_22,errors,884,0,2.0011439491872873e-01
modified_har_1_5_22,errors,885,0,2.2162645369165407e-01
modified_har_1_5_22,errors,886,0,-1.4400325173915618e-01
modified_har_1_5_22,errors,887,0,-9.3987198978024433e-02
modified_har_1_5_22,errors,888,0,-2.6638071309991504e-02
modified_har_1_5_22,errors,889,0,-6.5193578345615635e-02
modified_har_1_5_22,errors,890,0,2.8342918817915980e-02
modified_har_1_5_22,errors,891,0,1.4184301251500830e-02
modified_har_1_5_22,errors,892,0,9.6268893246804640e-02
modified_har_1_5_22,errors,893,0,1.0514035704097979e-02
modified_har_1_5_22,errors,894,0,-2.7040197801434199e-02
modified_har_1_5_22,errors,895,0,-4.8864693656230251e-02
modified_har_1_5_22,errors,896,0,-4.7412334367549117e-02
modified_har_1_5_22,errors,897,0,-1.4761588045316965e-03
modified_har_1_5_22,errors,898,0,-6.9252576133257318e-02
modified_har_1_5_22,errors,899,0,-3.4074360071017447e-02
modified_har_1_5_22,errors,900,0,2.1392484788071001e-02
modified_har_1_5_22,errors,901,0,-7.9549159898864838e-02
modified_har_1_5_22,errors,902,0,-3.6898640289888263e-03
modified_har_1_5_22,errors,903,0,6.2703980424256442e-02
modified_har_1_5_22,errors,904,0,5.4543617566106969e-02
modified_har_1_5_22,errors,905,0,-8.8037380094715637e-02
modified_har_1_5_22,errors,906,0,-3.2468596875319125e-02
modified_har_1_5_22,errors,907,0,1.8262041795915035e-02
modified_har_1_5_22,errors,908,0,3.3304929178443965e-02
modified_har_1_5_22,errors,909,0,-1.5025494602239897e-02
modified_har_1_5_22,errors,910,0,1.1406388595346281e-01
modified_har_1_5_22,errors,911,0,7.9824279402326753e-02
modified_har_1_5_22,errors,912,0,2.5033677943046395e-02
modified_har_1_5_22,errors,913,0,2.4171191492958549e-01
modified_har_1_5_22,errors,914,0,2.5332968874331480e-02
modified_har_1_5_22,errors,915,0,-8.4289475040639134e-02
modified_har_1_5_22,errors,916,0,1.4201039892254266e-01
modified_har_1_5_22,errors,917,0,-2.1978475055702162e-02
modified_har_1_5_22,errors,918,0,-7.7100497964512862e-02
modified_har_1_5_22,errors,919,0,-2.1338039250277829e-02
modified_har_1_5_22,errors,920,0,-3.9737429865016313e-02
modified_har_1_5_22,errors,921,0,1.6392762324229573e-01
modified_har_1_5_22,errors,922,0,1.4283851854224178e-02
modified_har_1_5_22,errors,923,0,-1.2520966825903562e-01
modified_har_1_5_22,errors,924,0,5.0152835793985051e-02
modified_har_1_5_22,errors,925,0,-1.0564258605519980e-01
modified_har_1_5_22,errors,926,0,1.9398124610459200e-02
modified_har_1_5_22,errors,927,0,1.7876920400089569e-01
modified_har_1_5_22,errors,928,0,1.8872633592666044e-01
modified_har_1_5_22,errors,929,0,-7.5112286401774891e-02
modified_har_1_5_22,errors,930,0,1.6004068967250601e-01
modified_har_1_5_22,errors,931,0,6.5869982930723270e-02
modified_har_1_5_22,errors,932,0,7.6559202559767559e-02
modified_har_1_5_22,errors,933,0,8.3330379984124847e-02
modified_har_1_5_22,errors,934,0,1.3943867637312324e-01
modified_har_1_5_22,errors,935,0,-5.9587270404896919e-02
modified_har_1_5_22,errors,936,0,1.2220719981230505e-02
modified_har_1_5_22,errors,937,0,1.5488019859002705e-01
modified_har_1_5_22,errors,938,0,-1.6665924687497080e-01
modified_har_1_5_22,errors,939,0,1.3222602817543727e-01
modified_har_1_5_22,errors,940,0,2.3098579665343622e-02
modified_har_1_5_22,errors,941,0,-5.8459873243242588e-02
modified_har_1_5_22,errors,942,0,3.7683362637397327e-02
modified_har_1_5_22,errors,943,0,-3.8872392777778819e-02
modified_har_1_5_22,errors,944,0,-2.8566557706638379e-02
modified_har_1_5_22,errors,945,0,-1.1321778554471357e-01
modified_har_1_5_22,errors,946,0,-1.1642955492256957e-01
modified_har_1_5_22,errors,947,0,9.9806123008470554e-02
modified_har_1_5_22,errors,948,0,1.2525211195598879e-02
modified_har_1_5_22,errors,949,0,-5.3905378339520471e-03
modified_har_1_5_22,errors,950,0,-4.4272719432220220e-02
modified_har_1_5_22,errors,951,0,9.6313744325537021e-02
modified_har_1_5_22,errors,952,0,1.3168111894761911e-01
modified_har_1_5_22,errors,953,0,1.4003547026895441e-01
modified_har_1_5_22,errors,954,0,3.0819064132485918e-02
modified_har_1_5_22,errors,955,0,2.0970742377486057e-02
modified_har_1_5_22,errors,956,0,1.3090236774693453e-02
modified_har_1_5_22,errors,957,0,-6.1942578043878149e-02
modified_har_1_5_22,errors,958,0,-6.7663787571423550e-02
modified_har_1_5_22,errors,959,0,1.8208211941554392e-02
modified_har_1_5_22,errors,960,0,-3.2369528490924421e-02
modified_har_1_5_22,errors,961,0,-1.4139786601312487e-02
modified_har_1_5_22,errors,962,0,-3.2162481859686246e-02
modified_har_1_5_22,errors,963,0,-2.6268027599723492e-02
modified_har_1_5_22,errors,964,0,4.7410476342697100e-02
modified_har_1_5_22,errors,965,0,-4.2836666871919254e-02
modified_har_1_5_22,errors,966,0,9.2120029127113784e-02
modified_har_1_5_22,errors,967,0,-3.9063109489089365e-02
modified_har_1_5_22,errors,968,0,-7.8029374566164655e-02
modified_har_1_5_22,errors,969,0,1.7687081624591677e-02
modified_har_1_5_22,errors,970,0,1.4719402835722234e-02
modified_har_1_5_22,errors,971,0,5.3303681433252703e-03
modified_har_1_5_22,errors,972,0,8.3073798975884239e-03
modified_har_1_5_22,errors,973,0,-1.4172714098131367e-02
modified_har_1_5_22,errors,974,0,-4.5251372503207057e-02
modified_har_1_5_22,errors,975,0,-6.3983332327948311e-03
modified_har_1_5_22,errors,976,0,5.3714168726712086e-02
modified_har_1_5_22,errors,977,0,-1.2673939493787048e-01
modified_har_1_5_22,errors,978,0,1.2790709074859394e-02
modified_har_1_5_22,errors,979,0,-1.0036364291037614e-01
modified_har_1_5_22,errors,980,0,1.1011088701633641e-01
modified_har_1_5_22,errors,981,0,5.6220959973497686e-02
modified_har_1_5_22,errors,982,0,4.1913756632687593e-02
modified_har_1_5_22,errors,983,0,2.5262178212449860e-03
modified_har_1_5_22,errors,984,0,-1.2467011802412963e-01
modified_har_1_5_22,errors,985,0,1.7634322171331027e-02
modified_har_1_5_22,errors,986,0,-8.5572350248825924e-02
modified_har_1_5_22,errors,987,0,2.7579903509737214e-02
modified_har_1_5_22,errors,988,0,1.2512098683415823e-03
modified_har_1_5_22,errors,989,0,-6.3589046788081846e-02
modified_har_1_5_22,errors,990,0,-2.1686445590027290e-02
modified_har_1_5_22,errors,991,0,2.9216146043872682e-02
modified_har_1_5_22,errors,992,0,-1.7625123072893975e-02
modified_har_1_5_22,errors,993,0,9.8430812963296532e-02
modified_har_1_5_22,errors,994,0,4.6204212997984856e-02
modified_har_1_5_22,errors,995,0,-8.4767397539103451e-02
modified_har_1_5_22,errors,996,0,-4.6480625795792652e-02
modified_har_1_5_22,errors,997,0,-6.5491904045191895e-02
modified_har_1_5_22,errors,998,0,-7.3617279593354013e-02
modified_har_1_5_22,errors,999,0,-6.9167476265696123e-02
har_nw5_1_5_22,parameters,0,0,3.1849643619613635e-02
har_nw5_1_5_22,parameters,1,0,2.5953167046855596e-01
har_nw5_1_5_22,parameters,2,0,3.6087292182807035e-01
har_nw5_1_5_22,parameters,3,0,1.3703263855937534e-01
har_nw5_1_5_22,SEregression,0,0,7.6135763981819191e-02
har_nw5_1_5_22,T,0,0,1000
har_nw5_1_5_22,adjT,0,0,978
har_nw5_1_5_22,C,0,0,1
har_nw5_1_5_22,AIC,0,0,-5.1717921363282722e+00
har_nw5_1_5_22,SBIC,0,0,-5.1619766257703077e+00
har_nw5_1_5_22,VCVrobust,0,0,5.7797180494258065e-05
har_nw5_1_5_22,VCVrobust,0,1,8.4282696085768986e-07
har_nw5_1_5_22,VCVrobust,0,2,-2.6845341718286302e-05
har_nw5_1_5_22,VCVrobust,0,3,-4.1786962412497210e-04
har_nw5_1_5_22,VCVrobust,1,0,8.4282696085756058e-07
har_nw5_1_5_22,VCVrobust,1,1,1.4669860158979494e-03
har_nw5_1_5_22,VCVrobust,1,2,-1.4256500268001627e-03
har_nw5_1_5_22,VCVrobust,1,3,7.2684308565596587e-05
har_nw5_1_5_22,VCVrobust,2,0,-2.6845341718287047e-05
har_nw5_1_5_22,VCVrobust,2,1,-1.4256500268001579e-03
har_nw5_1_5_22,VCVrobust,2,2,4.2563035092500904e-03
har_nw5_1_5_22,VCVrobust,2,3,-2.5267748329792666e-03
har_nw5_1_5_22,VCVrobust,3,0,-4.1786962412497140e-04
har_nw5_1_5_22,VCVrobust,3,1,7.2684308565598024e-05
har_nw5_1_5_22,VCVrobust,3,2,-2.5267748329792722e-03
har_nw5_1_5_22,VCVrobust,3,3,5.7850270655756221e-03
har_nw5_1_5_22,VCV,0,0,5.2135150335796371e-05
har_nw5_1_5_22,VCV,0,1,-1.6382808535093207e-05
har_nw5_1_5_22,VCV,0,2,-1.3935100535657407e-05
har_nw5_1_5_22,VCV,0,3,-3.2173899290231301e-04
har_nw5_1_5_22,VCV,1,0,-1.6382808535093204e-05
har_nw5_1_5_22,VCV,1,1,1.3977169307063070e-03
har_nw5_1_5_22,VCV,1,2,-1.4053261342205187e-03
har_nw5_1_5_22,VCV,1,3,1.3233087819377749e-04
har_nw5_1_5_22,VCV,2,0,-1.3935100535657381e-05
har_nw5_1_5_22,VCV,2,1,-1.4053261342205187e-03
har_nw5_1_5_22,VCV,2,2,4.1856092640272704e-03
har_nw5_1_5_22,VCV,2,3,-2.6748084034756408e-03
har_nw5_1_5_22,VCV,3,0,-3.2173899290231301e-04
har_nw5_1_5_22,VCV,3,1,1.3233087819377757e-04
har_nw5_1_5_22,VCV,3,2,-2.6748084034756417e-03
har_nw5_1_5_22,VCV,3,3,4.9945829571394406e-03
har_nw5_1_5_22,errors,0,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,1,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,2,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,3,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,4,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,5,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,6,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,7,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,8,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,9,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,10,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,11,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,12,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,13,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,14,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,15,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,16,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,17,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,18,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,19,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,20,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,21,0,0.0000000000000000e+00
har_nw5_1_5_22,errors,22,0,7.7546439488711830e-02
har_nw5_1_5_22,errors,23,0,-6.9978973653165244e-02
har_nw5_1_5_22,errors,24,0,9.7986090696833394e-02
har_nw5_1_5_22,errors,25,0,-2.4262548617849267e-02
har_nw5_1_5_22,errors,26,0,-5.0285441273559099e-02
har_nw5_1_5_22,errors,27,0,8.2718183838490986e-02
har_nw5_1_5_22,errors,28,0,1.1322540123841116e-01
har_nw5_1_5_22,errors,29,0,1.2091719431915343e-01
har_nw5_1_5_22,errors,30,0,-5.1857863618210348e-02
har_nw5_1_5_22,errors,31,0,-1.0523194234920807e-01
har_nw5_1_5_22,errors,32,0,5.4694429932136926e-02
har_nw5_1_5_22,errors,33,0,-8.0042659661458376e-02
har_nw5_1_5_22,errors,34,0,1.5840025572209421e-01
har_nw5_1_5_22,errors,35,0,-1.1255142558121370e-01
har_nw5_1_5_22,errors,36,0,7.2533288858324857e-02
har_nw5_1_5_22,errors,37,0,9.6965140998805932e-03
har_nw5_1_5_22,errors,38,0,-3.8094336928082798e-02
har_nw5_1_5_22,errors,39,0,1.8785539594472211e-02
har_nw5_1_5_22,errors,40,0,-6.9253084410080337e-02
har_nw5_1_5_22,errors,41,0,-2.8319272806527518e-02
har_nw5_1_5_22,errors,42,0,-7.1487277225106755e-02
har_nw5_1_5_22,errors,43,0,5.6921371139569840e-02
har_nw5_1_5_22,errors,44,0,-1.3129322625194395e-02
har_nw5_1_5_22,errors,45,0,1.1478721433487356e-01
har_nw5_1_5_22,errors,46,0,1.9355111024823962e-01
har_nw5_1_5_22,errors,47,0,5.3500602269892589e-02
har_nw5_1_5_22,errors,48,0,-4.5432599579265237e-02
har_nw5_1_5_22,errors,49,0,6.4481714468451412e-02
har_nw5_1_5_22,errors,50,0,-1.8626708243984944e-01
har_nw5_1_5_22,errors,51,0,-7.6664884624570134e-02
har_nw5_1_5_22,errors,52,0,-9.7375488329475735e-02
har_nw5_1_5_22,errors,53,0,-8.5329653267696148e-03
har_nw5_1_5_22,errors,54,0,-8.1950555827814880e-02
har_nw5_1_5_22,errors,55,0,2.6759797104528124e-02
har_nw5_1_5_22,errors,56,0,6.2889486331610817e-02
har_nw5_1_5_22,errors,57,0,3.2018897987399486e-02
har_nw5_1_5_22,errors,58,0,-1.2116541349641852e-03
har_nw5_1_5_22,errors,59,0,1.9028582073282951e-02
har_nw5_1_5_22,errors,60,0,-5.6209969025995205e-02
har_nw5_1_5_22,errors,61,0,-9.3519230867627812e-02
har_nw5_1_5_22,errors,62,0,-4.5168589722082854e-02
har_nw5_1_5_22,errors,63,0,-2.2644303577014177e-02
har_nw5_1_5_22,errors,64,0,1.8370610949558983e-02
har_nw5_1_5_22,errors,65,0,-8.1004786468407503e-02
har_nw5_1_5_22,errors,66,0,4.3709272851818470e-02
har_nw5_1_5_22,errors,67,0,-4.0705048728734150e-04
har_nw5_1_5_22,errors,68,0,9.1258185586205368e-02
har_nw5_1_5_22,errors,69,0,-2.1471726496219881e-02
har_nw5_1_5_22,errors,70,0,9.6215730897809881e-02
har_nw5_1_5_22,errors,71,0,-1.6589848764439696e-02
har_nw5_1_5_22,errors,72,0,7.0393724403909952e-02
har_nw5_1_5_22,errors,73,0,6.3516804729944615e-02
har_nw5_1_5_22,errors,74,0,2.0467481310161850e-03
