scenario,T,const,ar,ma,index,y,errors,X
arma21,1000,0.1,2,1,331,-7.581636414549439e-01,-2.185624437102973e+00,
arma21,1000,0.1,2,1,332,-1.519133112930444e+00,-3.281242036427887e-02,
arma21,1000,0.1,2,1,333,7.393152471929669e-01,1.184557679367417e+00,
arma21,1000,0.1,2,1,334,1.502366990807638e+00,1.031463615850543e-01,
arma21,1000,0.1,2,1,335,1.086330170312568e+00,4.156827044326176e-01,
arma21,1000,0.1,2,1,336,5.563063933795502e-01,1.975783236925104e-01,
arma21,1000,0.1,2,1,337,1.736919466896002e+00,1.605633991822993e+00,
arma21,1000,0.1,2,1,338,2.652989197142580e+00,1.209167784979247e+00,
arma21,1000,0.1,2,1,339,-6.383324159565917e-02,-1.452919114089848e+00,
arma21,1000,0.1,2,1,340,-7.196858695187314e-01,5.892951560578115e-01,
arma21,1000,0.1,2,1,341,1.612066759563894e+00,1.617041659421437e+00,
arma21,1000,0.1,2,1,342,2.294962192468819e+00,5.262063880626785e-01,
arma21,1000,0.1,2,1,343,8.444077000178222e-01,-1.299359235724910e-01,
arma21,1000,0.1,2,1,344,1.023085742687651e+00,1.241344919848383e+00,
arma21,1000,0.1,2,1,345,-2.403159668629626e-01,-1.095074496140795e+00,
arma21,1000,0.1,2,1,346,-2.667528944200406e+00,-1.902415439506312e+00,
arma21,1000,0.1,2,1,347,-5.194158985347732e-01,1.403219959309066e+00,
arma21,1000,0.1,2,1,348,1.813677489465396e+00,6.118387717490346e-01,
arma21,1000,0.1,2,1,349,2.175342690936461e-01,-1.189864753899098e+00,
arma21,1000,0.1,2,1,350,-1.837151681792231e+00,-1.025869667939796e+00,
arma21,1000,0.1,2,1,351,-2.116094016681578e+00,-8.219100278814503e-01,
arma21,1000,0.1,2,1,352,-2.188143167898072e+00,-1.452477652942372e+00,
arma21,1000,0.1,2,1,353,-1.412943424436644e+00,-4.727089843151325e-01,
arma21,1000,0.1,2,1,354,-7.885645000008951e-01,-6.494521444259417e-01,
arma21,1000,0.1,2,1,355,-2.748797361679891e-01,-1.446996557281580e-01,
arma21,1000,0.1,2,1,356,1.006359823646816e+00,8.651102040218048e-01,
arma21,1000,0.1,2,1,357,7.090006846400435e-01,-3.226872296424831e-01,
arma21,1000,0.1,2,1,358,-6.708773730069226e-01,-6.943948763759065e-01,
arma21,1000,0.1,2,1,359,-1.907089350436554e-01,5.351879074021816e-01,
arma21,1000,0.1,2,1,360,1.391662552787231e+00,9.716786454461094e-01,
arma21,1000,0.1,2,1,361,-5.238403614836229e-02,-1.294099451233518e+00,
arma21,1000,0.1,2,1,362,-2.693776838269222e+00,-1.832446273865464e+00,
arma21,1000,0.1,2,1,363,-8.247864836670336e-01,1.139365234169255e+00,
arma21,1000,0.1,2,1,364,1.243237060489986e+00,2.917511571750341e-01,
arma21,1000,0.1,2,1,365,7.194123183769385e-02,-1.013813706377423e+00,
arma21,1000,0.1,2,1,366,-8.838749994094393e-01,-2.413490146303214e-01,
arma21,1000,0.1,2,1,367,3.017347351105622e-01,7.617942102187185e-01,
arma21,1000,0.1,2,1,368,9.122367181924936e-01,9.148916672689331e-02,
arma21,1000,0.1,2,1,369,-3.451999369340064e-02,-5.367135989472361e-01,
arma21,1000,0.1,2,1,370,-1.057517747368347e+00,-6.519012954850039e-01,
arma21,1000,0.1,2,1,371,-1.114206645049472e+00,-4.350432512793179e-01,
arma21,1000,0.1,2,1,372,7.733585002185762e-01,1.087223799044535e+00,
arma21,1000,0.1,2,1,373,9.894837048954386e-01,-2.663470583465055e-01,
arma21,1000,0.1,2,1,374,-1.062063067710971e-01,-3.624017858146414e-01,
arma21,1000,0.1,2,1,375,-1.053808608932036e+00,-6.588996297519997e-01,
arma21,1000,0.1,2,1,376,-2.235209063173508e+00,-1.576606798838019e+00,
arma21,1000,0.1,2,1,377,-1.802199054459242e+00,-4.700943860168913e-01,
arma21,1000,0.1,2,1,378,4.956377046950515e-01,8.142122673793766e-01,
arma21,1000,0.1,2,1,379,1.643954344434202e+00,4.297908687971534e-01,
arma21,1000,0.1,2,1,380,8.646885000089390e-01,-8.051370831850814e-02,
arma21,1000,0.1,2,1,381,-9.998451370257254e-01,-1.006797600372531e+00,
arma21,1000,0.1,2,1,382,-4.737911911921071e-01,5.882569674724497e-01,
arma21,1000,0.1,2,1,383,1.968993286954679e+00,1.570632554454035e+00,
arma21,1000,0.1,2,1,384,2.234740506130086e+00,3.798534835135000e-01,
arma21,1000,0.1,2,1,385,4.128524051091121e-01,-3.657612552749273e-01,
arma21,1000,0.1,2,1,386,-7.750966659777481e-03,5.025494847346631e-01,
arma21,1000,0.1,2,1,387,-1.272732948706235e+00,-1.446021537737478e+00,
arma21,1000,0.1,2,1,388,1.311458921746930e-01,1.243595691624868e+00,
arma21,1000,0.1,2,1,389,2.562695088005675e+00,1.517863980656512e+00,
arma21,1000,0.1,2,1,390,2.921024247456229e+00,9.718748788431951e-01,
arma21,1000,0.1,2,1,391,8.558937026238034e-01,-3.245598462398868e-01,
arma21,1000,0.1,2,1,392,-2.187887338794921e+00,-1.709702977373999e+00,
arma21,1000,0.1,2,1,393,-1.530981128653190e+00,4.036118424810113e-01,
arma21,1000,0.1,2,1,394,-3.762277126963804e-01,-5.285480870006664e-01,
arma21,1000,0.1,2,1,395,3.015288221263630e-01,1.417675746788629e-01,
arma21,1000,0.1,2,1,396,9.046266075950330e-01,4.842868528513921e-01,
arma21,1000,0.1,2,1,397,5.614231169930759e-01,-9.414628130708849e-02,
arma21,1000,0.1,2,1,398,-7.907876761373313e-01,-8.624527398325239e-01,
arma21,1000,0.1,2,1,399,-1.049335903052050e-01,7.038682787943930e-01,
arma21,1000,0.1,2,1,400,3.871452978120888e-01,-1.791715213942653e-01,
arma21,1000,0.1,2,1,401,1.526786561528803e+00,1.273402444088903e+00,
arma21,1000,0.1,2,1,402,1.166223051160109e+00,-9.038761789622686e-02,
arma21,1000,0.1,2,1,403,-1.413421668985297e+00,-1.602342178948220e+00,
arma21,1000,0.1,2,1,404,-1.913443652834899e+00,-3.159290314149297e-01,
arma21,1000,0.1,2,1,405,-1.838971272374198e+00,-1.279904334086365e+00,
arma21,1000,0.1,2,1,406,-1.886289110499348e+00,-1.128874836528173e+00,
arma21,1000,0.1,2,1,407,-1.366320737365139e+00,-6.233176292164549e-01,
arma21,1000,0.1,2,1,408,-1.119404416120779e+00,-8.528037289014320e-01,
arma21,1000,0.1,2,1,409,-1.213053962525242e+00,-8.221264841138213e-01,
arma21,1000,0.1,2,1,410,-1.544356097793016e+00,-1.044799847721100e+00,
arma21,1000,0.1,2,1,411,5.431276343189255e-01,1.269309433546301e+00,
arma21,1000,0.1,2,1,412,1.338059286410773e+00,-4.535133505114885e-03,
arma21,1000,0.1,2,1,413,7.606116691366066e-01,1.563343696289436e-01,
arma21,1000,0.1,2,1,414,-1.358804467620970e+00,-1.500226264117619e+00,
arma21,1000,0.1,2,1,415,-1.665641098538538e+00,-2.579648583400231e-01,
arma21,1000,0.1,2,1,416,-4.930150530485485e-01,-6.464990072956150e-02,
arma21,1000,0.1,2,1,417,5.065682333069188e-02,-2.766680194147705e-01,
arma21,1000,0.1,2,1,418,-6.651860513334094e-01,-8.277517711474116e-01,
arma21,1000,0.1,2,1,419,-2.137226340054445e+00,-1.558335558929568e+00,
arma21,1000,0.1,2,1,420,-1.030169223432460e+00,3.622223547665674e-01,
arma21,1000,0.1,2,1,421,8.060649241146416e-01,4.350926919079111e-01,
arma21,1000,0.1,2,1,422,-3.204633280532685e-01,-1.306583633903492e+00,
arma21,1000,0.1,2,1,423,3.065949063636552e-01,1.131279501186079e+00,
arma21,1000,0.1,2,1,424,-1.081723815843843e-01,-9.101206336566239e-01,
arma21,1000,0.1,2,1,425,1.474340083523083e+00,1.884452999687021e+00,
arma21,1000,0.1,2,1,426,2.708932745451575e+00,1.085529789339910e+00,
arma21,1000,0.1,2,1,427,1.381800092013765e+00,-6.457617139106141e-02,
arma21,1000,0.1,2,1,428,9.446019748452273e-01,9.922122210302418e-01,
arma21,1000,0.1,2,1,429,-7.382587156913037e-01,-1.292904563921885e+00,
arma21,1000,0.1,2,1,430,-1.157208071281136e+00,-8.753629541316243e-02,
arma21,1000,0.1,2,1,431,-3.955500201524650e-01,-1.034090810540230e-01,
arma21,1000,0.1,2,1,432,-1.689639627348167e-01,-3.769877416213159e-01,
arma21,1000,0.1,2,1,433,-5.604543636499558e-01,-5.438422916797606e-01,
arma21,1000,0.1,2,1,434,-7.838254343509840e-02,2.686923662413387e-01,
arma21,1000,0.1,2,1,435,7.427993383882839e-01,4.063773545143108e-01,
arma21,1000,0.1,2,1,436,8.776310374377516e-01,2.201656634073558e-01,
arma21,1000,0.1,2,1,437,2.857774087857488e+00,2.453732105292155e+00,
arma21,1000,0.1,2,1,438,1.844883506348962e+00,-4.022070684653187e-01,
arma21,1000,0.1,2,1,439,-1.353976198497517e+00,-1.358202897928624e+00,
arma21,1000,0.1,2,1,440,-2.625358979371974e-01,1.411198412387700e+00,
arma21,1000,0.1,2,1,441,1.160896620390742e+00,2.214923448550059e-01,
arma21,1000,0.1,2,1,442,1.316160550306425e+00,4.683545327878921e-01,
arma21,1000,0.1,2,1,443,1.829770789452464e+00,1.232617687301317e+00,
arma21,1000,0.1,2,1,444,-1.328878645882010e+00,-2.441962950436841e+00,
arma21,1000,0.1,2,1,445,-1.291221063672811e+00,7.989346762786695e-01,
arma21,1000,0.1,2,1,446,7.805603646422382e-03,-1.648213287932428e-01,
arma21,1000,0.1,2,1,447,1.811248283136758e+00,1.385907693729001e+00,
arma21,1000,0.1,2,1,448,2.739846960179456e+00,1.182201422213403e+00,
arma21,1000,0.1,2,1,449,2.686069158128253e+00,1.286639594094192e+00,
arma21,1000,0.1,2,1,450,1.501518543413416e+00,3.657822147654497e-01,
arma21,1000,0.1,2,1,451,-8.934846422062649e-01,-1.084736052380677e+00,
arma21,1000,0.1,2,1,452,-1.447625914885342e+00,-2.165336098059139e-01,
arma21,1000,0.1,2,1,453,-1.268078360900855e+00,-8.256973521976976e-01,
arma21,1000,0.1,2,1,454,3.743340844580300e-01,8.043644313219337e-01,
arma21,1000,0.1,2,1,455,2.926279339298542e+00,1.936943016270498e+00,
arma21,1000,0.1,2,1,456,1.772270854848908e+00,-4.533457959711531e-01,
arma21,1000,0.1,2,1,457,-5.291801441152477e-01,-4.560934513616779e-01,
arma21,1000,0.1,2,1,458,8.399577914113366e-01,1.718666500468304e+00,
arma21,1000,0.1,2,1,459,9.741554424890557e-01,-3.920440966385085e-01,
arma21,1000,0.1,2,1,460,-7.843155660666434e-01,-9.625883112323670e-01,
arma21,1000,0.1,2,1,461,-3.142361513458725e-02,9.380161251383979e-01,
arma21,1000,0.1,2,1,462,2.905993235040100e-01,-4.041899888040487e-01,
arma21,1000,0.1,2,1,463,-5.528683695414559e-01,-6.459191203122175e-01,
arma21,1000,0.1,2,1,464,2.977756026197104e-01,8.197572325665283e-01,
arma21,1000,0.1,2,1,465,-1.421774890951302e+00,-2.164426096150205e+00,
arma21,1000,0.1,2,1,466,-2.901642129975406e+00,-1.335651565253761e+00,
arma21,1000,0.1,2,1,467,-2.913991034348726e+00,-1.455441810544909e+00,
arma21,1000,0.1,2,1,468,-3.390028692104280e-01,7.296767331892767e-01,
arma21,1000,0.1,2,1,469,1.760730601112426e+00,6.641640321373118e-01,
arma21,1000,0.1,2,1,470,2.048696486271602e+00,7.009647120973360e-01,
arma21,1000,0.1,2,1,471,9.302701342948242e-01,5.375518665381650e-02,
arma21,1000,0.1,2,1,472,-8.016221492900433e-03,1.995558257964151e-02,
arma21,1000,0.1,2,1,473,1.135495772194656e-01,2.886564952225065e-01,
arma21,1000,0.1,2,1,474,-6.080719847692190e-01,-8.827142379158245e-01,
arma21,1000,0.1,2,1,475,-9.324164711291811e-01,-3.412299104124022e-01,
arma21,1000,0.1,2,1,476,-1.214618141109454e+00,-8.943395368106686e-01,
arma21,1000,0.1,2,1,477,4.609204709953510e-01,1.046240414935591e+00,
arma21,1000,0.1,2,1,478,-3.428967121054026e-01,-1.456238555910151e+00,
arma21,1000,0.1,2,1,479,-1.056892743934911e-01,6.865306453218759e-01,
arma21,1000,0.1,2,1,480,1.427533600030289e+00,1.002896965466664e+00,
arma21,1000,0.1,2,1,481,2.015716606684669e+00,7.690842381648120e-01,
arma21,1000,0.1,2,1,482,2.542225736436900e+00,1.554993817837727e+00,
arma21,1000,0.1,2,1,483,5.119411802219079e-01,-8.764542331262321e-01,
arma21,1000,0.1,2,1,484,-1.072626698955023e+00,-3.153478748844147e-01,
arma21,1000,0.1,2,1,485,-2.320104801208900e+00,-1.604069947711050e+00,
arma21,1000,0.1,2,1,486,-5.121623612095585e-01,8.677300087928048e-01,
arma21,1000,0.1,2,1,487,9.425390728598837e-01,5.549680958487088e-02,
arma21,1000,0.1,2,1,488,4.503721495758958e-01,-2.967448190508620e-01,
arma21,1000,0.1,2,1,489,-2.042892962961731e+00,-1.966619388271369e+00,
arma21,1000,0.1,2,1,490,-1.091591221130068e+00,7.516146605321131e-01,
arma21,1000,0.1,2,1,491,-1.552442893752699e+00,-2.020161036289029e+00,
arma21,1000,0.1,2,1,492,-5.761977412229049e-01,5.806107538300361e-01,
arma21,1000,0.1,2,1,493,1.626063493918288e+00,1.116185194871916e+00,
arma21,1000,0.1,2,1,494,1.947769958760975e+00,4.154048114861934e-01,
arma21,1000,0.1,2,1,495,9.421872151733831e-01,1.899593593739044e-01,
arma21,1000,0.1,2,1,496,4.912843197159932e-01,4.285379560080325e-01,
arma21,1000,0.1,2,1,497,5.198298184180545e-01,2.854286407088598e-01,
arma21,1000,0.1,2,1,498,6.342943344424233e-02,-2.632716361335309e-01,
arma21,1000,0.1,2,1,499,-3.412329500108496e-01,-2.116900667541420e-01,
arma21,1000,0.1,2,1,500,-8.482516103247290e-01,-6.739302785843747e-01,
arma21,1000,0.1,2,1,501,-2.432713663639319e-02,4.670008949564662e-01,
arma21,1000,0.1,2,1,502,1.910331750190644e+00,1.381219477428836e+00,
arma21,1000,0.1,2,1,503,1.815631237528311e+00,2.006794304705363e-01,
arma21,1000,0.1,2,1,504,-9.974069637947969e-02,-6.147285622746564e-01,
arma21,1000,0.1,2,1,505,-1.538654290250407e+00,-7.982031458923117e-01,
arma21,1000,0.1,2,1,506,-5.002548928563625e-01,4.584313017119220e-01,
arma21,1000,0.1,2,1,507,5.119570115714943e-01,1.711565023978450e-02,
arma21,1000,0.1,2,1,508,8.145219235017180e-01,3.016206897631484e-01,
arma21,1000,0.1,2,1,509,9.260077168262690e-01,4.516855826415989e-01,
arma21,1000,0.1,2,1,510,1.019665462056653e+00,5.203439476373940e-01,
arma21,1000,0.1,2,1,511,-7.355185809780230e-01,-1.275686576013426e+00,
arma21,1000,0.1,2,1,512,-1.770225649655260e+00,-6.862920901438817e-01,
arma21,1000,0.1,2,1,513,-1.104538496952925e+00,-2.655644103611495e-01,
arma21,1000,0.1,2,1,514,-9.682826815978959e-01,-9.408553638735513e-01,
arma21,1000,0.1,2,1,515,-1.848538995919744e+00,-1.419417058657253e+00,
arma21,1000,0.1,2,1,516,3.418728946828008e-01,1.443424411626205e+00,
arma21,1000,0.1,2,1,517,5.344251772886432e-02,-1.349425393038941e+00,
arma21,1000,0.1,2,1,518,7.108602401589924e-01,1.226471006914977e+00,
arma21,1000,0.1,2,1,519,5.067864506533324e-01,-4.231993168734954e-01,
arma21,1000,0.1,2,1,520,1.179990610732700e+00,1.209135184203130e+00,
arma21,1000,0.1,2,1,521,3.969282987345947e-01,-6.246851451170077e-01,
arma21,1000,0.1,2,1,522,5.195149577384771e-01,8.249220496377929e-01,
arma21,1000,0.1,2,1,523,3.093563952240985e-01,-2.612914138798788e-01,
arma21,1000,0.1,2,1,524,-1.189384746855219e+00,-1.183691891593774e+00,
arma21,1000,0.1,2,1,525,-3.476978621974460e-01,7.132781864349024e-01,
arma21,1000,0.1,2,1,526,1.030614182260006e+00,4.623364147282023e-01,
arma21,1000,0.1,2,1,527,1.850483378938869e+00,9.459323632583513e-01,
arma21,1000,0.1,2,1,528,3.556849953337353e-01,-7.387453847610379e-01,
arma21,1000,0.1,2,1,529,-1.123790324199550e+00,-5.509896542803422e-01,
arma21,1000,0.1,2,1,530,-3.002973838758697e+00,-2.213977316346664e+00,
arma21,1000,0.1,2,1,531,-3.792796748980417e+00,-1.842856000322268e+00,
arma21,1000,0.1,2,1,532,-2.420964671822339e+00,-7.883160488308315e-01,
arma21,1000,0.1,2,1,533,1.207410020926271e+00,1.495379751675647e+00,
arma21,1000,0.1,2,1,534,2.804167760792727e+00,7.760214481126310e-01,
arma21,1000,0.1,2,1,535,1.378554783105265e+00,-7.171467025826998e-02,
arma21,1000,0.1,2,1,536,-2.875280883103275e+00,-2.794622078314781e+00,
arma21,1000,0.1,2,1,537,-3.936070018425169e+00,-1.067014310616040e+00,
arma21,1000,0.1,2,1,538,-1.319617497820324e+00,1.126389707076948e-01,
arma21,1000,0.1,2,1,539,-3.052496458923334e-01,-9.713174907928003e-01,
arma21,1000,0.1,2,1,540,9.041868761603666e-02,1.356852575332264e-01,
arma21,1000,0.1,2,1,541,5.280902216327663e-01,2.370318810437574e-01,
arma21,1000,0.1,2,1,542,1.489426371128112e+00,1.057694114179037e+00,
arma21,1000,0.1,2,1,543,-1.071142068996170e+00,-2.180505833742011e+00,
arma21,1000,0.1,2,1,544,-1.752963595977238e+00,1.637683356084430e-03,
arma21,1000,0.1,2,1,545,2.620345575758672e-01,7.165186615232018e-01,
arma21,1000,0.1,2,1,546,1.315090413458055e+00,2.715765912676695e-01,
arma21,1000,0.1,2,1,547,1.355885089589402e+00,5.683196136260669e-01,
arma21,1000,0.1,2,1,548,8.072554243755946e-01,1.965121581678833e-01,
arma21,1000,0.1,2,1,549,-5.874627916358484e-01,-7.629298402139782e-01,
arma21,1000,0.1,2,1,550,-1.590329981715458e+00,-8.492500224992640e-01,
arma21,1000,0.1,2,1,551,-2.377891157372918e+00,-1.519264995006238e+00,
arma21,1000,0.1,2,1,552,-1.402952830226693e+00,-1.834002480523761e-01,
arma21,1000,0.1,2,1,553,-1.258543808211097e+00,-1.297074641088676e+00,
arma21,1000,0.1,2,1,554,-5.619798648075557e-01,6.523604666545535e-02,
arma21,1000,0.1,2,1,555,4.057530077560813e-01,1.830853790303477e-01,
arma21,1000,0.1,2,1,556,-3.952199777960802e-02,-5.842266127120544e-01,
arma21,1000,0.1,2,1,557,7.271244009281246e-01,1.002301947229575e+00,
arma21,1000,0.1,2,1,558,1.832196343266014e+00,9.558567645762400e-01,
arma21,1000,0.1,2,1,559,7.769684015934445e-01,-4.033351555916214e-01,
arma21,1000,0.1,2,1,560,-6.609337196774191e-01,-4.384249552576885e-01,
arma21,1000,0.1,2,1,561,-1.220327128700813e+00,-5.813997662809951e-01,
arma21,1000,0.1,2,1,562,7.791116000062777e-01,1.323554954965857e+00,
arma21,1000,0.1,2,1,563,1.185609149389960e+00,-1.994667712097658e-01,
arma21,1000,0.1,2,1,564,1.109784586638363e+00,7.305002004291731e-01,
arma21,1000,0.1,2,1,565,7.276144250090768e-01,1.362047963352138e-01,
arma21,1000,0.1,2,1,566,3.246199307554782e-01,1.392661757083632e-01,
arma21,1000,0.1,2,1,567,1.017705788009998e+00,9.179736798516368e-01,
arma21,1000,0.1,2,1,568,1.190848196807906e+00,3.121918100888958e-01,
arma21,1000,0.1,2,1,569,-7.126475136209139e-01,-1.227636599657426e+00,
arma21,1000,0.1,2,1,570,-1.158524177838293e+00,-5.389132212249398e-02,
arma21,1000,0.1,2,1,571,-1.841447090636982e-01,1.028796546181719e-01,
arma21,1000,0.1,2,1,572,1.548414897852783e+00,1.151778137185875e+00,
arma21,1000,0.1,2,1,573,1.677662791298281e+00,2.875006747784298e-01,
arma21,1000,0.1,2,1,574,1.031186191692053e+00,4.418789954873754e-01,
arma21,1000,0.1,2,1,575,2.185767877577104e-01,-7.046906889378191e-02,
arma21,1000,0.1,2,1,576,-6.541547315464719e-01,-5.258996403601984e-01,
arma21,1000,0.1,2,1,577,-1.964215213188811e+00,-1.461204954944182e+00,
arma21,1000,0.1,2,1,578,-1.136896325507829e+00,1.334468436003077e-01,
arma21,1000,0.1,2,1,579,-5.463505161439861e-02,-2.288301902572502e-01,
arma21,1000,0.1,2,1,580,4.380503077468929e-01,1.158310120046435e-01,
arma21,1000,0.1,2,1,581,-7.315686333272947e-01,-1.113316707486918e+00,
arma21,1000,0.1,2,1,582,-2.056446245033626e+00,-1.213920153051143e+00,
arma21,1000,0.1,2,1,583,-4.111993964723017e-01,7.831211972667799e-01,
arma21,1000,0.1,2,1,584,-1.531542419114673e-02,-8.398980783717955e-01,
arma21,1000,0.1,2,1,585,3.377131740268843e-02,1.540284419052895e-01,
arma21,1000,0.1,2,1,586,9.469512707002148e-01,7.638596079794108e-01,
arma21,1000,0.1,2,1,587,1.897632765439363e+00,1.028744682118297e+00,
arma21,1000,0.1,2,1,588,1.322602944555901e+00,1.463740701989653e-01,
arma21,1000,0.1,2,1,589,-1.207118462461314e+00,-1.457679733187041e+00,
arma21,1000,0.1,2,1,590,3.550774544717543e-01,1.838489462343998e+00,
arma21,1000,0.1,2,1,591,2.066426903881010e+00,6.913568529691398e-01,
arma21,1000,0.1,2,1,592,2.005536628673974e+00,7.023036718873392e-01,
arma21,1000,0.1,2,1,593,1.500115011818240e+00,7.363532998906204e-01,
arma21,1000,0.1,2,1,594,-1.167337186184155e-01,-6.596715558815915e-01,
arma21,1000,0.1,2,1,595,-9.395782997380642e-03,6.628742022099358e-01,
arma21,1000,0.1,2,1,596,-2.229660752138456e-01,-6.184379801846543e-01,
arma21,1000,0.1,2,1,597,9.051278260249352e-01,1.161167320806506e+00,
arma21,1000,0.1,2,1,598,2.660165649871773e+00,1.576244985972550e+00,
arma21,1000,0.1,2,1,599,3.287681250426934e+00,1.498638778909508e+00,
arma21,1000,0.1,2,1,600,1.164775370774788e+00,-3.804710710409504e-01,
arma21,1000,0.1,2,1,601,-9.348291615414712e-01,-4.787240433844047e-01,
arma21,1000,0.1,2,1,602,-2.182373905875883e+00,-1.274037096518949e+00,
arma21,1000,0.1,2,1,603,-1.171667476191769e+00,4.868556689131076e-02,
arma21,1000,0.1,2,1,604,6.766451913925728e-01,4.882925309691681e-01,
arma21,1000,0.1,2,1,605,8.580226131048821e-01,-1.271172378366022e-01,
arma21,1000,0.1,2,1,606,1.808987995319125e+00,1.533817141319097e+00,
arma21,1000,0.1,2,1,607,2.060373668760192e+00,6.997595985044552e-01,
arma21,1000,0.1,2,1,608,-2.607830599995578e-01,-1.128177335185698e+00,
arma21,1000,0.1,2,1,609,-1.710202685468854e+00,-6.104281207667382e-01,
arma21,1000,0.1,2,1,610,-3.838863138065597e-01,5.371513592346951e-01,
arma21,1000,0.1,2,1,611,-3.694038160848530e-01,-1.005382008516107e+00,
arma21,1000,0.1,2,1,612,3.779140341360924e-01,7.496028514429940e-01,
arma21,1000,0.1,2,1,613,3.136696321448501e-01,-3.859496703258496e-01,
arma21,1000,0.1,2,1,614,-4.266602601247698e-01,-4.157409978260272e-01,
arma21,1000,0.1,2,1,615,6.350511285216200e-01,1.008778547357871e+00,
arma21,1000,0.1,2,1,616,-2.863002483188591e-01,-1.235335309560248e+00,
arma21,1000,0.1,2,1,617,-2.582754484507158e+00,-1.854954897967143e+00,
arma21,1000,0.1,2,1,618,-2.327539238106637e+00,-4.800701111618589e-01,
arma21,1000,0.1,2,1,619,-5.300262067950114e-01,-4.905488862909654e-02,
arma21,1000,0.1,2,1,620,1.184509855873505e+00,6.708831432906577e-01,
arma21,1000,0.1,2,1,621,1.863693499825612e+00,7.440774525340935e-01,
arma21,1000,0.1,2,1,622,-6.409187518198711e-01,-1.615043525984263e+00,
arma21,1000,0.1,2,1,623,-4.478681541643127e-01,9.777166820870120e-01,
arma21,1000,0.1,2,1,624,1.196502385608483e+00,7.370741643098729e-01,
arma21,1000,0.1,2,1,625,1.783491651915617e+00,6.560503471381327e-01,
arma21,1000,0.1,2,1,626,9.271309106068593e-01,3.191566147634236e-02,
arma21,1000,0.1,2,1,627,-1.715194990023393e+00,-1.756479214342675e+00,
arma21,1000,0.1,2,1,628,-2.305944840088091e+00,-5.676163861572667e-01,
arma21,1000,0.1,2,1,629,-1.179020970510414e-01,6.475583804488930e-01,
arma21,1000,0.1,2,1,630,-6.321328363697182e-01,-1.623988592050182e+00,
arma21,1000,0.1,2,1,631,-1.458130937649688e+00,-6.278397117600687e-01,
arma21,1000,0.1,2,1,632,-1.616692923752580e+00,-9.261314211346234e-01,
arma21,1000,0.1,2,1,633,-2.039353325306184e+00,-1.397993576270951e+00,
arma21,1000,0.1,2,1,634,1.750718563338584e+00,2.744584779374283e+00,
arma21,1000,0.1,2,1,635,3.270578727580704e+00,5.855795365698440e-01,
arma21,1000,0.1,2,1,636,1.485538592775339e+00,4.123298335862401e-02,
arma21,1000,0.1,2,1,637,-9.432580598683682e-01,-8.213469313252759e-01,
arma21,1000,0.1,2,1,638,-1.884817265152591e+00,-7.389878848556948e-01,
arma21,1000,0.1,2,1,639,-6.759051594713313e-01,1.791212090867315e-01,
arma21,1000,0.1,2,1,640,-2.701591594316431e-01,-6.693002428764473e-01,
arma21,1000,0.1,2,1,641,1.206085743047784e+00,1.306113872072785e+00,
arma21,1000,0.1,2,1,642,1.242903335128245e+00,-6.363283305425356e-02,
arma21,1000,0.1,2,1,643,4.139397312874653e-01,7.976691985937918e-02,
arma21,1000,0.1,2,1,644,7.256417170721245e-01,7.596360840231138e-01,
arma21,1000,0.1,2,1,645,-8.224280186388189e-01,-1.464921391397887e+00,
arma21,1000,0.1,2,1,646,-2.506214695915339e+00,-1.391339614915137e+00,
arma21,1000,0.1,2,1,647,-1.620602814023480e+00,-1.576880256914019e-01,
arma21,1000,0.1,2,1,648,1.866432572206668e+00,1.887944780720368e+00,
arma21,1000,0.1,2,1,649,4.292451138868313e+00,2.017876096269787e+00,
arma21,1000,0.1,2,1,650,2.872496071058664e+00,3.790498347785932e-01,
arma21,1000,0.1,2,1,651,2.489241259686945e-01,-1.512085018115810e-01,
arma21,1000,0.1,2,1,652,-2.098926465837370e-01,4.878775124741474e-01,
arma21,1000,0.1,2,1,653,1.121804639536243e+00,1.006277195629061e+00,
arma21,1000,0.1,2,1,654,5.424576088516860e-01,-5.839233831431810e-01,
arma21,1000,0.1,2,1,655,-1.613611818784759e+00,-1.414729878092456e+00,
arma21,1000,0.1,2,1,656,-1.340285124520178e+00,9.515001876468984e-02,
arma21,1000,0.1,2,1,657,-7.904342999806088e-01,-7.424352908618234e-01,
arma21,1000,0.1,2,1,658,3.883169660554825e-01,5.784226950344630e-01,
arma21,1000,0.1,2,1,659,1.136734025576534e+00,3.740761745408245e-01,
arma21,1000,0.1,2,1,660,1.583562165448919e+00,8.820597726609667e-01,
arma21,1000,0.1,2,1,661,1.109611469739652e+00,2.060266856237658e-01,
arma21,1000,0.1,2,1,662,-8.528556825690776e-01,-1.115003442053734e+00,
arma21,1000,0.1,2,1,663,-7.979903173593100e-01,3.073223416686179e-01,
arma21,1000,0.1,2,1,664,-4.315752918550146e-01,-5.113657746135301e-01,
arma21,1000,0.1,2,1,665,-1.862358917880526e+00,-1.781422057315400e+00,
arma21,1000,0.1,2,1,666,-7.732285807437960e-01,6.410471135661228e-01,
arma21,1000,0.1,2,1,667,-6.026576556160459e-01,-1.131169886034755e+00,
arma21,1000,0.1,2,1,668,-1.916612899262399e-01,2.301669180725461e-01,
arma21,1000,0.1,2,1,669,-1.244975903334241e+00,-1.522009322284953e+00,
arma21,1000,0.1,2,1,670,-9.102899564686422e-01,1.635033371345873e-01,
